
Parameters:
DATA_PATH=./data/
DATASET=flickr
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 328,199 total, 328,199 trainable
Graph statistics: 89250 nodes, 989006 edges
Average degree: 11.08
Feature dimension: 500, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 3.1651 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4234 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0695/1000| Loss 1.4834 | Train Accuracy 0.4944 | Val Accuracy 0.4956 | Test Accuracy 0.4932 | Best val. Accuracy 0.5032 | Best test Accuracy 0.4968
Epoch 0696/1000| Loss 1.4855 | Train Accuracy 0.4984 | Val Accuracy 0.5028 | Test Accuracy 0.4972 | Best val. Accuracy 0.5032 | Best test Accuracy 0.4968
Epoch 0697/1000| Loss 1.4855 | Train Accuracy 0.4981 | Val Accuracy 0.5017 | Test Accuracy 0.4964 | Best val. Accuracy 0.5032 | Best test Accuracy 0.4968
Epoch 0698/1000| Loss 1.4830 | Train Accuracy 0.4977 | Val Accuracy 0.5001 | Test Accuracy 0.4966 | Best val. Accuracy 0.5032 | Best test Accuracy 0.4968
Epoch 0699/1000| Loss 1.4831 | Train Accuracy 0.4982 | Val Accuracy 0.5029 | Test Accuracy 0.4972 | Best val. Accuracy 0.5032 | Best test Accuracy 0.4968
Epoch 0700: Avg Forward 14.874ms, Avg Backward 3.695ms, Total per epoch 18.569ms
Epoch 0700/1000| Loss 1.4844 | Train Accuracy 0.4984 | Val Accuracy 0.5031 | Test Accuracy 0.4971 | Best val. Accuracy 0.5032 | Best test Accuracy 0.4968
Epoch 0701/1000| Loss 1.4829 | Train Accuracy 0.4973 | Val Accuracy 0.5007 | Test Accuracy 0.4964 | Best val. Accuracy 0.5032 | Best test Accuracy 0.4968
Epoch 0702/1000| Loss 1.4829 | Train Accuracy 0.4987 | Val Accuracy 0.5033 | Test Accuracy 0.4971 | Best val. Accuracy 0.5033 | Best test Accuracy 0.4971
Epoch 0703/1000| Loss 1.4847 | Train Accuracy 0.4979 | Val Accuracy 0.5012 | Test Accuracy 0.4968 | Best val. Accuracy 0.5033 | Best test Accuracy 0.4971
Epoch 0704/1000| Loss 1.4828 | Train Accuracy 0.4985 | Val Accuracy 0.5038 | Test Accuracy 0.4971 | Best val. Accuracy 0.5038 | Best test Accuracy 0.4971
Epoch 0705/1000| Loss 1.4820 | Train Accuracy 0.4988 | Val Accuracy 0.5033 | Test Accuracy 0.4970 | Best val. Accuracy 0.5038 | Best test Accuracy 0.4971
Epoch 0706/1000| Loss 1.4844 | Train Accuracy 0.4937 | Val Accuracy 0.4955 | Test Accuracy 0.4933 | Best val. Accuracy 0.5038 | Best test Accuracy 0.4971
Epoch 0707/1000| Loss 1.4853 | Train Accuracy 0.4982 | Val Accuracy 0.5004 | Test Accuracy 0.4957 | Best val. Accuracy 0.5038 | Best test Accuracy 0.4971
Epoch 0708/1000| Loss 1.4870 | Train Accuracy 0.4949 | Val Accuracy 0.4970 | Test Accuracy 0.4948 | Best val. Accuracy 0.5038 | Best test Accuracy 0.4971
Epoch 0709/1000| Loss 1.4832 | Train Accuracy 0.4989 | Val Accuracy 0.5034 | Test Accuracy 0.4980 | Best val. Accuracy 0.5038 | Best test Accuracy 0.4971
Epoch 0710/1000| Loss 1.4821 | Train Accuracy 0.4987 | Val Accuracy 0.5011 | Test Accuracy 0.4963 | Best val. Accuracy 0.5038 | Best test Accuracy 0.4971
Epoch 0711/1000| Loss 1.4872 | Train Accuracy 0.4843 | Val Accuracy 0.4876 | Test Accuracy 0.4855 | Best val. Accuracy 0.5038 | Best test Accuracy 0.4971
Epoch 0712/1000| Loss 1.4961 | Train Accuracy 0.4904 | Val Accuracy 0.4889 | Test Accuracy 0.4898 | Best val. Accuracy 0.5038 | Best test Accuracy 0.4971
Epoch 0713/1000| Loss 1.5016 | Train Accuracy 0.4724 | Val Accuracy 0.4727 | Test Accuracy 0.4753 | Best val. Accuracy 0.5038 | Best test Accuracy 0.4971
Epoch 0714/1000| Loss 1.5105 | Train Accuracy 0.4954 | Val Accuracy 0.4959 | Test Accuracy 0.4952 | Best val. Accuracy 0.5038 | Best test Accuracy 0.4971
Epoch 0715/1000| Loss 1.4904 | Train Accuracy 0.4997 | Val Accuracy 0.5037 | Test Accuracy 0.4985 | Best val. Accuracy 0.5038 | Best test Accuracy 0.4971
Epoch 0716/1000| Loss 1.4831 | Train Accuracy 0.4841 | Val Accuracy 0.4863 | Test Accuracy 0.4847 | Best val. Accuracy 0.5038 | Best test Accuracy 0.4971
Epoch 0717/1000| Loss 1.4947 | Train Accuracy 0.4938 | Val Accuracy 0.4952 | Test Accuracy 0.4939 | Best val. Accuracy 0.5038 | Best test Accuracy 0.4971
Epoch 0718/1000| Loss 1.4948 | Train Accuracy 0.4898 | Val Accuracy 0.4923 | Test Accuracy 0.4912 | Best val. Accuracy 0.5038 | Best test Accuracy 0.4971
Epoch 0719/1000| Loss 1.4861 | Train Accuracy 0.4986 | Val Accuracy 0.4997 | Test Accuracy 0.4979 | Best val. Accuracy 0.5038 | Best test Accuracy 0.4971
Epoch 0720: Avg Forward 14.876ms, Avg Backward 3.695ms, Total per epoch 18.571ms
Epoch 0720/1000| Loss 1.4833 | Train Accuracy 0.4975 | Val Accuracy 0.4977 | Test Accuracy 0.4972 | Best val. Accuracy 0.5038 | Best test Accuracy 0.4971
Epoch 0721/1000| Loss 1.4906 | Train Accuracy 0.4853 | Val Accuracy 0.4872 | Test Accuracy 0.4860 | Best val. Accuracy 0.5038 | Best test Accuracy 0.4971
Epoch 0722/1000| Loss 1.4926 | Train Accuracy 0.4998 | Val Accuracy 0.5035 | Test Accuracy 0.4970 | Best val. Accuracy 0.5038 | Best test Accuracy 0.4971
Epoch 0723/1000| Loss 1.4830 | Train Accuracy 0.5000 | Val Accuracy 0.5038 | Test Accuracy 0.4981 | Best val. Accuracy 0.5038 | Best test Accuracy 0.4981
Epoch 0724/1000| Loss 1.4805 | Train Accuracy 0.4890 | Val Accuracy 0.4919 | Test Accuracy 0.4900 | Best val. Accuracy 0.5038 | Best test Accuracy 0.4981
Epoch 0725/1000| Loss 1.4885 | Train Accuracy 0.4999 | Val Accuracy 0.5014 | Test Accuracy 0.4978 | Best val. Accuracy 0.5038 | Best test Accuracy 0.4981
Epoch 0726/1000| Loss 1.4855 | Train Accuracy 0.4995 | Val Accuracy 0.5039 | Test Accuracy 0.4983 | Best val. Accuracy 0.5039 | Best test Accuracy 0.4983
Epoch 0727/1000| Loss 1.4807 | Train Accuracy 0.4929 | Val Accuracy 0.4944 | Test Accuracy 0.4933 | Best val. Accuracy 0.5039 | Best test Accuracy 0.4983
Epoch 0728/1000| Loss 1.4844 | Train Accuracy 0.4995 | Val Accuracy 0.5018 | Test Accuracy 0.4968 | Best val. Accuracy 0.5039 | Best test Accuracy 0.4983
Epoch 0729/1000| Loss 1.4856 | Train Accuracy 0.4979 | Val Accuracy 0.4999 | Test Accuracy 0.4965 | Best val. Accuracy 0.5039 | Best test Accuracy 0.4983
Epoch 0730/1000| Loss 1.4817 | Train Accuracy 0.4990 | Val Accuracy 0.5027 | Test Accuracy 0.4980 | Best val. Accuracy 0.5039 | Best test Accuracy 0.4983
Epoch 0731/1000| Loss 1.4806 | Train Accuracy 0.4993 | Val Accuracy 0.5026 | Test Accuracy 0.4978 | Best val. Accuracy 0.5039 | Best test Accuracy 0.4983
Epoch 0732/1000| Loss 1.4833 | Train Accuracy 0.4915 | Val Accuracy 0.4928 | Test Accuracy 0.4918 | Best val. Accuracy 0.5039 | Best test Accuracy 0.4983
Epoch 0733/1000| Loss 1.4853 | Train Accuracy 0.4996 | Val Accuracy 0.5022 | Test Accuracy 0.4965 | Best val. Accuracy 0.5039 | Best test Accuracy 0.4983
Epoch 0734/1000| Loss 1.4835 | Train Accuracy 0.4979 | Val Accuracy 0.5004 | Test Accuracy 0.4974 | Best val. Accuracy 0.5039 | Best test Accuracy 0.4983
Epoch 0735/1000| Loss 1.4816 | Train Accuracy 0.4982 | Val Accuracy 0.5006 | Test Accuracy 0.4979 | Best val. Accuracy 0.5039 | Best test Accuracy 0.4983
Epoch 0736/1000| Loss 1.4793 | Train Accuracy 0.4997 | Val Accuracy 0.5021 | Test Accuracy 0.4967 | Best val. Accuracy 0.5039 | Best test Accuracy 0.4983
Epoch 0737/1000| Loss 1.4840 | Train Accuracy 0.4913 | Val Accuracy 0.4930 | Test Accuracy 0.4914 | Best val. Accuracy 0.5039 | Best test Accuracy 0.4983
Epoch 0738/1000| Loss 1.4873 | Train Accuracy 0.4995 | Val Accuracy 0.5012 | Test Accuracy 0.4970 | Best val. Accuracy 0.5039 | Best test Accuracy 0.4983
Epoch 0739/1000| Loss 1.4842 | Train Accuracy 0.4987 | Val Accuracy 0.5015 | Test Accuracy 0.4989 | Best val. Accuracy 0.5039 | Best test Accuracy 0.4983
Epoch 0740: Avg Forward 14.879ms, Avg Backward 3.695ms, Total per epoch 18.574ms
Epoch 0740/1000| Loss 1.4782 | Train Accuracy 0.4968 | Val Accuracy 0.4986 | Test Accuracy 0.4963 | Best val. Accuracy 0.5039 | Best test Accuracy 0.4983
Epoch 0741/1000| Loss 1.4811 | Train Accuracy 0.4996 | Val Accuracy 0.5015 | Test Accuracy 0.4977 | Best val. Accuracy 0.5039 | Best test Accuracy 0.4983
Epoch 0742/1000| Loss 1.4866 | Train Accuracy 0.4900 | Val Accuracy 0.4925 | Test Accuracy 0.4906 | Best val. Accuracy 0.5039 | Best test Accuracy 0.4983
Epoch 0743/1000| Loss 1.4874 | Train Accuracy 0.5002 | Val Accuracy 0.5035 | Test Accuracy 0.4984 | Best val. Accuracy 0.5039 | Best test Accuracy 0.4983
Epoch 0744/1000| Loss 1.4829 | Train Accuracy 0.5006 | Val Accuracy 0.5038 | Test Accuracy 0.4987 | Best val. Accuracy 0.5039 | Best test Accuracy 0.4983
Epoch 0745/1000| Loss 1.4795 | Train Accuracy 0.4933 | Val Accuracy 0.4944 | Test Accuracy 0.4927 | Best val. Accuracy 0.5039 | Best test Accuracy 0.4983
Epoch 0746/1000| Loss 1.4831 | Train Accuracy 0.5004 | Val Accuracy 0.5018 | Test Accuracy 0.4971 | Best val. Accuracy 0.5039 | Best test Accuracy 0.4983
Epoch 0747/1000| Loss 1.4817 | Train Accuracy 0.4971 | Val Accuracy 0.4992 | Test Accuracy 0.4973 | Best val. Accuracy 0.5039 | Best test Accuracy 0.4983
Epoch 0748/1000| Loss 1.4808 | Train Accuracy 0.4993 | Val Accuracy 0.5022 | Test Accuracy 0.4991 | Best val. Accuracy 0.5039 | Best test Accuracy 0.4983
Epoch 0749/1000| Loss 1.4791 | Train Accuracy 0.5003 | Val Accuracy 0.5017 | Test Accuracy 0.4972 | Best val. Accuracy 0.5039 | Best test Accuracy 0.4983
Epoch 0750/1000| Loss 1.4829 | Train Accuracy 0.4893 | Val Accuracy 0.4910 | Test Accuracy 0.4898 | Best val. Accuracy 0.5039 | Best test Accuracy 0.4983
Epoch 0751/1000| Loss 1.4885 | Train Accuracy 0.4997 | Val Accuracy 0.4984 | Test Accuracy 0.4970 | Best val. Accuracy 0.5039 | Best test Accuracy 0.4983
Epoch 0752/1000| Loss 1.4858 | Train Accuracy 0.4931 | Val Accuracy 0.4943 | Test Accuracy 0.4924 | Best val. Accuracy 0.5039 | Best test Accuracy 0.4983
Epoch 0753/1000| Loss 1.4833 | Train Accuracy 0.5011 | Val Accuracy 0.5041 | Test Accuracy 0.4991 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0754/1000| Loss 1.4783 | Train Accuracy 0.5010 | Val Accuracy 0.5029 | Test Accuracy 0.4990 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0755/1000| Loss 1.4770 | Train Accuracy 0.4985 | Val Accuracy 0.5005 | Test Accuracy 0.4985 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0756/1000| Loss 1.4816 | Train Accuracy 0.5005 | Val Accuracy 0.5011 | Test Accuracy 0.4981 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0757/1000| Loss 1.4848 | Train Accuracy 0.4839 | Val Accuracy 0.4846 | Test Accuracy 0.4832 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0758/1000| Loss 1.4937 | Train Accuracy 0.4987 | Val Accuracy 0.4968 | Test Accuracy 0.4968 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0759/1000| Loss 1.4871 | Train Accuracy 0.4966 | Val Accuracy 0.4973 | Test Accuracy 0.4961 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0760: Avg Forward 14.883ms, Avg Backward 3.695ms, Total per epoch 18.578ms
Epoch 0760/1000| Loss 1.4814 | Train Accuracy 0.5003 | Val Accuracy 0.5031 | Test Accuracy 0.4999 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0761/1000| Loss 1.4768 | Train Accuracy 0.5011 | Val Accuracy 0.5032 | Test Accuracy 0.4991 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0762/1000| Loss 1.4795 | Train Accuracy 0.4951 | Val Accuracy 0.4952 | Test Accuracy 0.4930 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0763/1000| Loss 1.4836 | Train Accuracy 0.5004 | Val Accuracy 0.4991 | Test Accuracy 0.4977 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0764/1000| Loss 1.4847 | Train Accuracy 0.4909 | Val Accuracy 0.4930 | Test Accuracy 0.4914 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0765/1000| Loss 1.4868 | Train Accuracy 0.5008 | Val Accuracy 0.5026 | Test Accuracy 0.4974 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0766/1000| Loss 1.4817 | Train Accuracy 0.4990 | Val Accuracy 0.4996 | Test Accuracy 0.4984 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0767/1000| Loss 1.4789 | Train Accuracy 0.5002 | Val Accuracy 0.5024 | Test Accuracy 0.5006 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0768/1000| Loss 1.4767 | Train Accuracy 0.5004 | Val Accuracy 0.5025 | Test Accuracy 0.4978 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0769/1000| Loss 1.4785 | Train Accuracy 0.4905 | Val Accuracy 0.4919 | Test Accuracy 0.4907 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0770/1000| Loss 1.4861 | Train Accuracy 0.4992 | Val Accuracy 0.4974 | Test Accuracy 0.4967 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0771/1000| Loss 1.4859 | Train Accuracy 0.4910 | Val Accuracy 0.4924 | Test Accuracy 0.4912 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0772/1000| Loss 1.4877 | Train Accuracy 0.5007 | Val Accuracy 0.5010 | Test Accuracy 0.4983 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0773/1000| Loss 1.4820 | Train Accuracy 0.4989 | Val Accuracy 0.4999 | Test Accuracy 0.4992 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0774/1000| Loss 1.4782 | Train Accuracy 0.5015 | Val Accuracy 0.5030 | Test Accuracy 0.4993 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0775/1000| Loss 1.4775 | Train Accuracy 0.5018 | Val Accuracy 0.5034 | Test Accuracy 0.4987 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0776/1000| Loss 1.4788 | Train Accuracy 0.4917 | Val Accuracy 0.4931 | Test Accuracy 0.4915 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0777/1000| Loss 1.4852 | Train Accuracy 0.4987 | Val Accuracy 0.4967 | Test Accuracy 0.4959 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0778/1000| Loss 1.4894 | Train Accuracy 0.4868 | Val Accuracy 0.4870 | Test Accuracy 0.4865 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0779/1000| Loss 1.4897 | Train Accuracy 0.5011 | Val Accuracy 0.5026 | Test Accuracy 0.4989 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0780: Avg Forward 14.883ms, Avg Backward 3.695ms, Total per epoch 18.578ms
Epoch 0780/1000| Loss 1.4794 | Train Accuracy 0.5016 | Val Accuracy 0.5028 | Test Accuracy 0.5002 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0781/1000| Loss 1.4783 | Train Accuracy 0.4969 | Val Accuracy 0.4976 | Test Accuracy 0.4962 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0782/1000| Loss 1.4789 | Train Accuracy 0.4996 | Val Accuracy 0.4976 | Test Accuracy 0.4967 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0783/1000| Loss 1.4866 | Train Accuracy 0.4915 | Val Accuracy 0.4928 | Test Accuracy 0.4911 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0784/1000| Loss 1.4850 | Train Accuracy 0.5021 | Val Accuracy 0.5032 | Test Accuracy 0.5000 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0785/1000| Loss 1.4759 | Train Accuracy 0.5030 | Val Accuracy 0.5036 | Test Accuracy 0.5009 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0786/1000| Loss 1.4782 | Train Accuracy 0.4910 | Val Accuracy 0.4931 | Test Accuracy 0.4907 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0787/1000| Loss 1.4839 | Train Accuracy 0.4968 | Val Accuracy 0.4944 | Test Accuracy 0.4943 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0788/1000| Loss 1.4885 | Train Accuracy 0.4874 | Val Accuracy 0.4871 | Test Accuracy 0.4869 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0789/1000| Loss 1.4902 | Train Accuracy 0.5024 | Val Accuracy 0.5028 | Test Accuracy 0.4994 | Best val. Accuracy 0.5041 | Best test Accuracy 0.4991
Epoch 0790/1000| Loss 1.4789 | Train Accuracy 0.5031 | Val Accuracy 0.5044 | Test Accuracy 0.5006 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0791/1000| Loss 1.4768 | Train Accuracy 0.4931 | Val Accuracy 0.4944 | Test Accuracy 0.4924 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0792/1000| Loss 1.4850 | Train Accuracy 0.4965 | Val Accuracy 0.4937 | Test Accuracy 0.4938 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0793/1000| Loss 1.4902 | Train Accuracy 0.4826 | Val Accuracy 0.4817 | Test Accuracy 0.4814 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0794/1000| Loss 1.4976 | Train Accuracy 0.5010 | Val Accuracy 0.5013 | Test Accuracy 0.4986 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0795/1000| Loss 1.4822 | Train Accuracy 0.5012 | Val Accuracy 0.5022 | Test Accuracy 0.5007 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0796/1000| Loss 1.4772 | Train Accuracy 0.4967 | Val Accuracy 0.4974 | Test Accuracy 0.4955 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0797/1000| Loss 1.4793 | Train Accuracy 0.5015 | Val Accuracy 0.5016 | Test Accuracy 0.4984 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0798/1000| Loss 1.4811 | Train Accuracy 0.4955 | Val Accuracy 0.4966 | Test Accuracy 0.4944 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0799/1000| Loss 1.4822 | Train Accuracy 0.5028 | Val Accuracy 0.5038 | Test Accuracy 0.5003 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0800: Avg Forward 14.884ms, Avg Backward 3.695ms, Total per epoch 18.579ms
Epoch 0800/1000| Loss 1.4773 | Train Accuracy 0.5025 | Val Accuracy 0.5033 | Test Accuracy 0.5009 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0801/1000| Loss 1.4758 | Train Accuracy 0.4999 | Val Accuracy 0.5010 | Test Accuracy 0.4998 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0802/1000| Loss 1.4761 | Train Accuracy 0.5018 | Val Accuracy 0.5029 | Test Accuracy 0.4990 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0803/1000| Loss 1.4788 | Train Accuracy 0.4969 | Val Accuracy 0.4967 | Test Accuracy 0.4958 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0804/1000| Loss 1.4814 | Train Accuracy 0.5022 | Val Accuracy 0.5032 | Test Accuracy 0.4987 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0805/1000| Loss 1.4774 | Train Accuracy 0.5001 | Val Accuracy 0.5011 | Test Accuracy 0.4996 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0806/1000| Loss 1.4761 | Train Accuracy 0.5025 | Val Accuracy 0.5026 | Test Accuracy 0.5006 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0807/1000| Loss 1.4737 | Train Accuracy 0.5031 | Val Accuracy 0.5043 | Test Accuracy 0.5005 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0808/1000| Loss 1.4748 | Train Accuracy 0.4986 | Val Accuracy 0.4985 | Test Accuracy 0.4982 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0809/1000| Loss 1.4783 | Train Accuracy 0.5015 | Val Accuracy 0.5004 | Test Accuracy 0.4990 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0810/1000| Loss 1.4793 | Train Accuracy 0.4935 | Val Accuracy 0.4944 | Test Accuracy 0.4924 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0811/1000| Loss 1.4837 | Train Accuracy 0.5000 | Val Accuracy 0.4978 | Test Accuracy 0.4967 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0812/1000| Loss 1.4827 | Train Accuracy 0.4890 | Val Accuracy 0.4890 | Test Accuracy 0.4885 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0813/1000| Loss 1.4883 | Train Accuracy 0.5008 | Val Accuracy 0.4987 | Test Accuracy 0.4977 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0814/1000| Loss 1.4836 | Train Accuracy 0.4946 | Val Accuracy 0.4958 | Test Accuracy 0.4936 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0815/1000| Loss 1.4822 | Train Accuracy 0.5014 | Val Accuracy 0.5015 | Test Accuracy 0.4992 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0816/1000| Loss 1.4791 | Train Accuracy 0.4954 | Val Accuracy 0.4962 | Test Accuracy 0.4942 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0817/1000| Loss 1.4791 | Train Accuracy 0.5033 | Val Accuracy 0.5044 | Test Accuracy 0.5008 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0818/1000| Loss 1.4761 | Train Accuracy 0.5010 | Val Accuracy 0.5027 | Test Accuracy 0.5012 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0819/1000| Loss 1.4739 | Train Accuracy 0.5035 | Val Accuracy 0.5040 | Test Accuracy 0.5016 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0820: Avg Forward 14.884ms, Avg Backward 3.695ms, Total per epoch 18.578ms
Epoch 0820/1000| Loss 1.4739 | Train Accuracy 0.5019 | Val Accuracy 0.5028 | Test Accuracy 0.5012 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0821/1000| Loss 1.4744 | Train Accuracy 0.5032 | Val Accuracy 0.5040 | Test Accuracy 0.5013 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0822/1000| Loss 1.4737 | Train Accuracy 0.5018 | Val Accuracy 0.5028 | Test Accuracy 0.5015 | Best val. Accuracy 0.5044 | Best test Accuracy 0.5006
Epoch 0823/1000| Loss 1.4730 | Train Accuracy 0.5036 | Val Accuracy 0.5049 | Test Accuracy 0.5017 | Best val. Accuracy 0.5049 | Best test Accuracy 0.5017
Epoch 0824/1000| Loss 1.4746 | Train Accuracy 0.5009 | Val Accuracy 0.5027 | Test Accuracy 0.5010 | Best val. Accuracy 0.5049 | Best test Accuracy 0.5017
Epoch 0825/1000| Loss 1.4751 | Train Accuracy 0.5037 | Val Accuracy 0.5050 | Test Accuracy 0.5012 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0826/1000| Loss 1.4731 | Train Accuracy 0.5005 | Val Accuracy 0.5030 | Test Accuracy 0.5012 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0827/1000| Loss 1.4733 | Train Accuracy 0.5034 | Val Accuracy 0.5042 | Test Accuracy 0.5008 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0828/1000| Loss 1.4740 | Train Accuracy 0.5024 | Val Accuracy 0.5028 | Test Accuracy 0.5013 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0829/1000| Loss 1.4726 | Train Accuracy 0.5034 | Val Accuracy 0.5044 | Test Accuracy 0.5011 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0830/1000| Loss 1.4718 | Train Accuracy 0.5023 | Val Accuracy 0.5029 | Test Accuracy 0.5012 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0831/1000| Loss 1.4735 | Train Accuracy 0.5037 | Val Accuracy 0.5047 | Test Accuracy 0.5012 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0832/1000| Loss 1.4727 | Train Accuracy 0.5007 | Val Accuracy 0.5025 | Test Accuracy 0.5001 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0833/1000| Loss 1.4742 | Train Accuracy 0.5027 | Val Accuracy 0.5013 | Test Accuracy 0.4989 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
Epoch 0834/1000| Loss 1.4799 | Train Accuracy 0.4834 | Val Accuracy 0.4830 | Test Accuracy 0.4811 | Best val. Accuracy 0.5050 | Best test Accuracy 0.5012
