
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 300,900 total, 300,900 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.7478 | Train Accuracy 0.1738 | Val Accuracy 0.1730 | Test Accuracy 0.1728 | Best val. Accuracy 0.1730 | Best test Accuracy 0.1728
Epoch 0695/1000| Loss 0.2610 | Train Accuracy 0.1699 | Val Accuracy 0.1707 | Test Accuracy 0.1709 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0696/1000| Loss 0.2610 | Train Accuracy 0.1607 | Val Accuracy 0.1614 | Test Accuracy 0.1616 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0697/1000| Loss 0.2610 | Train Accuracy 0.1699 | Val Accuracy 0.1707 | Test Accuracy 0.1711 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0698/1000| Loss 0.2609 | Train Accuracy 0.1648 | Val Accuracy 0.1655 | Test Accuracy 0.1657 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0699/1000| Loss 0.2609 | Train Accuracy 0.1630 | Val Accuracy 0.1638 | Test Accuracy 0.1640 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0700: Avg Forward 111.219ms, Avg Backward 24.643ms, Total per epoch 135.862ms
Epoch 0700/1000| Loss 0.2609 | Train Accuracy 0.1697 | Val Accuracy 0.1704 | Test Accuracy 0.1707 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0701/1000| Loss 0.2609 | Train Accuracy 0.1624 | Val Accuracy 0.1631 | Test Accuracy 0.1631 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0702/1000| Loss 0.2610 | Train Accuracy 0.1677 | Val Accuracy 0.1685 | Test Accuracy 0.1688 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0703/1000| Loss 0.2610 | Train Accuracy 0.1650 | Val Accuracy 0.1656 | Test Accuracy 0.1658 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0704/1000| Loss 0.2610 | Train Accuracy 0.1664 | Val Accuracy 0.1672 | Test Accuracy 0.1675 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0705/1000| Loss 0.2609 | Train Accuracy 0.1620 | Val Accuracy 0.1627 | Test Accuracy 0.1629 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0706/1000| Loss 0.2609 | Train Accuracy 0.1668 | Val Accuracy 0.1675 | Test Accuracy 0.1677 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0707/1000| Loss 0.2608 | Train Accuracy 0.1666 | Val Accuracy 0.1673 | Test Accuracy 0.1675 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0708/1000| Loss 0.2609 | Train Accuracy 0.1636 | Val Accuracy 0.1644 | Test Accuracy 0.1647 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0709/1000| Loss 0.2609 | Train Accuracy 0.1656 | Val Accuracy 0.1663 | Test Accuracy 0.1665 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0710/1000| Loss 0.2609 | Train Accuracy 0.1681 | Val Accuracy 0.1687 | Test Accuracy 0.1690 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0711/1000| Loss 0.2609 | Train Accuracy 0.1654 | Val Accuracy 0.1662 | Test Accuracy 0.1664 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0712/1000| Loss 0.2609 | Train Accuracy 0.1616 | Val Accuracy 0.1623 | Test Accuracy 0.1624 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0713/1000| Loss 0.2610 | Train Accuracy 0.1743 | Val Accuracy 0.1751 | Test Accuracy 0.1755 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0714/1000| Loss 0.2611 | Train Accuracy 0.1597 | Val Accuracy 0.1604 | Test Accuracy 0.1606 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0715/1000| Loss 0.2610 | Train Accuracy 0.1645 | Val Accuracy 0.1653 | Test Accuracy 0.1656 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0716/1000| Loss 0.2609 | Train Accuracy 0.1679 | Val Accuracy 0.1685 | Test Accuracy 0.1688 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0717/1000| Loss 0.2608 | Train Accuracy 0.1674 | Val Accuracy 0.1680 | Test Accuracy 0.1683 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0718/1000| Loss 0.2609 | Train Accuracy 0.1618 | Val Accuracy 0.1627 | Test Accuracy 0.1630 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0719/1000| Loss 0.2611 | Train Accuracy 0.1631 | Val Accuracy 0.1637 | Test Accuracy 0.1638 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0720: Avg Forward 111.161ms, Avg Backward 24.643ms, Total per epoch 135.805ms
Epoch 0720/1000| Loss 0.2611 | Train Accuracy 0.1767 | Val Accuracy 0.1774 | Test Accuracy 0.1779 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0721/1000| Loss 0.2613 | Train Accuracy 0.1553 | Val Accuracy 0.1561 | Test Accuracy 0.1561 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0722/1000| Loss 0.2614 | Train Accuracy 0.1713 | Val Accuracy 0.1721 | Test Accuracy 0.1725 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0723/1000| Loss 0.2611 | Train Accuracy 0.1669 | Val Accuracy 0.1675 | Test Accuracy 0.1677 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0724/1000| Loss 0.2611 | Train Accuracy 0.1632 | Val Accuracy 0.1640 | Test Accuracy 0.1642 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0725/1000| Loss 0.2608 | Train Accuracy 0.1655 | Val Accuracy 0.1663 | Test Accuracy 0.1666 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0726/1000| Loss 0.2609 | Train Accuracy 0.1652 | Val Accuracy 0.1657 | Test Accuracy 0.1660 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0727/1000| Loss 0.2610 | Train Accuracy 0.1712 | Val Accuracy 0.1720 | Test Accuracy 0.1724 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0728/1000| Loss 0.2611 | Train Accuracy 0.1575 | Val Accuracy 0.1583 | Test Accuracy 0.1583 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0729/1000| Loss 0.2610 | Train Accuracy 0.1679 | Val Accuracy 0.1685 | Test Accuracy 0.1688 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0730/1000| Loss 0.2609 | Train Accuracy 0.1728 | Val Accuracy 0.1735 | Test Accuracy 0.1737 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0731/1000| Loss 0.2610 | Train Accuracy 0.1555 | Val Accuracy 0.1563 | Test Accuracy 0.1563 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0732/1000| Loss 0.2616 | Train Accuracy 0.1804 | Val Accuracy 0.1809 | Test Accuracy 0.1815 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0733/1000| Loss 0.2619 | Train Accuracy 0.1580 | Val Accuracy 0.1586 | Test Accuracy 0.1589 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0734/1000| Loss 0.2629 | Train Accuracy 0.1697 | Val Accuracy 0.1704 | Test Accuracy 0.1709 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0735/1000| Loss 0.2613 | Train Accuracy 0.1648 | Val Accuracy 0.1655 | Test Accuracy 0.1657 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0736/1000| Loss 0.2608 | Train Accuracy 0.1629 | Val Accuracy 0.1635 | Test Accuracy 0.1636 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0737/1000| Loss 0.2612 | Train Accuracy 0.1765 | Val Accuracy 0.1771 | Test Accuracy 0.1778 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0738/1000| Loss 0.2617 | Train Accuracy 0.1556 | Val Accuracy 0.1563 | Test Accuracy 0.1565 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0739/1000| Loss 0.2625 | Train Accuracy 0.1766 | Val Accuracy 0.1773 | Test Accuracy 0.1779 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0740: Avg Forward 111.108ms, Avg Backward 24.643ms, Total per epoch 135.751ms
Epoch 0740/1000| Loss 0.2614 | Train Accuracy 0.1620 | Val Accuracy 0.1628 | Test Accuracy 0.1630 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0741/1000| Loss 0.2608 | Train Accuracy 0.1595 | Val Accuracy 0.1602 | Test Accuracy 0.1604 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0742/1000| Loss 0.2611 | Train Accuracy 0.1748 | Val Accuracy 0.1754 | Test Accuracy 0.1760 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0743/1000| Loss 0.2613 | Train Accuracy 0.1597 | Val Accuracy 0.1604 | Test Accuracy 0.1606 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0744/1000| Loss 0.2612 | Train Accuracy 0.1647 | Val Accuracy 0.1654 | Test Accuracy 0.1656 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0745/1000| Loss 0.2608 | Train Accuracy 0.1737 | Val Accuracy 0.1744 | Test Accuracy 0.1750 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0746/1000| Loss 0.2613 | Train Accuracy 0.1573 | Val Accuracy 0.1580 | Test Accuracy 0.1582 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0747/1000| Loss 0.2617 | Train Accuracy 0.1724 | Val Accuracy 0.1731 | Test Accuracy 0.1736 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0748/1000| Loss 0.2610 | Train Accuracy 0.1669 | Val Accuracy 0.1677 | Test Accuracy 0.1679 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0749/1000| Loss 0.2609 | Train Accuracy 0.1590 | Val Accuracy 0.1597 | Test Accuracy 0.1598 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0750/1000| Loss 0.2613 | Train Accuracy 0.1682 | Val Accuracy 0.1691 | Test Accuracy 0.1694 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0751/1000| Loss 0.2611 | Train Accuracy 0.1677 | Val Accuracy 0.1685 | Test Accuracy 0.1688 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0752/1000| Loss 0.2609 | Train Accuracy 0.1613 | Val Accuracy 0.1620 | Test Accuracy 0.1622 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0753/1000| Loss 0.2609 | Train Accuracy 0.1693 | Val Accuracy 0.1701 | Test Accuracy 0.1706 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0754/1000| Loss 0.2610 | Train Accuracy 0.1636 | Val Accuracy 0.1644 | Test Accuracy 0.1646 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0755/1000| Loss 0.2608 | Train Accuracy 0.1658 | Val Accuracy 0.1665 | Test Accuracy 0.1668 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0756/1000| Loss 0.2608 | Train Accuracy 0.1684 | Val Accuracy 0.1693 | Test Accuracy 0.1697 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0757/1000| Loss 0.2609 | Train Accuracy 0.1634 | Val Accuracy 0.1641 | Test Accuracy 0.1642 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0758/1000| Loss 0.2610 | Train Accuracy 0.1654 | Val Accuracy 0.1662 | Test Accuracy 0.1665 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0759/1000| Loss 0.2608 | Train Accuracy 0.1701 | Val Accuracy 0.1709 | Test Accuracy 0.1714 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0760: Avg Forward 111.124ms, Avg Backward 24.643ms, Total per epoch 135.767ms
Epoch 0760/1000| Loss 0.2610 | Train Accuracy 0.1607 | Val Accuracy 0.1615 | Test Accuracy 0.1616 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0761/1000| Loss 0.2610 | Train Accuracy 0.1676 | Val Accuracy 0.1684 | Test Accuracy 0.1688 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0762/1000| Loss 0.2608 | Train Accuracy 0.1740 | Val Accuracy 0.1747 | Test Accuracy 0.1753 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0763/1000| Loss 0.2610 | Train Accuracy 0.1585 | Val Accuracy 0.1592 | Test Accuracy 0.1594 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0764/1000| Loss 0.2613 | Train Accuracy 0.1690 | Val Accuracy 0.1698 | Test Accuracy 0.1703 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0765/1000| Loss 0.2609 | Train Accuracy 0.1738 | Val Accuracy 0.1746 | Test Accuracy 0.1750 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0766/1000| Loss 0.2610 | Train Accuracy 0.1592 | Val Accuracy 0.1599 | Test Accuracy 0.1600 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0767/1000| Loss 0.2611 | Train Accuracy 0.1659 | Val Accuracy 0.1667 | Test Accuracy 0.1671 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0768/1000| Loss 0.2610 | Train Accuracy 0.1762 | Val Accuracy 0.1768 | Test Accuracy 0.1772 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0769/1000| Loss 0.2611 | Train Accuracy 0.1603 | Val Accuracy 0.1610 | Test Accuracy 0.1612 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0770/1000| Loss 0.2609 | Train Accuracy 0.1640 | Val Accuracy 0.1649 | Test Accuracy 0.1652 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0771/1000| Loss 0.2609 | Train Accuracy 0.1769 | Val Accuracy 0.1775 | Test Accuracy 0.1779 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0772/1000| Loss 0.2611 | Train Accuracy 0.1620 | Val Accuracy 0.1628 | Test Accuracy 0.1630 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0773/1000| Loss 0.2608 | Train Accuracy 0.1633 | Val Accuracy 0.1643 | Test Accuracy 0.1647 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0774/1000| Loss 0.2611 | Train Accuracy 0.1699 | Val Accuracy 0.1705 | Test Accuracy 0.1709 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0775/1000| Loss 0.2609 | Train Accuracy 0.1689 | Val Accuracy 0.1696 | Test Accuracy 0.1700 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0776/1000| Loss 0.2609 | Train Accuracy 0.1606 | Val Accuracy 0.1615 | Test Accuracy 0.1619 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0777/1000| Loss 0.2613 | Train Accuracy 0.1680 | Val Accuracy 0.1687 | Test Accuracy 0.1690 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0778/1000| Loss 0.2610 | Train Accuracy 0.1758 | Val Accuracy 0.1764 | Test Accuracy 0.1769 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0779/1000| Loss 0.2610 | Train Accuracy 0.1593 | Val Accuracy 0.1602 | Test Accuracy 0.1606 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0780: Avg Forward 111.149ms, Avg Backward 24.643ms, Total per epoch 135.792ms
Epoch 0780/1000| Loss 0.2614 | Train Accuracy 0.1638 | Val Accuracy 0.1645 | Test Accuracy 0.1647 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0781/1000| Loss 0.2609 | Train Accuracy 0.1791 | Val Accuracy 0.1797 | Test Accuracy 0.1802 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0782/1000| Loss 0.2612 | Train Accuracy 0.1584 | Val Accuracy 0.1593 | Test Accuracy 0.1595 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0783/1000| Loss 0.2610 | Train Accuracy 0.1602 | Val Accuracy 0.1610 | Test Accuracy 0.1612 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0784/1000| Loss 0.2609 | Train Accuracy 0.1819 | Val Accuracy 0.1826 | Test Accuracy 0.1830 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0785/1000| Loss 0.2612 | Train Accuracy 0.1610 | Val Accuracy 0.1618 | Test Accuracy 0.1620 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0786/1000| Loss 0.2607 | Train Accuracy 0.1593 | Val Accuracy 0.1602 | Test Accuracy 0.1603 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0787/1000| Loss 0.2610 | Train Accuracy 0.1788 | Val Accuracy 0.1794 | Test Accuracy 0.1799 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0788/1000| Loss 0.2611 | Train Accuracy 0.1654 | Val Accuracy 0.1660 | Test Accuracy 0.1663 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0789/1000| Loss 0.2609 | Train Accuracy 0.1597 | Val Accuracy 0.1607 | Test Accuracy 0.1611 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0790/1000| Loss 0.2612 | Train Accuracy 0.1698 | Val Accuracy 0.1705 | Test Accuracy 0.1709 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0791/1000| Loss 0.2608 | Train Accuracy 0.1695 | Val Accuracy 0.1701 | Test Accuracy 0.1704 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0792/1000| Loss 0.2609 | Train Accuracy 0.1630 | Val Accuracy 0.1638 | Test Accuracy 0.1642 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0793/1000| Loss 0.2608 | Train Accuracy 0.1627 | Val Accuracy 0.1635 | Test Accuracy 0.1638 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0794/1000| Loss 0.2608 | Train Accuracy 0.1720 | Val Accuracy 0.1727 | Test Accuracy 0.1730 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0795/1000| Loss 0.2608 | Train Accuracy 0.1661 | Val Accuracy 0.1669 | Test Accuracy 0.1672 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0796/1000| Loss 0.2608 | Train Accuracy 0.1599 | Val Accuracy 0.1607 | Test Accuracy 0.1608 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0797/1000| Loss 0.2608 | Train Accuracy 0.1719 | Val Accuracy 0.1726 | Test Accuracy 0.1729 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0798/1000| Loss 0.2608 | Train Accuracy 0.1668 | Val Accuracy 0.1674 | Test Accuracy 0.1678 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0799/1000| Loss 0.2607 | Train Accuracy 0.1617 | Val Accuracy 0.1625 | Test Accuracy 0.1628 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0800: Avg Forward 111.194ms, Avg Backward 24.643ms, Total per epoch 135.837ms
Epoch 0800/1000| Loss 0.2608 | Train Accuracy 0.1683 | Val Accuracy 0.1690 | Test Accuracy 0.1694 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0801/1000| Loss 0.2607 | Train Accuracy 0.1667 | Val Accuracy 0.1674 | Test Accuracy 0.1677 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0802/1000| Loss 0.2608 | Train Accuracy 0.1681 | Val Accuracy 0.1688 | Test Accuracy 0.1691 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0803/1000| Loss 0.2608 | Train Accuracy 0.1645 | Val Accuracy 0.1652 | Test Accuracy 0.1655 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0804/1000| Loss 0.2607 | Train Accuracy 0.1682 | Val Accuracy 0.1689 | Test Accuracy 0.1692 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0805/1000| Loss 0.2607 | Train Accuracy 0.1671 | Val Accuracy 0.1678 | Test Accuracy 0.1681 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0806/1000| Loss 0.2607 | Train Accuracy 0.1625 | Val Accuracy 0.1633 | Test Accuracy 0.1636 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0807/1000| Loss 0.2607 | Train Accuracy 0.1659 | Val Accuracy 0.1667 | Test Accuracy 0.1670 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0808/1000| Loss 0.2607 | Train Accuracy 0.1704 | Val Accuracy 0.1711 | Test Accuracy 0.1714 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0809/1000| Loss 0.2607 | Train Accuracy 0.1639 | Val Accuracy 0.1646 | Test Accuracy 0.1649 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0810/1000| Loss 0.2607 | Train Accuracy 0.1636 | Val Accuracy 0.1644 | Test Accuracy 0.1648 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0811/1000| Loss 0.2607 | Train Accuracy 0.1697 | Val Accuracy 0.1704 | Test Accuracy 0.1707 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0812/1000| Loss 0.2607 | Train Accuracy 0.1668 | Val Accuracy 0.1675 | Test Accuracy 0.1678 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0813/1000| Loss 0.2607 | Train Accuracy 0.1627 | Val Accuracy 0.1635 | Test Accuracy 0.1639 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0814/1000| Loss 0.2608 | Train Accuracy 0.1671 | Val Accuracy 0.1678 | Test Accuracy 0.1681 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0815/1000| Loss 0.2606 | Train Accuracy 0.1695 | Val Accuracy 0.1702 | Test Accuracy 0.1705 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0816/1000| Loss 0.2607 | Train Accuracy 0.1622 | Val Accuracy 0.1630 | Test Accuracy 0.1634 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0817/1000| Loss 0.2607 | Train Accuracy 0.1647 | Val Accuracy 0.1654 | Test Accuracy 0.1656 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0818/1000| Loss 0.2607 | Train Accuracy 0.1736 | Val Accuracy 0.1742 | Test Accuracy 0.1745 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0819/1000| Loss 0.2610 | Train Accuracy 0.1614 | Val Accuracy 0.1622 | Test Accuracy 0.1625 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0820: Avg Forward 111.207ms, Avg Backward 24.643ms, Total per epoch 135.851ms
Epoch 0820/1000| Loss 0.2607 | Train Accuracy 0.1623 | Val Accuracy 0.1632 | Test Accuracy 0.1636 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0821/1000| Loss 0.2608 | Train Accuracy 0.1719 | Val Accuracy 0.1724 | Test Accuracy 0.1728 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0822/1000| Loss 0.2609 | Train Accuracy 0.1665 | Val Accuracy 0.1672 | Test Accuracy 0.1675 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0823/1000| Loss 0.2606 | Train Accuracy 0.1616 | Val Accuracy 0.1625 | Test Accuracy 0.1629 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0824/1000| Loss 0.2609 | Train Accuracy 0.1675 | Val Accuracy 0.1682 | Test Accuracy 0.1685 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0825/1000| Loss 0.2607 | Train Accuracy 0.1730 | Val Accuracy 0.1736 | Test Accuracy 0.1740 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0826/1000| Loss 0.2608 | Train Accuracy 0.1589 | Val Accuracy 0.1599 | Test Accuracy 0.1598 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0827/1000| Loss 0.2609 | Train Accuracy 0.1643 | Val Accuracy 0.1650 | Test Accuracy 0.1652 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0828/1000| Loss 0.2607 | Train Accuracy 0.1748 | Val Accuracy 0.1754 | Test Accuracy 0.1758 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0829/1000| Loss 0.2608 | Train Accuracy 0.1603 | Val Accuracy 0.1610 | Test Accuracy 0.1613 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0830/1000| Loss 0.2608 | Train Accuracy 0.1677 | Val Accuracy 0.1685 | Test Accuracy 0.1689 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0831/1000| Loss 0.2609 | Train Accuracy 0.1647 | Val Accuracy 0.1653 | Test Accuracy 0.1654 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0832/1000| Loss 0.2609 | Train Accuracy 0.1712 | Val Accuracy 0.1718 | Test Accuracy 0.1723 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0833/1000| Loss 0.2608 | Train Accuracy 0.1607 | Val Accuracy 0.1616 | Test Accuracy 0.1617 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0834/1000| Loss 0.2607 | Train Accuracy 0.1656 | Val Accuracy 0.1663 | Test Accuracy 0.1666 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
