
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GIN model...
Using standard DGL GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 30057.4375 | Train Accuracy 0.1516 | Val Accuracy 0.1509 | Test Accuracy 0.1511 | Best val. Accuracy 0.1509 | Best test Accuracy 0.1511
Epoch 0695/1000| Loss 145.7769 | Train Accuracy 0.1623 | Val Accuracy 0.1614 | Test Accuracy 0.1614 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0696/1000| Loss 472.0958 | Train Accuracy 0.2169 | Val Accuracy 0.2162 | Test Accuracy 0.2167 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0697/1000| Loss 1827.2128 | Train Accuracy 0.2085 | Val Accuracy 0.2084 | Test Accuracy 0.2082 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0698/1000| Loss 1451.6753 | Train Accuracy 0.2596 | Val Accuracy 0.2599 | Test Accuracy 0.2603 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0699/1000| Loss 904.8892 | Train Accuracy 0.2586 | Val Accuracy 0.2583 | Test Accuracy 0.2586 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0700: Avg Forward 51.440ms, Avg Backward 25.683ms, Total per epoch 77.124ms
Epoch 0700/1000| Loss 559.9193 | Train Accuracy 0.2466 | Val Accuracy 0.2458 | Test Accuracy 0.2460 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0701/1000| Loss 484.6879 | Train Accuracy 0.2592 | Val Accuracy 0.2586 | Test Accuracy 0.2587 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0702/1000| Loss 346.8094 | Train Accuracy 0.2620 | Val Accuracy 0.2619 | Test Accuracy 0.2621 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0703/1000| Loss 265.1344 | Train Accuracy 0.2432 | Val Accuracy 0.2427 | Test Accuracy 0.2432 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0704/1000| Loss 216.2967 | Train Accuracy 0.2527 | Val Accuracy 0.2523 | Test Accuracy 0.2529 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0705/1000| Loss 143.8601 | Train Accuracy 0.2316 | Val Accuracy 0.2313 | Test Accuracy 0.2313 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0706/1000| Loss 154.9585 | Train Accuracy 0.2052 | Val Accuracy 0.2046 | Test Accuracy 0.2050 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0707/1000| Loss 546.2402 | Train Accuracy 0.2136 | Val Accuracy 0.2131 | Test Accuracy 0.2130 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0708/1000| Loss 257.1243 | Train Accuracy 0.2363 | Val Accuracy 0.2365 | Test Accuracy 0.2358 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0709/1000| Loss 198.3063 | Train Accuracy 0.2349 | Val Accuracy 0.2349 | Test Accuracy 0.2345 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0710/1000| Loss 160.1106 | Train Accuracy 0.2703 | Val Accuracy 0.2699 | Test Accuracy 0.2704 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0711/1000| Loss 194.1781 | Train Accuracy 0.2780 | Val Accuracy 0.2776 | Test Accuracy 0.2781 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0712/1000| Loss 114.1618 | Train Accuracy 0.2516 | Val Accuracy 0.2510 | Test Accuracy 0.2516 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0713/1000| Loss 160.5352 | Train Accuracy 0.2375 | Val Accuracy 0.2371 | Test Accuracy 0.2367 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0714/1000| Loss 177.5098 | Train Accuracy 0.1974 | Val Accuracy 0.1969 | Test Accuracy 0.1967 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0715/1000| Loss 292.2746 | Train Accuracy 0.1616 | Val Accuracy 0.1609 | Test Accuracy 0.1613 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0716/1000| Loss 787.2156 | Train Accuracy 0.2744 | Val Accuracy 0.2752 | Test Accuracy 0.2750 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0717/1000| Loss 255.8409 | Train Accuracy 0.2121 | Val Accuracy 0.2117 | Test Accuracy 0.2114 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0718/1000| Loss 317.7149 | Train Accuracy 0.1925 | Val Accuracy 0.1925 | Test Accuracy 0.1919 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0719/1000| Loss 908.3733 | Train Accuracy 0.2618 | Val Accuracy 0.2620 | Test Accuracy 0.2617 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0720: Avg Forward 51.468ms, Avg Backward 25.683ms, Total per epoch 77.151ms
Epoch 0720/1000| Loss 493.8214 | Train Accuracy 0.2901 | Val Accuracy 0.2898 | Test Accuracy 0.2892 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0721/1000| Loss 294.3177 | Train Accuracy 0.3193 | Val Accuracy 0.3196 | Test Accuracy 0.3191 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0722/1000| Loss 268.5769 | Train Accuracy 0.2104 | Val Accuracy 0.2100 | Test Accuracy 0.2095 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0723/1000| Loss 904.6337 | Train Accuracy 0.2586 | Val Accuracy 0.2584 | Test Accuracy 0.2585 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0724/1000| Loss 353.2161 | Train Accuracy 0.1908 | Val Accuracy 0.1905 | Test Accuracy 0.1904 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0725/1000| Loss 1011.7496 | Train Accuracy 0.2949 | Val Accuracy 0.2946 | Test Accuracy 0.2950 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0726/1000| Loss 968.7073 | Train Accuracy 0.2962 | Val Accuracy 0.2956 | Test Accuracy 0.2961 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0727/1000| Loss 843.2704 | Train Accuracy 0.2874 | Val Accuracy 0.2875 | Test Accuracy 0.2875 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0728/1000| Loss 718.8644 | Train Accuracy 0.2767 | Val Accuracy 0.2763 | Test Accuracy 0.2768 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0729/1000| Loss 622.4401 | Train Accuracy 0.2215 | Val Accuracy 0.2214 | Test Accuracy 0.2214 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0730/1000| Loss 508.0740 | Train Accuracy 0.1800 | Val Accuracy 0.1799 | Test Accuracy 0.1796 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0731/1000| Loss 729.2688 | Train Accuracy 0.2884 | Val Accuracy 0.2881 | Test Accuracy 0.2884 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0732/1000| Loss 470.8744 | Train Accuracy 0.2612 | Val Accuracy 0.2602 | Test Accuracy 0.2608 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0733/1000| Loss 444.4517 | Train Accuracy 0.2336 | Val Accuracy 0.2320 | Test Accuracy 0.2330 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0734/1000| Loss 285.0505 | Train Accuracy 0.2103 | Val Accuracy 0.2094 | Test Accuracy 0.2095 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0735/1000| Loss 404.6588 | Train Accuracy 0.2440 | Val Accuracy 0.2438 | Test Accuracy 0.2432 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0736/1000| Loss 420.4017 | Train Accuracy 0.2550 | Val Accuracy 0.2549 | Test Accuracy 0.2552 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0737/1000| Loss 378.8007 | Train Accuracy 0.1999 | Val Accuracy 0.1992 | Test Accuracy 0.1991 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0738/1000| Loss 784.9078 | Train Accuracy 0.2668 | Val Accuracy 0.2664 | Test Accuracy 0.2663 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0739/1000| Loss 413.0604 | Train Accuracy 0.2691 | Val Accuracy 0.2686 | Test Accuracy 0.2686 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0740: Avg Forward 51.512ms, Avg Backward 25.683ms, Total per epoch 77.195ms
Epoch 0740/1000| Loss 533.2195 | Train Accuracy 0.2467 | Val Accuracy 0.2468 | Test Accuracy 0.2467 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0741/1000| Loss 713.4214 | Train Accuracy 0.2641 | Val Accuracy 0.2639 | Test Accuracy 0.2637 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0742/1000| Loss 534.2109 | Train Accuracy 0.2602 | Val Accuracy 0.2605 | Test Accuracy 0.2603 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0743/1000| Loss 320.2276 | Train Accuracy 0.1980 | Val Accuracy 0.1969 | Test Accuracy 0.1972 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0744/1000| Loss 394.7777 | Train Accuracy 0.2059 | Val Accuracy 0.2049 | Test Accuracy 0.2052 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0745/1000| Loss 780.6962 | Train Accuracy 0.2608 | Val Accuracy 0.2602 | Test Accuracy 0.2604 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0746/1000| Loss 422.7303 | Train Accuracy 0.2912 | Val Accuracy 0.2913 | Test Accuracy 0.2912 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0747/1000| Loss 406.4392 | Train Accuracy 0.2699 | Val Accuracy 0.2697 | Test Accuracy 0.2699 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0748/1000| Loss 604.8936 | Train Accuracy 0.2240 | Val Accuracy 0.2237 | Test Accuracy 0.2237 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0749/1000| Loss 583.9778 | Train Accuracy 0.2255 | Val Accuracy 0.2251 | Test Accuracy 0.2253 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0750/1000| Loss 463.0721 | Train Accuracy 0.2870 | Val Accuracy 0.2870 | Test Accuracy 0.2871 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0751/1000| Loss 457.5320 | Train Accuracy 0.2895 | Val Accuracy 0.2897 | Test Accuracy 0.2900 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0752/1000| Loss 282.7842 | Train Accuracy 0.2676 | Val Accuracy 0.2678 | Test Accuracy 0.2684 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0753/1000| Loss 336.8024 | Train Accuracy 0.2631 | Val Accuracy 0.2630 | Test Accuracy 0.2631 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0754/1000| Loss 330.9904 | Train Accuracy 0.2742 | Val Accuracy 0.2737 | Test Accuracy 0.2746 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0755/1000| Loss 271.9296 | Train Accuracy 0.3047 | Val Accuracy 0.3048 | Test Accuracy 0.3048 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0756/1000| Loss 218.2540 | Train Accuracy 0.2982 | Val Accuracy 0.2982 | Test Accuracy 0.2985 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0757/1000| Loss 219.8381 | Train Accuracy 0.2859 | Val Accuracy 0.2860 | Test Accuracy 0.2861 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0758/1000| Loss 105.0667 | Train Accuracy 0.2165 | Val Accuracy 0.2150 | Test Accuracy 0.2157 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0759/1000| Loss 195.7281 | Train Accuracy 0.2003 | Val Accuracy 0.1998 | Test Accuracy 0.1995 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0760: Avg Forward 51.531ms, Avg Backward 25.683ms, Total per epoch 77.214ms
Epoch 0760/1000| Loss 150.5648 | Train Accuracy 0.2544 | Val Accuracy 0.2540 | Test Accuracy 0.2546 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0761/1000| Loss 167.1776 | Train Accuracy 0.2343 | Val Accuracy 0.2338 | Test Accuracy 0.2344 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0762/1000| Loss 190.7701 | Train Accuracy 0.2792 | Val Accuracy 0.2789 | Test Accuracy 0.2795 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0763/1000| Loss 167.8664 | Train Accuracy 0.2323 | Val Accuracy 0.2318 | Test Accuracy 0.2318 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0764/1000| Loss 269.0230 | Train Accuracy 0.2776 | Val Accuracy 0.2779 | Test Accuracy 0.2778 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0765/1000| Loss 163.6900 | Train Accuracy 0.2711 | Val Accuracy 0.2712 | Test Accuracy 0.2714 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0766/1000| Loss 194.4861 | Train Accuracy 0.2627 | Val Accuracy 0.2628 | Test Accuracy 0.2629 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0767/1000| Loss 151.9115 | Train Accuracy 0.2794 | Val Accuracy 0.2792 | Test Accuracy 0.2796 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0768/1000| Loss 124.3253 | Train Accuracy 0.2439 | Val Accuracy 0.2434 | Test Accuracy 0.2439 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0769/1000| Loss 185.1584 | Train Accuracy 0.2463 | Val Accuracy 0.2460 | Test Accuracy 0.2463 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0770/1000| Loss 131.8470 | Train Accuracy 0.2689 | Val Accuracy 0.2684 | Test Accuracy 0.2694 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0771/1000| Loss 89.7237 | Train Accuracy 0.2664 | Val Accuracy 0.2657 | Test Accuracy 0.2670 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0772/1000| Loss 83.0339 | Train Accuracy 0.2425 | Val Accuracy 0.2416 | Test Accuracy 0.2423 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0773/1000| Loss 178.6376 | Train Accuracy 0.1800 | Val Accuracy 0.1789 | Test Accuracy 0.1790 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0774/1000| Loss 461.4850 | Train Accuracy 0.2477 | Val Accuracy 0.2470 | Test Accuracy 0.2473 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0775/1000| Loss 170.5540 | Train Accuracy 0.2776 | Val Accuracy 0.2767 | Test Accuracy 0.2771 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0776/1000| Loss 166.5191 | Train Accuracy 0.2721 | Val Accuracy 0.2716 | Test Accuracy 0.2723 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0777/1000| Loss 140.0576 | Train Accuracy 0.2589 | Val Accuracy 0.2588 | Test Accuracy 0.2582 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0778/1000| Loss 97.6292 | Train Accuracy 0.2442 | Val Accuracy 0.2442 | Test Accuracy 0.2444 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0779/1000| Loss 159.8125 | Train Accuracy 0.2693 | Val Accuracy 0.2687 | Test Accuracy 0.2695 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0780: Avg Forward 51.549ms, Avg Backward 25.683ms, Total per epoch 77.233ms
Epoch 0780/1000| Loss 116.5104 | Train Accuracy 0.2475 | Val Accuracy 0.2475 | Test Accuracy 0.2476 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0781/1000| Loss 98.9996 | Train Accuracy 0.2570 | Val Accuracy 0.2564 | Test Accuracy 0.2568 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0782/1000| Loss 92.9511 | Train Accuracy 0.2481 | Val Accuracy 0.2476 | Test Accuracy 0.2475 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0783/1000| Loss 101.3322 | Train Accuracy 0.2100 | Val Accuracy 0.2097 | Test Accuracy 0.2091 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0784/1000| Loss 123.0601 | Train Accuracy 0.2508 | Val Accuracy 0.2509 | Test Accuracy 0.2507 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0785/1000| Loss 94.5433 | Train Accuracy 0.1994 | Val Accuracy 0.1987 | Test Accuracy 0.1990 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0786/1000| Loss 328.7151 | Train Accuracy 0.2858 | Val Accuracy 0.2863 | Test Accuracy 0.2870 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0787/1000| Loss 164.4067 | Train Accuracy 0.2438 | Val Accuracy 0.2439 | Test Accuracy 0.2436 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0788/1000| Loss 345.9984 | Train Accuracy 0.2507 | Val Accuracy 0.2512 | Test Accuracy 0.2512 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0789/1000| Loss 242.9656 | Train Accuracy 0.2712 | Val Accuracy 0.2714 | Test Accuracy 0.2715 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0790/1000| Loss 165.5967 | Train Accuracy 0.1920 | Val Accuracy 0.1917 | Test Accuracy 0.1921 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0791/1000| Loss 204.9338 | Train Accuracy 0.2247 | Val Accuracy 0.2238 | Test Accuracy 0.2239 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0792/1000| Loss 187.3393 | Train Accuracy 0.2596 | Val Accuracy 0.2599 | Test Accuracy 0.2596 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0793/1000| Loss 219.0983 | Train Accuracy 0.2657 | Val Accuracy 0.2656 | Test Accuracy 0.2658 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0794/1000| Loss 273.7914 | Train Accuracy 0.1750 | Val Accuracy 0.1739 | Test Accuracy 0.1742 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0795/1000| Loss 970.8435 | Train Accuracy 0.2550 | Val Accuracy 0.2554 | Test Accuracy 0.2551 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0796/1000| Loss 314.4460 | Train Accuracy 0.2306 | Val Accuracy 0.2307 | Test Accuracy 0.2300 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0797/1000| Loss 492.7201 | Train Accuracy 0.2888 | Val Accuracy 0.2890 | Test Accuracy 0.2886 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0798/1000| Loss 164.3823 | Train Accuracy 0.2833 | Val Accuracy 0.2832 | Test Accuracy 0.2834 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0799/1000| Loss 203.4188 | Train Accuracy 0.2129 | Val Accuracy 0.2118 | Test Accuracy 0.2124 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0800: Avg Forward 51.582ms, Avg Backward 25.684ms, Total per epoch 77.265ms
Epoch 0800/1000| Loss 276.6188 | Train Accuracy 0.2664 | Val Accuracy 0.2667 | Test Accuracy 0.2674 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0801/1000| Loss 267.4804 | Train Accuracy 0.2463 | Val Accuracy 0.2461 | Test Accuracy 0.2460 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0802/1000| Loss 377.2009 | Train Accuracy 0.1984 | Val Accuracy 0.1977 | Test Accuracy 0.1983 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0803/1000| Loss 267.4160 | Train Accuracy 0.2858 | Val Accuracy 0.2858 | Test Accuracy 0.2861 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0804/1000| Loss 178.1904 | Train Accuracy 0.2546 | Val Accuracy 0.2538 | Test Accuracy 0.2539 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0805/1000| Loss 297.9751 | Train Accuracy 0.2481 | Val Accuracy 0.2482 | Test Accuracy 0.2476 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0806/1000| Loss 303.3051 | Train Accuracy 0.2170 | Val Accuracy 0.2165 | Test Accuracy 0.2161 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0807/1000| Loss 710.3646 | Train Accuracy 0.2495 | Val Accuracy 0.2495 | Test Accuracy 0.2495 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0808/1000| Loss 414.7937 | Train Accuracy 0.2817 | Val Accuracy 0.2821 | Test Accuracy 0.2815 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0809/1000| Loss 219.3293 | Train Accuracy 0.1996 | Val Accuracy 0.1991 | Test Accuracy 0.1994 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0810/1000| Loss 297.9980 | Train Accuracy 0.2479 | Val Accuracy 0.2476 | Test Accuracy 0.2475 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0811/1000| Loss 365.5881 | Train Accuracy 0.2740 | Val Accuracy 0.2740 | Test Accuracy 0.2743 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0812/1000| Loss 258.2694 | Train Accuracy 0.2868 | Val Accuracy 0.2867 | Test Accuracy 0.2871 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0813/1000| Loss 220.0248 | Train Accuracy 0.2103 | Val Accuracy 0.2094 | Test Accuracy 0.2097 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0814/1000| Loss 175.7668 | Train Accuracy 0.2109 | Val Accuracy 0.2103 | Test Accuracy 0.2105 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0815/1000| Loss 238.2716 | Train Accuracy 0.2243 | Val Accuracy 0.2235 | Test Accuracy 0.2240 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0816/1000| Loss 434.9508 | Train Accuracy 0.2539 | Val Accuracy 0.2534 | Test Accuracy 0.2536 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0817/1000| Loss 213.8406 | Train Accuracy 0.2564 | Val Accuracy 0.2564 | Test Accuracy 0.2561 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0818/1000| Loss 354.7271 | Train Accuracy 0.2807 | Val Accuracy 0.2815 | Test Accuracy 0.2813 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0819/1000| Loss 306.3170 | Train Accuracy 0.2328 | Val Accuracy 0.2327 | Test Accuracy 0.2328 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0820: Avg Forward 51.604ms, Avg Backward 25.684ms, Total per epoch 77.287ms
Epoch 0820/1000| Loss 392.9059 | Train Accuracy 0.3001 | Val Accuracy 0.3000 | Test Accuracy 0.3002 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0821/1000| Loss 340.8309 | Train Accuracy 0.2863 | Val Accuracy 0.2863 | Test Accuracy 0.2864 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0822/1000| Loss 269.4692 | Train Accuracy 0.2484 | Val Accuracy 0.2486 | Test Accuracy 0.2486 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0823/1000| Loss 327.6322 | Train Accuracy 0.2692 | Val Accuracy 0.2696 | Test Accuracy 0.2697 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0824/1000| Loss 183.1665 | Train Accuracy 0.2510 | Val Accuracy 0.2511 | Test Accuracy 0.2506 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0825/1000| Loss 168.1670 | Train Accuracy 0.2751 | Val Accuracy 0.2755 | Test Accuracy 0.2755 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0826/1000| Loss 181.8465 | Train Accuracy 0.2399 | Val Accuracy 0.2406 | Test Accuracy 0.2397 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0827/1000| Loss 178.4408 | Train Accuracy 0.2179 | Val Accuracy 0.2172 | Test Accuracy 0.2175 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0828/1000| Loss 237.3083 | Train Accuracy 0.2313 | Val Accuracy 0.2308 | Test Accuracy 0.2311 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0829/1000| Loss 387.1850 | Train Accuracy 0.2544 | Val Accuracy 0.2543 | Test Accuracy 0.2536 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0830/1000| Loss 237.1411 | Train Accuracy 0.1925 | Val Accuracy 0.1923 | Test Accuracy 0.1915 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0831/1000| Loss 126.1807 | Train Accuracy 0.1483 | Val Accuracy 0.1474 | Test Accuracy 0.1478 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0832/1000| Loss 1207.2751 | Train Accuracy 0.2845 | Val Accuracy 0.2841 | Test Accuracy 0.2850 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0833/1000| Loss 155.5871 | Train Accuracy 0.1796 | Val Accuracy 0.1788 | Test Accuracy 0.1799 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
Epoch 0834/1000| Loss 187.0614 | Train Accuracy 0.1946 | Val Accuracy 0.1943 | Test Accuracy 0.1945 | Best val. Accuracy 0.3196 | Best test Accuracy 0.3191
