
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GCN model...
Using MaxK-accelerated GCN model
Model parameters: 300,132 total, 300,132 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 5.3115 | Train Accuracy 0.1679 | Val Accuracy 0.1667 | Test Accuracy 0.1670 | Best val. Accuracy 0.1667 | Best test Accuracy 0.1670
Epoch 0694/1000| Loss 0.2693 | Train Accuracy 0.2628 | Val Accuracy 0.2615 | Test Accuracy 0.2639 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0695/1000| Loss 0.2659 | Train Accuracy 0.2635 | Val Accuracy 0.2628 | Test Accuracy 0.2651 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0696/1000| Loss 0.2661 | Train Accuracy 0.2648 | Val Accuracy 0.2635 | Test Accuracy 0.2661 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0697/1000| Loss 0.2648 | Train Accuracy 0.2739 | Val Accuracy 0.2726 | Test Accuracy 0.2752 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0698/1000| Loss 0.2664 | Train Accuracy 0.2621 | Val Accuracy 0.2613 | Test Accuracy 0.2634 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0699/1000| Loss 0.2650 | Train Accuracy 0.2681 | Val Accuracy 0.2668 | Test Accuracy 0.2692 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0700: Avg Forward 59.187ms, Avg Backward 17.406ms, Total per epoch 76.593ms
Epoch 0700/1000| Loss 0.2648 | Train Accuracy 0.2625 | Val Accuracy 0.2611 | Test Accuracy 0.2638 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0701/1000| Loss 0.2681 | Train Accuracy 0.2673 | Val Accuracy 0.2667 | Test Accuracy 0.2687 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0702/1000| Loss 0.2659 | Train Accuracy 0.2714 | Val Accuracy 0.2705 | Test Accuracy 0.2726 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0703/1000| Loss 0.2686 | Train Accuracy 0.2666 | Val Accuracy 0.2655 | Test Accuracy 0.2679 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0704/1000| Loss 0.2657 | Train Accuracy 0.2590 | Val Accuracy 0.2579 | Test Accuracy 0.2603 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0705/1000| Loss 0.2690 | Train Accuracy 0.2684 | Val Accuracy 0.2671 | Test Accuracy 0.2695 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0706/1000| Loss 0.2660 | Train Accuracy 0.2698 | Val Accuracy 0.2686 | Test Accuracy 0.2711 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0707/1000| Loss 0.2659 | Train Accuracy 0.2592 | Val Accuracy 0.2586 | Test Accuracy 0.2606 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0708/1000| Loss 0.2703 | Train Accuracy 0.2691 | Val Accuracy 0.2677 | Test Accuracy 0.2704 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0709/1000| Loss 0.2706 | Train Accuracy 0.2664 | Val Accuracy 0.2651 | Test Accuracy 0.2675 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0710/1000| Loss 0.2682 | Train Accuracy 0.2643 | Val Accuracy 0.2636 | Test Accuracy 0.2657 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0711/1000| Loss 0.2688 | Train Accuracy 0.2722 | Val Accuracy 0.2706 | Test Accuracy 0.2735 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0712/1000| Loss 0.2730 | Train Accuracy 0.2609 | Val Accuracy 0.2598 | Test Accuracy 0.2623 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0713/1000| Loss 0.2722 | Train Accuracy 0.2652 | Val Accuracy 0.2645 | Test Accuracy 0.2669 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0714/1000| Loss 0.2735 | Train Accuracy 0.2707 | Val Accuracy 0.2693 | Test Accuracy 0.2720 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0715/1000| Loss 0.2751 | Train Accuracy 0.2686 | Val Accuracy 0.2672 | Test Accuracy 0.2700 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0716/1000| Loss 0.2730 | Train Accuracy 0.2583 | Val Accuracy 0.2572 | Test Accuracy 0.2595 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0717/1000| Loss 0.2723 | Train Accuracy 0.2712 | Val Accuracy 0.2701 | Test Accuracy 0.2724 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0718/1000| Loss 0.2702 | Train Accuracy 0.2728 | Val Accuracy 0.2716 | Test Accuracy 0.2742 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0719/1000| Loss 0.2696 | Train Accuracy 0.2621 | Val Accuracy 0.2612 | Test Accuracy 0.2631 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0720: Avg Forward 59.188ms, Avg Backward 17.406ms, Total per epoch 76.593ms
Epoch 0720/1000| Loss 0.2690 | Train Accuracy 0.2647 | Val Accuracy 0.2635 | Test Accuracy 0.2662 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0721/1000| Loss 0.2694 | Train Accuracy 0.2632 | Val Accuracy 0.2623 | Test Accuracy 0.2645 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0722/1000| Loss 0.2724 | Train Accuracy 0.2670 | Val Accuracy 0.2664 | Test Accuracy 0.2682 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0723/1000| Loss 0.2691 | Train Accuracy 0.2683 | Val Accuracy 0.2671 | Test Accuracy 0.2695 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0724/1000| Loss 0.2698 | Train Accuracy 0.2644 | Val Accuracy 0.2632 | Test Accuracy 0.2656 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0725/1000| Loss 0.2705 | Train Accuracy 0.2633 | Val Accuracy 0.2626 | Test Accuracy 0.2648 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0726/1000| Loss 0.2720 | Train Accuracy 0.2651 | Val Accuracy 0.2638 | Test Accuracy 0.2662 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0727/1000| Loss 0.2772 | Train Accuracy 0.2684 | Val Accuracy 0.2672 | Test Accuracy 0.2697 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0728/1000| Loss 0.2793 | Train Accuracy 0.2583 | Val Accuracy 0.2575 | Test Accuracy 0.2595 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0729/1000| Loss 0.2781 | Train Accuracy 0.2720 | Val Accuracy 0.2708 | Test Accuracy 0.2731 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0730/1000| Loss 0.2759 | Train Accuracy 0.2680 | Val Accuracy 0.2666 | Test Accuracy 0.2693 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0731/1000| Loss 0.2759 | Train Accuracy 0.2612 | Val Accuracy 0.2603 | Test Accuracy 0.2624 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0732/1000| Loss 0.2780 | Train Accuracy 0.2741 | Val Accuracy 0.2727 | Test Accuracy 0.2753 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0733/1000| Loss 0.2759 | Train Accuracy 0.2644 | Val Accuracy 0.2632 | Test Accuracy 0.2657 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0734/1000| Loss 0.2772 | Train Accuracy 0.2636 | Val Accuracy 0.2627 | Test Accuracy 0.2648 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0735/1000| Loss 0.2779 | Train Accuracy 0.2682 | Val Accuracy 0.2670 | Test Accuracy 0.2694 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0736/1000| Loss 0.2763 | Train Accuracy 0.2661 | Val Accuracy 0.2645 | Test Accuracy 0.2672 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0737/1000| Loss 0.2707 | Train Accuracy 0.2667 | Val Accuracy 0.2659 | Test Accuracy 0.2682 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0738/1000| Loss 0.2699 | Train Accuracy 0.2699 | Val Accuracy 0.2684 | Test Accuracy 0.2711 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0739/1000| Loss 0.2695 | Train Accuracy 0.2631 | Val Accuracy 0.2617 | Test Accuracy 0.2643 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0740: Avg Forward 59.188ms, Avg Backward 17.406ms, Total per epoch 76.594ms
Epoch 0740/1000| Loss 0.2748 | Train Accuracy 0.2646 | Val Accuracy 0.2636 | Test Accuracy 0.2660 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0741/1000| Loss 0.2722 | Train Accuracy 0.2660 | Val Accuracy 0.2647 | Test Accuracy 0.2668 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0742/1000| Loss 0.2723 | Train Accuracy 0.2724 | Val Accuracy 0.2712 | Test Accuracy 0.2741 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0743/1000| Loss 0.2768 | Train Accuracy 0.2575 | Val Accuracy 0.2569 | Test Accuracy 0.2589 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0744/1000| Loss 0.2762 | Train Accuracy 0.2678 | Val Accuracy 0.2664 | Test Accuracy 0.2688 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0745/1000| Loss 0.2747 | Train Accuracy 0.2721 | Val Accuracy 0.2707 | Test Accuracy 0.2734 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0746/1000| Loss 0.2756 | Train Accuracy 0.2635 | Val Accuracy 0.2623 | Test Accuracy 0.2648 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0747/1000| Loss 0.2742 | Train Accuracy 0.2659 | Val Accuracy 0.2644 | Test Accuracy 0.2669 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0748/1000| Loss 0.2747 | Train Accuracy 0.2691 | Val Accuracy 0.2678 | Test Accuracy 0.2703 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0749/1000| Loss 0.2719 | Train Accuracy 0.2612 | Val Accuracy 0.2606 | Test Accuracy 0.2626 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0750/1000| Loss 0.2716 | Train Accuracy 0.2755 | Val Accuracy 0.2740 | Test Accuracy 0.2769 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0751/1000| Loss 0.2766 | Train Accuracy 0.2635 | Val Accuracy 0.2620 | Test Accuracy 0.2646 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0752/1000| Loss 0.2760 | Train Accuracy 0.2583 | Val Accuracy 0.2576 | Test Accuracy 0.2597 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0753/1000| Loss 0.2738 | Train Accuracy 0.2729 | Val Accuracy 0.2716 | Test Accuracy 0.2742 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0754/1000| Loss 0.2745 | Train Accuracy 0.2668 | Val Accuracy 0.2657 | Test Accuracy 0.2679 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0755/1000| Loss 0.2735 | Train Accuracy 0.2680 | Val Accuracy 0.2669 | Test Accuracy 0.2694 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0756/1000| Loss 0.2774 | Train Accuracy 0.2657 | Val Accuracy 0.2641 | Test Accuracy 0.2666 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0757/1000| Loss 0.2708 | Train Accuracy 0.2769 | Val Accuracy 0.2755 | Test Accuracy 0.2783 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0758/1000| Loss 0.2752 | Train Accuracy 0.2597 | Val Accuracy 0.2590 | Test Accuracy 0.2609 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0759/1000| Loss 0.2731 | Train Accuracy 0.2664 | Val Accuracy 0.2651 | Test Accuracy 0.2677 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0760: Avg Forward 59.188ms, Avg Backward 17.406ms, Total per epoch 76.594ms
Epoch 0760/1000| Loss 0.2720 | Train Accuracy 0.2642 | Val Accuracy 0.2629 | Test Accuracy 0.2653 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0761/1000| Loss 0.2703 | Train Accuracy 0.2652 | Val Accuracy 0.2648 | Test Accuracy 0.2665 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0762/1000| Loss 0.2681 | Train Accuracy 0.2689 | Val Accuracy 0.2674 | Test Accuracy 0.2702 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0763/1000| Loss 0.2690 | Train Accuracy 0.2672 | Val Accuracy 0.2658 | Test Accuracy 0.2685 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0764/1000| Loss 0.2656 | Train Accuracy 0.2712 | Val Accuracy 0.2703 | Test Accuracy 0.2726 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0765/1000| Loss 0.2648 | Train Accuracy 0.2657 | Val Accuracy 0.2644 | Test Accuracy 0.2667 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0766/1000| Loss 0.2665 | Train Accuracy 0.2676 | Val Accuracy 0.2663 | Test Accuracy 0.2692 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0767/1000| Loss 0.2660 | Train Accuracy 0.2608 | Val Accuracy 0.2603 | Test Accuracy 0.2624 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0768/1000| Loss 0.2676 | Train Accuracy 0.2669 | Val Accuracy 0.2657 | Test Accuracy 0.2681 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0769/1000| Loss 0.2663 | Train Accuracy 0.2718 | Val Accuracy 0.2703 | Test Accuracy 0.2729 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0770/1000| Loss 0.2665 | Train Accuracy 0.2561 | Val Accuracy 0.2553 | Test Accuracy 0.2574 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0771/1000| Loss 0.2666 | Train Accuracy 0.2686 | Val Accuracy 0.2675 | Test Accuracy 0.2700 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0772/1000| Loss 0.2653 | Train Accuracy 0.2680 | Val Accuracy 0.2665 | Test Accuracy 0.2691 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0773/1000| Loss 0.2634 | Train Accuracy 0.2664 | Val Accuracy 0.2658 | Test Accuracy 0.2681 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0774/1000| Loss 0.2659 | Train Accuracy 0.2677 | Val Accuracy 0.2664 | Test Accuracy 0.2689 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0775/1000| Loss 0.2648 | Train Accuracy 0.2671 | Val Accuracy 0.2661 | Test Accuracy 0.2684 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0776/1000| Loss 0.2656 | Train Accuracy 0.2618 | Val Accuracy 0.2611 | Test Accuracy 0.2633 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0777/1000| Loss 0.2648 | Train Accuracy 0.2686 | Val Accuracy 0.2671 | Test Accuracy 0.2698 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0778/1000| Loss 0.2643 | Train Accuracy 0.2682 | Val Accuracy 0.2669 | Test Accuracy 0.2692 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0779/1000| Loss 0.2659 | Train Accuracy 0.2739 | Val Accuracy 0.2730 | Test Accuracy 0.2754 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0780: Avg Forward 59.188ms, Avg Backward 17.406ms, Total per epoch 76.594ms
Epoch 0780/1000| Loss 0.2654 | Train Accuracy 0.2632 | Val Accuracy 0.2616 | Test Accuracy 0.2642 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0781/1000| Loss 0.2632 | Train Accuracy 0.2637 | Val Accuracy 0.2625 | Test Accuracy 0.2651 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0782/1000| Loss 0.2674 | Train Accuracy 0.2648 | Val Accuracy 0.2641 | Test Accuracy 0.2663 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0783/1000| Loss 0.2649 | Train Accuracy 0.2684 | Val Accuracy 0.2672 | Test Accuracy 0.2696 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0784/1000| Loss 0.2711 | Train Accuracy 0.2707 | Val Accuracy 0.2695 | Test Accuracy 0.2719 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0785/1000| Loss 0.2725 | Train Accuracy 0.2594 | Val Accuracy 0.2587 | Test Accuracy 0.2607 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0786/1000| Loss 0.2726 | Train Accuracy 0.2677 | Val Accuracy 0.2664 | Test Accuracy 0.2689 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0787/1000| Loss 0.2716 | Train Accuracy 0.2717 | Val Accuracy 0.2706 | Test Accuracy 0.2731 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0788/1000| Loss 0.2671 | Train Accuracy 0.2596 | Val Accuracy 0.2589 | Test Accuracy 0.2609 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0789/1000| Loss 0.2662 | Train Accuracy 0.2707 | Val Accuracy 0.2691 | Test Accuracy 0.2720 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0790/1000| Loss 0.2650 | Train Accuracy 0.2632 | Val Accuracy 0.2619 | Test Accuracy 0.2644 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0791/1000| Loss 0.2674 | Train Accuracy 0.2657 | Val Accuracy 0.2650 | Test Accuracy 0.2673 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0792/1000| Loss 0.2689 | Train Accuracy 0.2666 | Val Accuracy 0.2652 | Test Accuracy 0.2679 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0793/1000| Loss 0.2653 | Train Accuracy 0.2693 | Val Accuracy 0.2679 | Test Accuracy 0.2704 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0794/1000| Loss 0.2663 | Train Accuracy 0.2649 | Val Accuracy 0.2644 | Test Accuracy 0.2663 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0795/1000| Loss 0.2685 | Train Accuracy 0.2668 | Val Accuracy 0.2656 | Test Accuracy 0.2680 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0796/1000| Loss 0.2676 | Train Accuracy 0.2664 | Val Accuracy 0.2651 | Test Accuracy 0.2678 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0797/1000| Loss 0.2650 | Train Accuracy 0.2640 | Val Accuracy 0.2634 | Test Accuracy 0.2653 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0798/1000| Loss 0.2673 | Train Accuracy 0.2700 | Val Accuracy 0.2684 | Test Accuracy 0.2714 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0799/1000| Loss 0.2672 | Train Accuracy 0.2676 | Val Accuracy 0.2667 | Test Accuracy 0.2689 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0800: Avg Forward 59.188ms, Avg Backward 17.406ms, Total per epoch 76.594ms
Epoch 0800/1000| Loss 0.2661 | Train Accuracy 0.2603 | Val Accuracy 0.2596 | Test Accuracy 0.2614 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0801/1000| Loss 0.2703 | Train Accuracy 0.2696 | Val Accuracy 0.2682 | Test Accuracy 0.2711 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0802/1000| Loss 0.2686 | Train Accuracy 0.2645 | Val Accuracy 0.2634 | Test Accuracy 0.2657 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0803/1000| Loss 0.2681 | Train Accuracy 0.2652 | Val Accuracy 0.2645 | Test Accuracy 0.2666 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0804/1000| Loss 0.2694 | Train Accuracy 0.2679 | Val Accuracy 0.2664 | Test Accuracy 0.2691 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0805/1000| Loss 0.2681 | Train Accuracy 0.2623 | Val Accuracy 0.2608 | Test Accuracy 0.2635 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0806/1000| Loss 0.2666 | Train Accuracy 0.2698 | Val Accuracy 0.2687 | Test Accuracy 0.2716 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0807/1000| Loss 0.2661 | Train Accuracy 0.2683 | Val Accuracy 0.2669 | Test Accuracy 0.2697 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0808/1000| Loss 0.2656 | Train Accuracy 0.2671 | Val Accuracy 0.2658 | Test Accuracy 0.2683 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0809/1000| Loss 0.2658 | Train Accuracy 0.2639 | Val Accuracy 0.2632 | Test Accuracy 0.2653 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0810/1000| Loss 0.2670 | Train Accuracy 0.2658 | Val Accuracy 0.2645 | Test Accuracy 0.2671 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0811/1000| Loss 0.2684 | Train Accuracy 0.2662 | Val Accuracy 0.2650 | Test Accuracy 0.2676 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0812/1000| Loss 0.2696 | Train Accuracy 0.2581 | Val Accuracy 0.2570 | Test Accuracy 0.2595 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0813/1000| Loss 0.2675 | Train Accuracy 0.2740 | Val Accuracy 0.2728 | Test Accuracy 0.2754 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0814/1000| Loss 0.2689 | Train Accuracy 0.2691 | Val Accuracy 0.2675 | Test Accuracy 0.2706 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0815/1000| Loss 0.2708 | Train Accuracy 0.2620 | Val Accuracy 0.2614 | Test Accuracy 0.2637 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0816/1000| Loss 0.2720 | Train Accuracy 0.2702 | Val Accuracy 0.2690 | Test Accuracy 0.2717 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0817/1000| Loss 0.2703 | Train Accuracy 0.2628 | Val Accuracy 0.2614 | Test Accuracy 0.2639 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0818/1000| Loss 0.2717 | Train Accuracy 0.2619 | Val Accuracy 0.2609 | Test Accuracy 0.2631 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0819/1000| Loss 0.2720 | Train Accuracy 0.2744 | Val Accuracy 0.2731 | Test Accuracy 0.2756 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0820: Avg Forward 59.188ms, Avg Backward 17.406ms, Total per epoch 76.595ms
Epoch 0820/1000| Loss 0.2743 | Train Accuracy 0.2682 | Val Accuracy 0.2672 | Test Accuracy 0.2694 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0821/1000| Loss 0.2724 | Train Accuracy 0.2629 | Val Accuracy 0.2618 | Test Accuracy 0.2643 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0822/1000| Loss 0.2739 | Train Accuracy 0.2627 | Val Accuracy 0.2613 | Test Accuracy 0.2643 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0823/1000| Loss 0.2738 | Train Accuracy 0.2681 | Val Accuracy 0.2670 | Test Accuracy 0.2697 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0824/1000| Loss 0.2724 | Train Accuracy 0.2607 | Val Accuracy 0.2597 | Test Accuracy 0.2623 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0825/1000| Loss 0.2716 | Train Accuracy 0.2763 | Val Accuracy 0.2749 | Test Accuracy 0.2775 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0826/1000| Loss 0.2752 | Train Accuracy 0.2648 | Val Accuracy 0.2635 | Test Accuracy 0.2658 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0827/1000| Loss 0.2732 | Train Accuracy 0.2585 | Val Accuracy 0.2578 | Test Accuracy 0.2601 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0828/1000| Loss 0.2758 | Train Accuracy 0.2690 | Val Accuracy 0.2674 | Test Accuracy 0.2701 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0829/1000| Loss 0.2718 | Train Accuracy 0.2676 | Val Accuracy 0.2664 | Test Accuracy 0.2690 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0830/1000| Loss 0.2719 | Train Accuracy 0.2637 | Val Accuracy 0.2631 | Test Accuracy 0.2652 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0831/1000| Loss 0.2729 | Train Accuracy 0.2684 | Val Accuracy 0.2668 | Test Accuracy 0.2698 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0832/1000| Loss 0.2750 | Train Accuracy 0.2703 | Val Accuracy 0.2690 | Test Accuracy 0.2718 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0833/1000| Loss 0.2743 | Train Accuracy 0.2623 | Val Accuracy 0.2614 | Test Accuracy 0.2636 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
