
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=16
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GIN model...
Using MaxK-accelerated GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 16, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.7516 | Train Accuracy 0.1587 | Val Accuracy 0.1582 | Test Accuracy 0.1585 | Best val. Accuracy 0.1582 | Best test Accuracy 0.1585
Epoch 0694/1000| Loss 0.2581 | Train Accuracy 0.3217 | Val Accuracy 0.3218 | Test Accuracy 0.3223 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0695/1000| Loss 0.2632 | Train Accuracy 0.2902 | Val Accuracy 0.2904 | Test Accuracy 0.2904 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0696/1000| Loss 0.2622 | Train Accuracy 0.2364 | Val Accuracy 0.2367 | Test Accuracy 0.2368 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0697/1000| Loss 0.2636 | Train Accuracy 0.2902 | Val Accuracy 0.2899 | Test Accuracy 0.2902 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0698/1000| Loss 0.2533 | Train Accuracy 0.2955 | Val Accuracy 0.2954 | Test Accuracy 0.2953 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0699/1000| Loss 0.2547 | Train Accuracy 0.2662 | Val Accuracy 0.2664 | Test Accuracy 0.2664 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0700: Avg Forward 56.407ms, Avg Backward 18.339ms, Total per epoch 74.746ms
Epoch 0700/1000| Loss 0.2588 | Train Accuracy 0.2981 | Val Accuracy 0.2982 | Test Accuracy 0.2984 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0701/1000| Loss 0.2535 | Train Accuracy 0.2930 | Val Accuracy 0.2933 | Test Accuracy 0.2937 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0702/1000| Loss 0.2518 | Train Accuracy 0.2897 | Val Accuracy 0.2902 | Test Accuracy 0.2905 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0703/1000| Loss 0.2545 | Train Accuracy 0.3107 | Val Accuracy 0.3112 | Test Accuracy 0.3117 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0704/1000| Loss 0.2537 | Train Accuracy 0.3292 | Val Accuracy 0.3295 | Test Accuracy 0.3299 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0705/1000| Loss 0.2514 | Train Accuracy 0.3240 | Val Accuracy 0.3243 | Test Accuracy 0.3243 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0706/1000| Loss 0.2498 | Train Accuracy 0.3099 | Val Accuracy 0.3104 | Test Accuracy 0.3102 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0707/1000| Loss 0.2514 | Train Accuracy 0.3226 | Val Accuracy 0.3228 | Test Accuracy 0.3231 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0708/1000| Loss 0.2496 | Train Accuracy 0.3348 | Val Accuracy 0.3350 | Test Accuracy 0.3351 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0709/1000| Loss 0.2490 | Train Accuracy 0.3257 | Val Accuracy 0.3259 | Test Accuracy 0.3262 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0710/1000| Loss 0.2487 | Train Accuracy 0.3241 | Val Accuracy 0.3242 | Test Accuracy 0.3246 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0711/1000| Loss 0.2485 | Train Accuracy 0.3401 | Val Accuracy 0.3403 | Test Accuracy 0.3402 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0712/1000| Loss 0.2464 | Train Accuracy 0.3457 | Val Accuracy 0.3458 | Test Accuracy 0.3457 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0713/1000| Loss 0.2460 | Train Accuracy 0.3340 | Val Accuracy 0.3340 | Test Accuracy 0.3340 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0714/1000| Loss 0.2455 | Train Accuracy 0.3312 | Val Accuracy 0.3312 | Test Accuracy 0.3311 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0715/1000| Loss 0.2451 | Train Accuracy 0.3434 | Val Accuracy 0.3434 | Test Accuracy 0.3433 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0716/1000| Loss 0.2449 | Train Accuracy 0.3393 | Val Accuracy 0.3392 | Test Accuracy 0.3392 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0717/1000| Loss 0.2445 | Train Accuracy 0.3391 | Val Accuracy 0.3392 | Test Accuracy 0.3393 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0718/1000| Loss 0.2448 | Train Accuracy 0.3485 | Val Accuracy 0.3483 | Test Accuracy 0.3487 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0719/1000| Loss 0.2449 | Train Accuracy 0.3517 | Val Accuracy 0.3517 | Test Accuracy 0.3518 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0720: Avg Forward 56.374ms, Avg Backward 18.339ms, Total per epoch 74.713ms
Epoch 0720/1000| Loss 0.2457 | Train Accuracy 0.3541 | Val Accuracy 0.3540 | Test Accuracy 0.3541 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0721/1000| Loss 0.2444 | Train Accuracy 0.3447 | Val Accuracy 0.3447 | Test Accuracy 0.3449 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0722/1000| Loss 0.2439 | Train Accuracy 0.3467 | Val Accuracy 0.3467 | Test Accuracy 0.3469 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0723/1000| Loss 0.2437 | Train Accuracy 0.3612 | Val Accuracy 0.3608 | Test Accuracy 0.3614 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0724/1000| Loss 0.2432 | Train Accuracy 0.3513 | Val Accuracy 0.3511 | Test Accuracy 0.3514 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0725/1000| Loss 0.2437 | Train Accuracy 0.3593 | Val Accuracy 0.3592 | Test Accuracy 0.3598 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0726/1000| Loss 0.2429 | Train Accuracy 0.3521 | Val Accuracy 0.3518 | Test Accuracy 0.3525 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0727/1000| Loss 0.2434 | Train Accuracy 0.3618 | Val Accuracy 0.3617 | Test Accuracy 0.3617 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0728/1000| Loss 0.2422 | Train Accuracy 0.3521 | Val Accuracy 0.3520 | Test Accuracy 0.3525 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0729/1000| Loss 0.2435 | Train Accuracy 0.3662 | Val Accuracy 0.3659 | Test Accuracy 0.3662 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0730/1000| Loss 0.2436 | Train Accuracy 0.3474 | Val Accuracy 0.3472 | Test Accuracy 0.3477 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0731/1000| Loss 0.2462 | Train Accuracy 0.3722 | Val Accuracy 0.3724 | Test Accuracy 0.3718 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0732/1000| Loss 0.2507 | Train Accuracy 0.3305 | Val Accuracy 0.3304 | Test Accuracy 0.3307 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0733/1000| Loss 0.2671 | Train Accuracy 0.3650 | Val Accuracy 0.3653 | Test Accuracy 0.3647 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0734/1000| Loss 0.2688 | Train Accuracy 0.3573 | Val Accuracy 0.3570 | Test Accuracy 0.3571 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0735/1000| Loss 0.2608 | Train Accuracy 0.3713 | Val Accuracy 0.3711 | Test Accuracy 0.3712 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0736/1000| Loss 0.2579 | Train Accuracy 0.3317 | Val Accuracy 0.3317 | Test Accuracy 0.3310 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0737/1000| Loss 0.2549 | Train Accuracy 0.3071 | Val Accuracy 0.3064 | Test Accuracy 0.3064 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0738/1000| Loss 0.2532 | Train Accuracy 0.2846 | Val Accuracy 0.2843 | Test Accuracy 0.2840 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0739/1000| Loss 0.2686 | Train Accuracy 0.3060 | Val Accuracy 0.3055 | Test Accuracy 0.3054 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0740: Avg Forward 56.364ms, Avg Backward 18.339ms, Total per epoch 74.703ms
Epoch 0740/1000| Loss 0.2518 | Train Accuracy 0.3286 | Val Accuracy 0.3288 | Test Accuracy 0.3286 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0741/1000| Loss 0.2519 | Train Accuracy 0.3499 | Val Accuracy 0.3506 | Test Accuracy 0.3497 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0742/1000| Loss 0.2505 | Train Accuracy 0.3556 | Val Accuracy 0.3558 | Test Accuracy 0.3548 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0743/1000| Loss 0.2542 | Train Accuracy 0.3618 | Val Accuracy 0.3621 | Test Accuracy 0.3611 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0744/1000| Loss 0.2488 | Train Accuracy 0.3581 | Val Accuracy 0.3584 | Test Accuracy 0.3580 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0745/1000| Loss 0.2493 | Train Accuracy 0.3632 | Val Accuracy 0.3631 | Test Accuracy 0.3630 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0746/1000| Loss 0.2522 | Train Accuracy 0.3730 | Val Accuracy 0.3728 | Test Accuracy 0.3729 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0747/1000| Loss 0.2476 | Train Accuracy 0.3744 | Val Accuracy 0.3742 | Test Accuracy 0.3742 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0748/1000| Loss 0.2461 | Train Accuracy 0.3749 | Val Accuracy 0.3747 | Test Accuracy 0.3749 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0749/1000| Loss 0.2470 | Train Accuracy 0.3716 | Val Accuracy 0.3710 | Test Accuracy 0.3716 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0750/1000| Loss 0.2463 | Train Accuracy 0.3674 | Val Accuracy 0.3671 | Test Accuracy 0.3674 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0751/1000| Loss 0.2494 | Train Accuracy 0.3708 | Val Accuracy 0.3702 | Test Accuracy 0.3707 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0752/1000| Loss 0.2490 | Train Accuracy 0.3736 | Val Accuracy 0.3733 | Test Accuracy 0.3733 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0753/1000| Loss 0.2481 | Train Accuracy 0.3740 | Val Accuracy 0.3736 | Test Accuracy 0.3736 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0754/1000| Loss 0.2491 | Train Accuracy 0.3627 | Val Accuracy 0.3623 | Test Accuracy 0.3623 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0755/1000| Loss 0.2498 | Train Accuracy 0.3703 | Val Accuracy 0.3700 | Test Accuracy 0.3697 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0756/1000| Loss 0.2504 | Train Accuracy 0.3762 | Val Accuracy 0.3757 | Test Accuracy 0.3760 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0757/1000| Loss 0.2479 | Train Accuracy 0.3732 | Val Accuracy 0.3726 | Test Accuracy 0.3729 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0758/1000| Loss 0.2471 | Train Accuracy 0.3728 | Val Accuracy 0.3722 | Test Accuracy 0.3725 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0759/1000| Loss 0.2460 | Train Accuracy 0.3731 | Val Accuracy 0.3725 | Test Accuracy 0.3725 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0760: Avg Forward 56.355ms, Avg Backward 18.339ms, Total per epoch 74.694ms
Epoch 0760/1000| Loss 0.2456 | Train Accuracy 0.3779 | Val Accuracy 0.3771 | Test Accuracy 0.3774 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0761/1000| Loss 0.2456 | Train Accuracy 0.3710 | Val Accuracy 0.3704 | Test Accuracy 0.3701 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0762/1000| Loss 0.2454 | Train Accuracy 0.3735 | Val Accuracy 0.3729 | Test Accuracy 0.3727 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0763/1000| Loss 0.2456 | Train Accuracy 0.3697 | Val Accuracy 0.3691 | Test Accuracy 0.3695 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0764/1000| Loss 0.2459 | Train Accuracy 0.3793 | Val Accuracy 0.3788 | Test Accuracy 0.3788 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0765/1000| Loss 0.2462 | Train Accuracy 0.3793 | Val Accuracy 0.3786 | Test Accuracy 0.3788 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0766/1000| Loss 0.2452 | Train Accuracy 0.3791 | Val Accuracy 0.3782 | Test Accuracy 0.3788 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0767/1000| Loss 0.2470 | Train Accuracy 0.3814 | Val Accuracy 0.3803 | Test Accuracy 0.3808 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0768/1000| Loss 0.2468 | Train Accuracy 0.3811 | Val Accuracy 0.3801 | Test Accuracy 0.3806 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0769/1000| Loss 0.2556 | Train Accuracy 0.3851 | Val Accuracy 0.3848 | Test Accuracy 0.3849 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0770/1000| Loss 0.2533 | Train Accuracy 0.3846 | Val Accuracy 0.3841 | Test Accuracy 0.3842 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0771/1000| Loss 0.2548 | Train Accuracy 0.3620 | Val Accuracy 0.3615 | Test Accuracy 0.3609 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0772/1000| Loss 0.2570 | Train Accuracy 0.3755 | Val Accuracy 0.3746 | Test Accuracy 0.3748 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0773/1000| Loss 0.2560 | Train Accuracy 0.3602 | Val Accuracy 0.3594 | Test Accuracy 0.3594 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0774/1000| Loss 0.2525 | Train Accuracy 0.3694 | Val Accuracy 0.3683 | Test Accuracy 0.3686 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0775/1000| Loss 0.2644 | Train Accuracy 0.3081 | Val Accuracy 0.3075 | Test Accuracy 0.3071 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0776/1000| Loss 0.2734 | Train Accuracy 0.2839 | Val Accuracy 0.2835 | Test Accuracy 0.2840 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0777/1000| Loss 0.2821 | Train Accuracy 0.3139 | Val Accuracy 0.3136 | Test Accuracy 0.3138 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0778/1000| Loss 0.2632 | Train Accuracy 0.3294 | Val Accuracy 0.3294 | Test Accuracy 0.3293 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0779/1000| Loss 0.2651 | Train Accuracy 0.3265 | Val Accuracy 0.3260 | Test Accuracy 0.3261 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0780: Avg Forward 56.351ms, Avg Backward 18.339ms, Total per epoch 74.689ms
Epoch 0780/1000| Loss 0.2571 | Train Accuracy 0.3309 | Val Accuracy 0.3303 | Test Accuracy 0.3301 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0781/1000| Loss 0.2592 | Train Accuracy 0.3398 | Val Accuracy 0.3395 | Test Accuracy 0.3392 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0782/1000| Loss 0.2708 | Train Accuracy 0.3455 | Val Accuracy 0.3450 | Test Accuracy 0.3451 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0783/1000| Loss 0.2620 | Train Accuracy 0.3546 | Val Accuracy 0.3544 | Test Accuracy 0.3543 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0784/1000| Loss 0.2509 | Train Accuracy 0.3479 | Val Accuracy 0.3478 | Test Accuracy 0.3478 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0785/1000| Loss 0.2623 | Train Accuracy 0.3593 | Val Accuracy 0.3595 | Test Accuracy 0.3587 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0786/1000| Loss 0.2529 | Train Accuracy 0.3566 | Val Accuracy 0.3562 | Test Accuracy 0.3558 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0787/1000| Loss 0.2527 | Train Accuracy 0.3476 | Val Accuracy 0.3474 | Test Accuracy 0.3471 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0788/1000| Loss 0.2565 | Train Accuracy 0.3556 | Val Accuracy 0.3556 | Test Accuracy 0.3553 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0789/1000| Loss 0.2529 | Train Accuracy 0.3595 | Val Accuracy 0.3592 | Test Accuracy 0.3591 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0790/1000| Loss 0.2505 | Train Accuracy 0.3452 | Val Accuracy 0.3449 | Test Accuracy 0.3454 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0791/1000| Loss 0.2546 | Train Accuracy 0.3288 | Val Accuracy 0.3280 | Test Accuracy 0.3281 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0792/1000| Loss 0.2602 | Train Accuracy 0.3371 | Val Accuracy 0.3370 | Test Accuracy 0.3374 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0793/1000| Loss 0.2877 | Train Accuracy 0.3290 | Val Accuracy 0.3282 | Test Accuracy 0.3283 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0794/1000| Loss 0.3087 | Train Accuracy 0.3588 | Val Accuracy 0.3586 | Test Accuracy 0.3580 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0795/1000| Loss 0.2656 | Train Accuracy 0.3398 | Val Accuracy 0.3393 | Test Accuracy 0.3384 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0796/1000| Loss 0.2827 | Train Accuracy 0.3451 | Val Accuracy 0.3448 | Test Accuracy 0.3446 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0797/1000| Loss 0.2734 | Train Accuracy 0.3309 | Val Accuracy 0.3305 | Test Accuracy 0.3304 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0798/1000| Loss 0.2690 | Train Accuracy 0.3205 | Val Accuracy 0.3203 | Test Accuracy 0.3199 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0799/1000| Loss 0.2664 | Train Accuracy 0.3325 | Val Accuracy 0.3323 | Test Accuracy 0.3318 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0800: Avg Forward 56.341ms, Avg Backward 18.339ms, Total per epoch 74.680ms
Epoch 0800/1000| Loss 0.2666 | Train Accuracy 0.3512 | Val Accuracy 0.3514 | Test Accuracy 0.3505 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0801/1000| Loss 0.2653 | Train Accuracy 0.3575 | Val Accuracy 0.3577 | Test Accuracy 0.3571 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0802/1000| Loss 0.2640 | Train Accuracy 0.3564 | Val Accuracy 0.3562 | Test Accuracy 0.3558 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0803/1000| Loss 0.2636 | Train Accuracy 0.3493 | Val Accuracy 0.3489 | Test Accuracy 0.3488 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0804/1000| Loss 0.2631 | Train Accuracy 0.3418 | Val Accuracy 0.3415 | Test Accuracy 0.3408 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0805/1000| Loss 0.2680 | Train Accuracy 0.3426 | Val Accuracy 0.3422 | Test Accuracy 0.3417 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0806/1000| Loss 0.2633 | Train Accuracy 0.3392 | Val Accuracy 0.3390 | Test Accuracy 0.3385 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0807/1000| Loss 0.2611 | Train Accuracy 0.3377 | Val Accuracy 0.3371 | Test Accuracy 0.3371 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0808/1000| Loss 0.2639 | Train Accuracy 0.3395 | Val Accuracy 0.3390 | Test Accuracy 0.3388 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0809/1000| Loss 0.2637 | Train Accuracy 0.3108 | Val Accuracy 0.3108 | Test Accuracy 0.3111 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0810/1000| Loss 0.2748 | Train Accuracy 0.3432 | Val Accuracy 0.3431 | Test Accuracy 0.3427 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0811/1000| Loss 0.2726 | Train Accuracy 0.3449 | Val Accuracy 0.3452 | Test Accuracy 0.3449 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0812/1000| Loss 0.2644 | Train Accuracy 0.3278 | Val Accuracy 0.3282 | Test Accuracy 0.3286 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0813/1000| Loss 0.2706 | Train Accuracy 0.3483 | Val Accuracy 0.3480 | Test Accuracy 0.3491 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0814/1000| Loss 0.2699 | Train Accuracy 0.3587 | Val Accuracy 0.3586 | Test Accuracy 0.3588 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0815/1000| Loss 0.2627 | Train Accuracy 0.3628 | Val Accuracy 0.3627 | Test Accuracy 0.3626 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0816/1000| Loss 0.2635 | Train Accuracy 0.3583 | Val Accuracy 0.3581 | Test Accuracy 0.3584 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0817/1000| Loss 0.2604 | Train Accuracy 0.3568 | Val Accuracy 0.3569 | Test Accuracy 0.3573 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0818/1000| Loss 0.2598 | Train Accuracy 0.3641 | Val Accuracy 0.3637 | Test Accuracy 0.3642 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0819/1000| Loss 0.2584 | Train Accuracy 0.3666 | Val Accuracy 0.3664 | Test Accuracy 0.3664 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0820: Avg Forward 56.330ms, Avg Backward 18.339ms, Total per epoch 74.668ms
Epoch 0820/1000| Loss 0.2557 | Train Accuracy 0.3649 | Val Accuracy 0.3645 | Test Accuracy 0.3647 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0821/1000| Loss 0.2577 | Train Accuracy 0.3576 | Val Accuracy 0.3570 | Test Accuracy 0.3575 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0822/1000| Loss 0.2537 | Train Accuracy 0.3536 | Val Accuracy 0.3533 | Test Accuracy 0.3533 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0823/1000| Loss 0.2541 | Train Accuracy 0.3493 | Val Accuracy 0.3489 | Test Accuracy 0.3490 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0824/1000| Loss 0.2552 | Train Accuracy 0.3433 | Val Accuracy 0.3435 | Test Accuracy 0.3429 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0825/1000| Loss 0.2536 | Train Accuracy 0.3392 | Val Accuracy 0.3391 | Test Accuracy 0.3387 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0826/1000| Loss 0.2544 | Train Accuracy 0.3465 | Val Accuracy 0.3466 | Test Accuracy 0.3462 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0827/1000| Loss 0.2535 | Train Accuracy 0.3510 | Val Accuracy 0.3511 | Test Accuracy 0.3508 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0828/1000| Loss 0.2583 | Train Accuracy 0.3545 | Val Accuracy 0.3542 | Test Accuracy 0.3551 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0829/1000| Loss 0.2632 | Train Accuracy 0.3591 | Val Accuracy 0.3589 | Test Accuracy 0.3588 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0830/1000| Loss 0.2691 | Train Accuracy 0.3600 | Val Accuracy 0.3600 | Test Accuracy 0.3600 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0831/1000| Loss 0.2658 | Train Accuracy 0.3584 | Val Accuracy 0.3582 | Test Accuracy 0.3582 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0832/1000| Loss 0.2718 | Train Accuracy 0.3653 | Val Accuracy 0.3654 | Test Accuracy 0.3653 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0833/1000| Loss 0.2661 | Train Accuracy 0.3753 | Val Accuracy 0.3751 | Test Accuracy 0.3756 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
