
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=128
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 300,900 total, 300,900 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 128, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.6976 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.1422 | Best test Accuracy 0.1419
Epoch 0835/1000| Loss 0.2370 | Train Accuracy 0.3002 | Val Accuracy 0.2987 | Test Accuracy 0.3020 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0836/1000| Loss 0.2369 | Train Accuracy 0.3153 | Val Accuracy 0.3138 | Test Accuracy 0.3170 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0837/1000| Loss 0.2369 | Train Accuracy 0.2928 | Val Accuracy 0.2912 | Test Accuracy 0.2947 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0838/1000| Loss 0.2370 | Train Accuracy 0.3149 | Val Accuracy 0.3135 | Test Accuracy 0.3168 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0839/1000| Loss 0.2369 | Train Accuracy 0.2882 | Val Accuracy 0.2867 | Test Accuracy 0.2899 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0840: Avg Forward 77.872ms, Avg Backward 24.615ms, Total per epoch 102.487ms
Epoch 0840/1000| Loss 0.2369 | Train Accuracy 0.3086 | Val Accuracy 0.3069 | Test Accuracy 0.3104 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0841/1000| Loss 0.2369 | Train Accuracy 0.3064 | Val Accuracy 0.3049 | Test Accuracy 0.3084 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0842/1000| Loss 0.2368 | Train Accuracy 0.3003 | Val Accuracy 0.2986 | Test Accuracy 0.3023 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0843/1000| Loss 0.2368 | Train Accuracy 0.3032 | Val Accuracy 0.3017 | Test Accuracy 0.3051 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0844/1000| Loss 0.2368 | Train Accuracy 0.2953 | Val Accuracy 0.2936 | Test Accuracy 0.2969 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0845/1000| Loss 0.2365 | Train Accuracy 0.3131 | Val Accuracy 0.3115 | Test Accuracy 0.3148 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0846/1000| Loss 0.2368 | Train Accuracy 0.3030 | Val Accuracy 0.3012 | Test Accuracy 0.3048 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0847/1000| Loss 0.2365 | Train Accuracy 0.2990 | Val Accuracy 0.2973 | Test Accuracy 0.3008 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0848/1000| Loss 0.2365 | Train Accuracy 0.3078 | Val Accuracy 0.3062 | Test Accuracy 0.3097 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0849/1000| Loss 0.2366 | Train Accuracy 0.2972 | Val Accuracy 0.2955 | Test Accuracy 0.2989 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0850/1000| Loss 0.2367 | Train Accuracy 0.3271 | Val Accuracy 0.3256 | Test Accuracy 0.3293 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0851/1000| Loss 0.2371 | Train Accuracy 0.2651 | Val Accuracy 0.2636 | Test Accuracy 0.2659 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0852/1000| Loss 0.2381 | Train Accuracy 0.3352 | Val Accuracy 0.3340 | Test Accuracy 0.3371 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0853/1000| Loss 0.2379 | Train Accuracy 0.2775 | Val Accuracy 0.2763 | Test Accuracy 0.2789 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0854/1000| Loss 0.2371 | Train Accuracy 0.2982 | Val Accuracy 0.2967 | Test Accuracy 0.3001 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0855/1000| Loss 0.2366 | Train Accuracy 0.3218 | Val Accuracy 0.3205 | Test Accuracy 0.3237 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0856/1000| Loss 0.2371 | Train Accuracy 0.2763 | Val Accuracy 0.2750 | Test Accuracy 0.2775 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0857/1000| Loss 0.2375 | Train Accuracy 0.3077 | Val Accuracy 0.3066 | Test Accuracy 0.3096 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0858/1000| Loss 0.2365 | Train Accuracy 0.3131 | Val Accuracy 0.3120 | Test Accuracy 0.3149 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0859/1000| Loss 0.2366 | Train Accuracy 0.2938 | Val Accuracy 0.2923 | Test Accuracy 0.2957 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0860: Avg Forward 77.874ms, Avg Backward 24.615ms, Total per epoch 102.489ms
Epoch 0860/1000| Loss 0.2368 | Train Accuracy 0.3126 | Val Accuracy 0.3114 | Test Accuracy 0.3144 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0861/1000| Loss 0.2367 | Train Accuracy 0.3168 | Val Accuracy 0.3154 | Test Accuracy 0.3187 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0862/1000| Loss 0.2365 | Train Accuracy 0.2877 | Val Accuracy 0.2863 | Test Accuracy 0.2890 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0863/1000| Loss 0.2370 | Train Accuracy 0.3244 | Val Accuracy 0.3232 | Test Accuracy 0.3265 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0864/1000| Loss 0.2368 | Train Accuracy 0.2919 | Val Accuracy 0.2905 | Test Accuracy 0.2934 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0865/1000| Loss 0.2368 | Train Accuracy 0.3173 | Val Accuracy 0.3162 | Test Accuracy 0.3194 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0866/1000| Loss 0.2365 | Train Accuracy 0.2955 | Val Accuracy 0.2940 | Test Accuracy 0.2972 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0867/1000| Loss 0.2364 | Train Accuracy 0.3022 | Val Accuracy 0.3008 | Test Accuracy 0.3039 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0868/1000| Loss 0.2363 | Train Accuracy 0.3163 | Val Accuracy 0.3149 | Test Accuracy 0.3182 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0869/1000| Loss 0.2365 | Train Accuracy 0.2859 | Val Accuracy 0.2845 | Test Accuracy 0.2871 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0870/1000| Loss 0.2366 | Train Accuracy 0.3108 | Val Accuracy 0.3095 | Test Accuracy 0.3129 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0871/1000| Loss 0.2363 | Train Accuracy 0.2991 | Val Accuracy 0.2975 | Test Accuracy 0.3005 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0872/1000| Loss 0.2361 | Train Accuracy 0.3038 | Val Accuracy 0.3023 | Test Accuracy 0.3055 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0873/1000| Loss 0.2360 | Train Accuracy 0.3156 | Val Accuracy 0.3141 | Test Accuracy 0.3175 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0874/1000| Loss 0.2362 | Train Accuracy 0.3012 | Val Accuracy 0.2995 | Test Accuracy 0.3029 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0875/1000| Loss 0.2363 | Train Accuracy 0.3108 | Val Accuracy 0.3094 | Test Accuracy 0.3126 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0876/1000| Loss 0.2362 | Train Accuracy 0.3074 | Val Accuracy 0.3060 | Test Accuracy 0.3090 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0877/1000| Loss 0.2360 | Train Accuracy 0.3066 | Val Accuracy 0.3052 | Test Accuracy 0.3085 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0878/1000| Loss 0.2361 | Train Accuracy 0.3035 | Val Accuracy 0.3020 | Test Accuracy 0.3053 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0879/1000| Loss 0.2363 | Train Accuracy 0.3146 | Val Accuracy 0.3132 | Test Accuracy 0.3165 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0880: Avg Forward 77.876ms, Avg Backward 24.615ms, Total per epoch 102.491ms
Epoch 0880/1000| Loss 0.2362 | Train Accuracy 0.2908 | Val Accuracy 0.2894 | Test Accuracy 0.2920 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0881/1000| Loss 0.2362 | Train Accuracy 0.3311 | Val Accuracy 0.3298 | Test Accuracy 0.3328 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0882/1000| Loss 0.2368 | Train Accuracy 0.2610 | Val Accuracy 0.2599 | Test Accuracy 0.2617 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0883/1000| Loss 0.2379 | Train Accuracy 0.3417 | Val Accuracy 0.3407 | Test Accuracy 0.3435 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0884/1000| Loss 0.2384 | Train Accuracy 0.2620 | Val Accuracy 0.2614 | Test Accuracy 0.2628 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0885/1000| Loss 0.2377 | Train Accuracy 0.2841 | Val Accuracy 0.2831 | Test Accuracy 0.2857 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0886/1000| Loss 0.2367 | Train Accuracy 0.3406 | Val Accuracy 0.3395 | Test Accuracy 0.3424 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0887/1000| Loss 0.2387 | Train Accuracy 0.2730 | Val Accuracy 0.2721 | Test Accuracy 0.2742 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0888/1000| Loss 0.2373 | Train Accuracy 0.2829 | Val Accuracy 0.2821 | Test Accuracy 0.2846 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0889/1000| Loss 0.2368 | Train Accuracy 0.3182 | Val Accuracy 0.3174 | Test Accuracy 0.3202 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0890/1000| Loss 0.2369 | Train Accuracy 0.2895 | Val Accuracy 0.2884 | Test Accuracy 0.2915 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0891/1000| Loss 0.2369 | Train Accuracy 0.3164 | Val Accuracy 0.3153 | Test Accuracy 0.3183 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0892/1000| Loss 0.2365 | Train Accuracy 0.3134 | Val Accuracy 0.3125 | Test Accuracy 0.3154 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0893/1000| Loss 0.2364 | Train Accuracy 0.2759 | Val Accuracy 0.2749 | Test Accuracy 0.2772 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0894/1000| Loss 0.2376 | Train Accuracy 0.3337 | Val Accuracy 0.3326 | Test Accuracy 0.3355 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0895/1000| Loss 0.2374 | Train Accuracy 0.2973 | Val Accuracy 0.2962 | Test Accuracy 0.2990 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0896/1000| Loss 0.2364 | Train Accuracy 0.2894 | Val Accuracy 0.2883 | Test Accuracy 0.2913 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0897/1000| Loss 0.2364 | Train Accuracy 0.3090 | Val Accuracy 0.3079 | Test Accuracy 0.3107 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0898/1000| Loss 0.2363 | Train Accuracy 0.2972 | Val Accuracy 0.2960 | Test Accuracy 0.2988 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0899/1000| Loss 0.2361 | Train Accuracy 0.2901 | Val Accuracy 0.2889 | Test Accuracy 0.2919 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0900: Avg Forward 77.877ms, Avg Backward 24.615ms, Total per epoch 102.493ms
Epoch 0900/1000| Loss 0.2364 | Train Accuracy 0.3191 | Val Accuracy 0.3178 | Test Accuracy 0.3211 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0901/1000| Loss 0.2366 | Train Accuracy 0.2895 | Val Accuracy 0.2883 | Test Accuracy 0.2911 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0902/1000| Loss 0.2360 | Train Accuracy 0.2910 | Val Accuracy 0.2899 | Test Accuracy 0.2925 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0903/1000| Loss 0.2361 | Train Accuracy 0.3243 | Val Accuracy 0.3232 | Test Accuracy 0.3265 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0904/1000| Loss 0.2365 | Train Accuracy 0.2908 | Val Accuracy 0.2894 | Test Accuracy 0.2922 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0905/1000| Loss 0.2365 | Train Accuracy 0.3095 | Val Accuracy 0.3081 | Test Accuracy 0.3114 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0906/1000| Loss 0.2360 | Train Accuracy 0.3049 | Val Accuracy 0.3039 | Test Accuracy 0.3067 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0907/1000| Loss 0.2360 | Train Accuracy 0.3158 | Val Accuracy 0.3148 | Test Accuracy 0.3179 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0908/1000| Loss 0.2359 | Train Accuracy 0.2987 | Val Accuracy 0.2975 | Test Accuracy 0.3004 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0909/1000| Loss 0.2361 | Train Accuracy 0.3061 | Val Accuracy 0.3048 | Test Accuracy 0.3080 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0910/1000| Loss 0.2358 | Train Accuracy 0.3127 | Val Accuracy 0.3113 | Test Accuracy 0.3146 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0911/1000| Loss 0.2361 | Train Accuracy 0.3118 | Val Accuracy 0.3105 | Test Accuracy 0.3137 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0912/1000| Loss 0.2358 | Train Accuracy 0.2924 | Val Accuracy 0.2912 | Test Accuracy 0.2939 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0913/1000| Loss 0.2360 | Train Accuracy 0.3169 | Val Accuracy 0.3157 | Test Accuracy 0.3190 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0914/1000| Loss 0.2360 | Train Accuracy 0.3018 | Val Accuracy 0.3006 | Test Accuracy 0.3033 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0915/1000| Loss 0.2360 | Train Accuracy 0.3188 | Val Accuracy 0.3175 | Test Accuracy 0.3207 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0916/1000| Loss 0.2358 | Train Accuracy 0.2955 | Val Accuracy 0.2940 | Test Accuracy 0.2971 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0917/1000| Loss 0.2359 | Train Accuracy 0.3186 | Val Accuracy 0.3174 | Test Accuracy 0.3206 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0918/1000| Loss 0.2358 | Train Accuracy 0.2902 | Val Accuracy 0.2890 | Test Accuracy 0.2917 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0919/1000| Loss 0.2358 | Train Accuracy 0.3226 | Val Accuracy 0.3212 | Test Accuracy 0.3248 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0920: Avg Forward 77.879ms, Avg Backward 24.615ms, Total per epoch 102.495ms
Epoch 0920/1000| Loss 0.2360 | Train Accuracy 0.2844 | Val Accuracy 0.2833 | Test Accuracy 0.2855 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0921/1000| Loss 0.2361 | Train Accuracy 0.3232 | Val Accuracy 0.3219 | Test Accuracy 0.3251 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0922/1000| Loss 0.2360 | Train Accuracy 0.2960 | Val Accuracy 0.2947 | Test Accuracy 0.2974 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0923/1000| Loss 0.2357 | Train Accuracy 0.3130 | Val Accuracy 0.3117 | Test Accuracy 0.3150 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0924/1000| Loss 0.2355 | Train Accuracy 0.3043 | Val Accuracy 0.3031 | Test Accuracy 0.3061 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0925/1000| Loss 0.2355 | Train Accuracy 0.3121 | Val Accuracy 0.3108 | Test Accuracy 0.3141 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0926/1000| Loss 0.2354 | Train Accuracy 0.3089 | Val Accuracy 0.3073 | Test Accuracy 0.3108 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0927/1000| Loss 0.2355 | Train Accuracy 0.3206 | Val Accuracy 0.3192 | Test Accuracy 0.3225 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0928/1000| Loss 0.2355 | Train Accuracy 0.3008 | Val Accuracy 0.2994 | Test Accuracy 0.3024 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0929/1000| Loss 0.2358 | Train Accuracy 0.3091 | Val Accuracy 0.3075 | Test Accuracy 0.3105 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0930/1000| Loss 0.2361 | Train Accuracy 0.3302 | Val Accuracy 0.3289 | Test Accuracy 0.3317 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0931/1000| Loss 0.2361 | Train Accuracy 0.2599 | Val Accuracy 0.2592 | Test Accuracy 0.2604 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0932/1000| Loss 0.2387 | Train Accuracy 0.3470 | Val Accuracy 0.3459 | Test Accuracy 0.3485 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0933/1000| Loss 0.2380 | Train Accuracy 0.2495 | Val Accuracy 0.2485 | Test Accuracy 0.2506 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0934/1000| Loss 0.2387 | Train Accuracy 0.3239 | Val Accuracy 0.3230 | Test Accuracy 0.3257 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0935/1000| Loss 0.2380 | Train Accuracy 0.2753 | Val Accuracy 0.2746 | Test Accuracy 0.2768 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0936/1000| Loss 0.2367 | Train Accuracy 0.2691 | Val Accuracy 0.2679 | Test Accuracy 0.2703 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0937/1000| Loss 0.2373 | Train Accuracy 0.3470 | Val Accuracy 0.3456 | Test Accuracy 0.3489 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0938/1000| Loss 0.2390 | Train Accuracy 0.2770 | Val Accuracy 0.2761 | Test Accuracy 0.2785 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0939/1000| Loss 0.2370 | Train Accuracy 0.2877 | Val Accuracy 0.2870 | Test Accuracy 0.2892 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0940: Avg Forward 77.881ms, Avg Backward 24.615ms, Total per epoch 102.496ms
Epoch 0940/1000| Loss 0.2364 | Train Accuracy 0.3307 | Val Accuracy 0.3300 | Test Accuracy 0.3325 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0941/1000| Loss 0.2374 | Train Accuracy 0.2836 | Val Accuracy 0.2826 | Test Accuracy 0.2850 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0942/1000| Loss 0.2368 | Train Accuracy 0.3162 | Val Accuracy 0.3151 | Test Accuracy 0.3178 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0943/1000| Loss 0.2366 | Train Accuracy 0.3368 | Val Accuracy 0.3352 | Test Accuracy 0.3381 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0944/1000| Loss 0.2375 | Train Accuracy 0.2825 | Val Accuracy 0.2813 | Test Accuracy 0.2839 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0945/1000| Loss 0.2366 | Train Accuracy 0.2932 | Val Accuracy 0.2922 | Test Accuracy 0.2949 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0946/1000| Loss 0.2364 | Train Accuracy 0.3073 | Val Accuracy 0.3064 | Test Accuracy 0.3091 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0947/1000| Loss 0.2365 | Train Accuracy 0.2794 | Val Accuracy 0.2782 | Test Accuracy 0.2808 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0948/1000| Loss 0.2363 | Train Accuracy 0.3078 | Val Accuracy 0.3063 | Test Accuracy 0.3096 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0949/1000| Loss 0.2360 | Train Accuracy 0.3160 | Val Accuracy 0.3147 | Test Accuracy 0.3178 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0950/1000| Loss 0.2363 | Train Accuracy 0.2976 | Val Accuracy 0.2964 | Test Accuracy 0.2991 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0951/1000| Loss 0.2361 | Train Accuracy 0.3072 | Val Accuracy 0.3061 | Test Accuracy 0.3091 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0952/1000| Loss 0.2357 | Train Accuracy 0.3140 | Val Accuracy 0.3129 | Test Accuracy 0.3157 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0953/1000| Loss 0.2361 | Train Accuracy 0.2926 | Val Accuracy 0.2918 | Test Accuracy 0.2941 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0954/1000| Loss 0.2359 | Train Accuracy 0.3238 | Val Accuracy 0.3228 | Test Accuracy 0.3256 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0955/1000| Loss 0.2360 | Train Accuracy 0.3055 | Val Accuracy 0.3042 | Test Accuracy 0.3073 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0956/1000| Loss 0.2360 | Train Accuracy 0.2941 | Val Accuracy 0.2929 | Test Accuracy 0.2957 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0957/1000| Loss 0.2362 | Train Accuracy 0.3364 | Val Accuracy 0.3352 | Test Accuracy 0.3384 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0958/1000| Loss 0.2368 | Train Accuracy 0.2903 | Val Accuracy 0.2893 | Test Accuracy 0.2918 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0959/1000| Loss 0.2356 | Train Accuracy 0.2860 | Val Accuracy 0.2848 | Test Accuracy 0.2871 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0960: Avg Forward 77.881ms, Avg Backward 24.615ms, Total per epoch 102.496ms
Epoch 0960/1000| Loss 0.2361 | Train Accuracy 0.3228 | Val Accuracy 0.3216 | Test Accuracy 0.3244 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0961/1000| Loss 0.2362 | Train Accuracy 0.3083 | Val Accuracy 0.3070 | Test Accuracy 0.3101 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0962/1000| Loss 0.2356 | Train Accuracy 0.2946 | Val Accuracy 0.2936 | Test Accuracy 0.2966 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0963/1000| Loss 0.2360 | Train Accuracy 0.3215 | Val Accuracy 0.3204 | Test Accuracy 0.3235 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0964/1000| Loss 0.2360 | Train Accuracy 0.3012 | Val Accuracy 0.2999 | Test Accuracy 0.3029 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0965/1000| Loss 0.2357 | Train Accuracy 0.3072 | Val Accuracy 0.3058 | Test Accuracy 0.3090 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0966/1000| Loss 0.2355 | Train Accuracy 0.3138 | Val Accuracy 0.3124 | Test Accuracy 0.3155 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0967/1000| Loss 0.2355 | Train Accuracy 0.2969 | Val Accuracy 0.2957 | Test Accuracy 0.2984 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0968/1000| Loss 0.2354 | Train Accuracy 0.3201 | Val Accuracy 0.3187 | Test Accuracy 0.3218 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0969/1000| Loss 0.2357 | Train Accuracy 0.3165 | Val Accuracy 0.3152 | Test Accuracy 0.3183 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0970/1000| Loss 0.2352 | Train Accuracy 0.3092 | Val Accuracy 0.3077 | Test Accuracy 0.3110 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0971/1000| Loss 0.2353 | Train Accuracy 0.3130 | Val Accuracy 0.3117 | Test Accuracy 0.3148 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0972/1000| Loss 0.2351 | Train Accuracy 0.3277 | Val Accuracy 0.3265 | Test Accuracy 0.3296 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0973/1000| Loss 0.2355 | Train Accuracy 0.2862 | Val Accuracy 0.2850 | Test Accuracy 0.2876 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0974/1000| Loss 0.2359 | Train Accuracy 0.3314 | Val Accuracy 0.3299 | Test Accuracy 0.3331 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
