
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=64
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GIN model...
Using standard DGL GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 64, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 203598.4844 | Train Accuracy 0.1999 | Val Accuracy 0.1992 | Test Accuracy 0.1991 | Best val. Accuracy 0.1992 | Best test Accuracy 0.1991
Epoch 0693/1000| Loss 1584.5991 | Train Accuracy 0.2471 | Val Accuracy 0.2461 | Test Accuracy 0.2469 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0694/1000| Loss 1272.8607 | Train Accuracy 0.1742 | Val Accuracy 0.1733 | Test Accuracy 0.1738 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0695/1000| Loss 1586.8038 | Train Accuracy 0.1999 | Val Accuracy 0.1988 | Test Accuracy 0.1994 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0696/1000| Loss 4645.6577 | Train Accuracy 0.2644 | Val Accuracy 0.2639 | Test Accuracy 0.2642 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0697/1000| Loss 2295.1379 | Train Accuracy 0.2491 | Val Accuracy 0.2483 | Test Accuracy 0.2486 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0698/1000| Loss 4069.8860 | Train Accuracy 0.2800 | Val Accuracy 0.2802 | Test Accuracy 0.2804 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0699/1000| Loss 3310.6064 | Train Accuracy 0.2718 | Val Accuracy 0.2718 | Test Accuracy 0.2713 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0700: Avg Forward 71.192ms, Avg Backward 25.684ms, Total per epoch 96.876ms
Epoch 0700/1000| Loss 3431.8054 | Train Accuracy 0.2293 | Val Accuracy 0.2290 | Test Accuracy 0.2293 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0701/1000| Loss 3222.7231 | Train Accuracy 0.1732 | Val Accuracy 0.1727 | Test Accuracy 0.1723 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0702/1000| Loss 2606.0132 | Train Accuracy 0.2601 | Val Accuracy 0.2598 | Test Accuracy 0.2592 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0703/1000| Loss 3282.5884 | Train Accuracy 0.2904 | Val Accuracy 0.2902 | Test Accuracy 0.2906 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0704/1000| Loss 2892.4912 | Train Accuracy 0.1734 | Val Accuracy 0.1720 | Test Accuracy 0.1724 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0705/1000| Loss 4775.1621 | Train Accuracy 0.2710 | Val Accuracy 0.2703 | Test Accuracy 0.2705 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0706/1000| Loss 2829.0210 | Train Accuracy 0.2964 | Val Accuracy 0.2958 | Test Accuracy 0.2963 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0707/1000| Loss 2863.3838 | Train Accuracy 0.2703 | Val Accuracy 0.2693 | Test Accuracy 0.2696 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0708/1000| Loss 2668.6514 | Train Accuracy 0.2003 | Val Accuracy 0.1996 | Test Accuracy 0.1995 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0709/1000| Loss 6299.9653 | Train Accuracy 0.2195 | Val Accuracy 0.2185 | Test Accuracy 0.2187 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0710/1000| Loss 7801.8457 | Train Accuracy 0.2858 | Val Accuracy 0.2856 | Test Accuracy 0.2856 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0711/1000| Loss 7241.4751 | Train Accuracy 0.2700 | Val Accuracy 0.2697 | Test Accuracy 0.2700 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0712/1000| Loss 9290.1875 | Train Accuracy 0.2833 | Val Accuracy 0.2830 | Test Accuracy 0.2831 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0713/1000| Loss 8349.8154 | Train Accuracy 0.2137 | Val Accuracy 0.2126 | Test Accuracy 0.2127 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0714/1000| Loss 8001.4858 | Train Accuracy 0.2210 | Val Accuracy 0.2202 | Test Accuracy 0.2205 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0715/1000| Loss 5876.6675 | Train Accuracy 0.2329 | Val Accuracy 0.2325 | Test Accuracy 0.2321 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0716/1000| Loss 7273.9229 | Train Accuracy 0.2706 | Val Accuracy 0.2698 | Test Accuracy 0.2703 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0717/1000| Loss 8589.4805 | Train Accuracy 0.2635 | Val Accuracy 0.2631 | Test Accuracy 0.2632 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0718/1000| Loss 6678.2227 | Train Accuracy 0.2660 | Val Accuracy 0.2655 | Test Accuracy 0.2661 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0719/1000| Loss 5181.1689 | Train Accuracy 0.2231 | Val Accuracy 0.2219 | Test Accuracy 0.2222 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0720: Avg Forward 71.198ms, Avg Backward 25.684ms, Total per epoch 96.882ms
Epoch 0720/1000| Loss 4445.1880 | Train Accuracy 0.2061 | Val Accuracy 0.2050 | Test Accuracy 0.2053 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0721/1000| Loss 3673.1184 | Train Accuracy 0.2914 | Val Accuracy 0.2909 | Test Accuracy 0.2917 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0722/1000| Loss 5442.4131 | Train Accuracy 0.2203 | Val Accuracy 0.2196 | Test Accuracy 0.2196 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0723/1000| Loss 4255.3184 | Train Accuracy 0.2489 | Val Accuracy 0.2486 | Test Accuracy 0.2486 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0724/1000| Loss 2184.9788 | Train Accuracy 0.2629 | Val Accuracy 0.2622 | Test Accuracy 0.2627 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0725/1000| Loss 2725.0122 | Train Accuracy 0.2173 | Val Accuracy 0.2163 | Test Accuracy 0.2165 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0726/1000| Loss 3668.1609 | Train Accuracy 0.2622 | Val Accuracy 0.2617 | Test Accuracy 0.2616 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0727/1000| Loss 1816.4797 | Train Accuracy 0.2501 | Val Accuracy 0.2493 | Test Accuracy 0.2496 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0728/1000| Loss 1472.5460 | Train Accuracy 0.2812 | Val Accuracy 0.2811 | Test Accuracy 0.2811 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0729/1000| Loss 2135.9033 | Train Accuracy 0.2430 | Val Accuracy 0.2428 | Test Accuracy 0.2433 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0730/1000| Loss 2268.5662 | Train Accuracy 0.2152 | Val Accuracy 0.2148 | Test Accuracy 0.2149 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0731/1000| Loss 2102.4402 | Train Accuracy 0.2757 | Val Accuracy 0.2751 | Test Accuracy 0.2756 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0732/1000| Loss 2413.0942 | Train Accuracy 0.2974 | Val Accuracy 0.2972 | Test Accuracy 0.2975 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0733/1000| Loss 1882.1976 | Train Accuracy 0.2327 | Val Accuracy 0.2315 | Test Accuracy 0.2321 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0734/1000| Loss 1969.9149 | Train Accuracy 0.2342 | Val Accuracy 0.2334 | Test Accuracy 0.2336 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0735/1000| Loss 2101.6128 | Train Accuracy 0.2091 | Val Accuracy 0.2085 | Test Accuracy 0.2089 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0736/1000| Loss 1723.0562 | Train Accuracy 0.2348 | Val Accuracy 0.2342 | Test Accuracy 0.2345 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0737/1000| Loss 1743.4917 | Train Accuracy 0.2669 | Val Accuracy 0.2669 | Test Accuracy 0.2669 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0738/1000| Loss 1964.1168 | Train Accuracy 0.2648 | Val Accuracy 0.2639 | Test Accuracy 0.2642 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0739/1000| Loss 2877.5901 | Train Accuracy 0.2624 | Val Accuracy 0.2621 | Test Accuracy 0.2619 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0740: Avg Forward 71.202ms, Avg Backward 25.684ms, Total per epoch 96.886ms
Epoch 0740/1000| Loss 1922.4110 | Train Accuracy 0.2332 | Val Accuracy 0.2331 | Test Accuracy 0.2328 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0741/1000| Loss 2145.8660 | Train Accuracy 0.2124 | Val Accuracy 0.2120 | Test Accuracy 0.2117 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0742/1000| Loss 3640.6292 | Train Accuracy 0.1972 | Val Accuracy 0.1967 | Test Accuracy 0.1969 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0743/1000| Loss 3054.4573 | Train Accuracy 0.2145 | Val Accuracy 0.2139 | Test Accuracy 0.2145 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0744/1000| Loss 2704.5588 | Train Accuracy 0.2847 | Val Accuracy 0.2841 | Test Accuracy 0.2839 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0745/1000| Loss 2960.3547 | Train Accuracy 0.2579 | Val Accuracy 0.2569 | Test Accuracy 0.2575 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0746/1000| Loss 2151.4531 | Train Accuracy 0.2532 | Val Accuracy 0.2527 | Test Accuracy 0.2528 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0747/1000| Loss 1602.0928 | Train Accuracy 0.2280 | Val Accuracy 0.2273 | Test Accuracy 0.2276 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0748/1000| Loss 1897.5981 | Train Accuracy 0.1721 | Val Accuracy 0.1713 | Test Accuracy 0.1714 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0749/1000| Loss 1500.3566 | Train Accuracy 0.2481 | Val Accuracy 0.2474 | Test Accuracy 0.2480 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0750/1000| Loss 2250.8228 | Train Accuracy 0.2799 | Val Accuracy 0.2795 | Test Accuracy 0.2802 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0751/1000| Loss 2554.9990 | Train Accuracy 0.1993 | Val Accuracy 0.1988 | Test Accuracy 0.1992 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0752/1000| Loss 2196.8125 | Train Accuracy 0.2722 | Val Accuracy 0.2717 | Test Accuracy 0.2712 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0753/1000| Loss 2336.0190 | Train Accuracy 0.2676 | Val Accuracy 0.2672 | Test Accuracy 0.2672 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0754/1000| Loss 1410.8802 | Train Accuracy 0.2406 | Val Accuracy 0.2398 | Test Accuracy 0.2398 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0755/1000| Loss 1473.1116 | Train Accuracy 0.2433 | Val Accuracy 0.2419 | Test Accuracy 0.2424 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0756/1000| Loss 1497.6034 | Train Accuracy 0.2203 | Val Accuracy 0.2195 | Test Accuracy 0.2200 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0757/1000| Loss 1383.5330 | Train Accuracy 0.2161 | Val Accuracy 0.2153 | Test Accuracy 0.2152 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0758/1000| Loss 1516.3066 | Train Accuracy 0.2451 | Val Accuracy 0.2443 | Test Accuracy 0.2449 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0759/1000| Loss 1815.4142 | Train Accuracy 0.2580 | Val Accuracy 0.2573 | Test Accuracy 0.2577 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0760: Avg Forward 71.182ms, Avg Backward 25.684ms, Total per epoch 96.866ms
Epoch 0760/1000| Loss 2188.3289 | Train Accuracy 0.2484 | Val Accuracy 0.2478 | Test Accuracy 0.2476 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0761/1000| Loss 1502.3749 | Train Accuracy 0.2211 | Val Accuracy 0.2207 | Test Accuracy 0.2203 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0762/1000| Loss 1402.9897 | Train Accuracy 0.2402 | Val Accuracy 0.2393 | Test Accuracy 0.2396 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0763/1000| Loss 1039.1536 | Train Accuracy 0.2818 | Val Accuracy 0.2816 | Test Accuracy 0.2813 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0764/1000| Loss 1676.2848 | Train Accuracy 0.1819 | Val Accuracy 0.1817 | Test Accuracy 0.1817 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0765/1000| Loss 2197.9595 | Train Accuracy 0.2594 | Val Accuracy 0.2596 | Test Accuracy 0.2594 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0766/1000| Loss 1513.4821 | Train Accuracy 0.2545 | Val Accuracy 0.2544 | Test Accuracy 0.2542 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0767/1000| Loss 1573.4513 | Train Accuracy 0.2525 | Val Accuracy 0.2522 | Test Accuracy 0.2519 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0768/1000| Loss 1701.4506 | Train Accuracy 0.1842 | Val Accuracy 0.1840 | Test Accuracy 0.1837 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0769/1000| Loss 3460.9905 | Train Accuracy 0.2472 | Val Accuracy 0.2466 | Test Accuracy 0.2470 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0770/1000| Loss 2555.3936 | Train Accuracy 0.2552 | Val Accuracy 0.2543 | Test Accuracy 0.2552 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0771/1000| Loss 2709.7302 | Train Accuracy 0.2228 | Val Accuracy 0.2226 | Test Accuracy 0.2229 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0772/1000| Loss 3408.9592 | Train Accuracy 0.2340 | Val Accuracy 0.2333 | Test Accuracy 0.2339 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0773/1000| Loss 2893.1533 | Train Accuracy 0.2237 | Val Accuracy 0.2228 | Test Accuracy 0.2222 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0774/1000| Loss 4977.1475 | Train Accuracy 0.2832 | Val Accuracy 0.2824 | Test Accuracy 0.2829 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0775/1000| Loss 3906.1130 | Train Accuracy 0.2723 | Val Accuracy 0.2722 | Test Accuracy 0.2726 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0776/1000| Loss 2600.2388 | Train Accuracy 0.2520 | Val Accuracy 0.2516 | Test Accuracy 0.2520 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0777/1000| Loss 3140.2800 | Train Accuracy 0.2190 | Val Accuracy 0.2191 | Test Accuracy 0.2188 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0778/1000| Loss 2666.4966 | Train Accuracy 0.2318 | Val Accuracy 0.2313 | Test Accuracy 0.2313 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0779/1000| Loss 2657.1924 | Train Accuracy 0.2410 | Val Accuracy 0.2404 | Test Accuracy 0.2407 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0780: Avg Forward 71.160ms, Avg Backward 25.684ms, Total per epoch 96.844ms
Epoch 0780/1000| Loss 2329.0481 | Train Accuracy 0.2289 | Val Accuracy 0.2285 | Test Accuracy 0.2287 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0781/1000| Loss 2290.5186 | Train Accuracy 0.2721 | Val Accuracy 0.2714 | Test Accuracy 0.2716 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0782/1000| Loss 1970.7511 | Train Accuracy 0.2827 | Val Accuracy 0.2817 | Test Accuracy 0.2823 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0783/1000| Loss 1848.4562 | Train Accuracy 0.2339 | Val Accuracy 0.2334 | Test Accuracy 0.2330 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0784/1000| Loss 2115.2817 | Train Accuracy 0.2805 | Val Accuracy 0.2798 | Test Accuracy 0.2798 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0785/1000| Loss 3018.7068 | Train Accuracy 0.2769 | Val Accuracy 0.2761 | Test Accuracy 0.2764 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0786/1000| Loss 2315.2869 | Train Accuracy 0.2324 | Val Accuracy 0.2312 | Test Accuracy 0.2314 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0787/1000| Loss 1843.0795 | Train Accuracy 0.2260 | Val Accuracy 0.2245 | Test Accuracy 0.2250 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0788/1000| Loss 2396.7100 | Train Accuracy 0.2298 | Val Accuracy 0.2286 | Test Accuracy 0.2293 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0789/1000| Loss 2220.2937 | Train Accuracy 0.1925 | Val Accuracy 0.1912 | Test Accuracy 0.1917 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0790/1000| Loss 8291.9287 | Train Accuracy 0.2411 | Val Accuracy 0.2401 | Test Accuracy 0.2400 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0791/1000| Loss 3399.9790 | Train Accuracy 0.3058 | Val Accuracy 0.3056 | Test Accuracy 0.3056 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0792/1000| Loss 3527.1995 | Train Accuracy 0.2816 | Val Accuracy 0.2811 | Test Accuracy 0.2814 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0793/1000| Loss 3160.8464 | Train Accuracy 0.2620 | Val Accuracy 0.2610 | Test Accuracy 0.2616 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0794/1000| Loss 2844.5088 | Train Accuracy 0.2338 | Val Accuracy 0.2329 | Test Accuracy 0.2332 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0795/1000| Loss 2835.8364 | Train Accuracy 0.2704 | Val Accuracy 0.2700 | Test Accuracy 0.2698 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0796/1000| Loss 2658.0332 | Train Accuracy 0.2684 | Val Accuracy 0.2681 | Test Accuracy 0.2679 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0797/1000| Loss 2752.9229 | Train Accuracy 0.2613 | Val Accuracy 0.2609 | Test Accuracy 0.2613 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0798/1000| Loss 2551.4360 | Train Accuracy 0.2446 | Val Accuracy 0.2437 | Test Accuracy 0.2441 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0799/1000| Loss 2566.0264 | Train Accuracy 0.2313 | Val Accuracy 0.2301 | Test Accuracy 0.2307 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0800: Avg Forward 71.170ms, Avg Backward 25.684ms, Total per epoch 96.854ms
Epoch 0800/1000| Loss 2231.1399 | Train Accuracy 0.2037 | Val Accuracy 0.2024 | Test Accuracy 0.2029 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0801/1000| Loss 3814.3682 | Train Accuracy 0.2725 | Val Accuracy 0.2720 | Test Accuracy 0.2723 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0802/1000| Loss 2181.5342 | Train Accuracy 0.2757 | Val Accuracy 0.2750 | Test Accuracy 0.2754 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0803/1000| Loss 2828.8428 | Train Accuracy 0.2812 | Val Accuracy 0.2808 | Test Accuracy 0.2809 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0804/1000| Loss 2575.8838 | Train Accuracy 0.2661 | Val Accuracy 0.2654 | Test Accuracy 0.2654 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0805/1000| Loss 2349.0310 | Train Accuracy 0.2334 | Val Accuracy 0.2320 | Test Accuracy 0.2328 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0806/1000| Loss 3264.2529 | Train Accuracy 0.2249 | Val Accuracy 0.2241 | Test Accuracy 0.2248 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0807/1000| Loss 2240.5205 | Train Accuracy 0.2573 | Val Accuracy 0.2566 | Test Accuracy 0.2567 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0808/1000| Loss 1933.2847 | Train Accuracy 0.2624 | Val Accuracy 0.2617 | Test Accuracy 0.2618 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0809/1000| Loss 2938.6519 | Train Accuracy 0.2258 | Val Accuracy 0.2249 | Test Accuracy 0.2254 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0810/1000| Loss 2335.2239 | Train Accuracy 0.1721 | Val Accuracy 0.1712 | Test Accuracy 0.1715 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0811/1000| Loss 4873.4902 | Train Accuracy 0.2579 | Val Accuracy 0.2571 | Test Accuracy 0.2571 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0812/1000| Loss 3512.3906 | Train Accuracy 0.2639 | Val Accuracy 0.2633 | Test Accuracy 0.2633 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0813/1000| Loss 3984.1128 | Train Accuracy 0.2503 | Val Accuracy 0.2498 | Test Accuracy 0.2498 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0814/1000| Loss 3966.0645 | Train Accuracy 0.1578 | Val Accuracy 0.1574 | Test Accuracy 0.1571 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0815/1000| Loss 8350.7656 | Train Accuracy 0.2795 | Val Accuracy 0.2785 | Test Accuracy 0.2788 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0816/1000| Loss 4079.7783 | Train Accuracy 0.2856 | Val Accuracy 0.2848 | Test Accuracy 0.2851 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0817/1000| Loss 4463.9595 | Train Accuracy 0.2808 | Val Accuracy 0.2801 | Test Accuracy 0.2805 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0818/1000| Loss 3557.3164 | Train Accuracy 0.2882 | Val Accuracy 0.2876 | Test Accuracy 0.2880 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0819/1000| Loss 3410.8389 | Train Accuracy 0.1506 | Val Accuracy 0.1494 | Test Accuracy 0.1500 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0820: Avg Forward 71.170ms, Avg Backward 25.684ms, Total per epoch 96.854ms
Epoch 0820/1000| Loss 5494.5059 | Train Accuracy 0.2827 | Val Accuracy 0.2820 | Test Accuracy 0.2825 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0821/1000| Loss 4883.3027 | Train Accuracy 0.2718 | Val Accuracy 0.2706 | Test Accuracy 0.2716 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0822/1000| Loss 5393.2935 | Train Accuracy 0.2716 | Val Accuracy 0.2709 | Test Accuracy 0.2709 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0823/1000| Loss 3633.1838 | Train Accuracy 0.1698 | Val Accuracy 0.1690 | Test Accuracy 0.1690 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0824/1000| Loss 5483.9253 | Train Accuracy 0.2788 | Val Accuracy 0.2782 | Test Accuracy 0.2778 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0825/1000| Loss 5559.4805 | Train Accuracy 0.2619 | Val Accuracy 0.2612 | Test Accuracy 0.2616 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0826/1000| Loss 5640.6099 | Train Accuracy 0.2596 | Val Accuracy 0.2589 | Test Accuracy 0.2597 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0827/1000| Loss 4295.3120 | Train Accuracy 0.2488 | Val Accuracy 0.2481 | Test Accuracy 0.2481 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0828/1000| Loss 4258.2554 | Train Accuracy 0.2127 | Val Accuracy 0.2118 | Test Accuracy 0.2119 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0829/1000| Loss 3535.4797 | Train Accuracy 0.1777 | Val Accuracy 0.1770 | Test Accuracy 0.1772 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0830/1000| Loss 5779.8467 | Train Accuracy 0.2719 | Val Accuracy 0.2717 | Test Accuracy 0.2713 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0831/1000| Loss 5506.6455 | Train Accuracy 0.2540 | Val Accuracy 0.2534 | Test Accuracy 0.2541 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
