
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GCN model...
Using MaxK-accelerated GCN model
Model parameters: 300,132 total, 300,132 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 116.9119 | Train Accuracy 0.1557 | Val Accuracy 0.1549 | Test Accuracy 0.1551 | Best val. Accuracy 0.1549 | Best test Accuracy 0.1551
Epoch 0694/1000| Loss 15.9396 | Train Accuracy 0.2825 | Val Accuracy 0.2817 | Test Accuracy 0.2829 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0695/1000| Loss 16.3925 | Train Accuracy 0.2707 | Val Accuracy 0.2694 | Test Accuracy 0.2703 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0696/1000| Loss 16.9711 | Train Accuracy 0.2382 | Val Accuracy 0.2380 | Test Accuracy 0.2386 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0697/1000| Loss 16.6434 | Train Accuracy 0.2283 | Val Accuracy 0.2280 | Test Accuracy 0.2289 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0698/1000| Loss 17.3593 | Train Accuracy 0.2160 | Val Accuracy 0.2155 | Test Accuracy 0.2164 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0699/1000| Loss 17.4608 | Train Accuracy 0.2674 | Val Accuracy 0.2667 | Test Accuracy 0.2678 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0700: Avg Forward 128.531ms, Avg Backward 47.965ms, Total per epoch 176.496ms
Epoch 0700/1000| Loss 17.0875 | Train Accuracy 0.2906 | Val Accuracy 0.2905 | Test Accuracy 0.2905 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0701/1000| Loss 16.5418 | Train Accuracy 0.2914 | Val Accuracy 0.2915 | Test Accuracy 0.2921 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0702/1000| Loss 14.7588 | Train Accuracy 0.2356 | Val Accuracy 0.2351 | Test Accuracy 0.2354 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0703/1000| Loss 16.1007 | Train Accuracy 0.2400 | Val Accuracy 0.2394 | Test Accuracy 0.2399 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0704/1000| Loss 16.3496 | Train Accuracy 0.2678 | Val Accuracy 0.2672 | Test Accuracy 0.2688 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0705/1000| Loss 13.7413 | Train Accuracy 0.2347 | Val Accuracy 0.2343 | Test Accuracy 0.2347 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0706/1000| Loss 16.0321 | Train Accuracy 0.2806 | Val Accuracy 0.2805 | Test Accuracy 0.2803 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0707/1000| Loss 15.3081 | Train Accuracy 0.2309 | Val Accuracy 0.2299 | Test Accuracy 0.2311 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0708/1000| Loss 15.2880 | Train Accuracy 0.2723 | Val Accuracy 0.2721 | Test Accuracy 0.2728 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0709/1000| Loss 15.3890 | Train Accuracy 0.2805 | Val Accuracy 0.2804 | Test Accuracy 0.2816 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0710/1000| Loss 15.1583 | Train Accuracy 0.2654 | Val Accuracy 0.2648 | Test Accuracy 0.2651 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0711/1000| Loss 15.5466 | Train Accuracy 0.2521 | Val Accuracy 0.2517 | Test Accuracy 0.2519 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0712/1000| Loss 15.8875 | Train Accuracy 0.2593 | Val Accuracy 0.2589 | Test Accuracy 0.2592 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0713/1000| Loss 15.3705 | Train Accuracy 0.2260 | Val Accuracy 0.2256 | Test Accuracy 0.2261 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0714/1000| Loss 16.0498 | Train Accuracy 0.2783 | Val Accuracy 0.2770 | Test Accuracy 0.2789 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0715/1000| Loss 15.4220 | Train Accuracy 0.2587 | Val Accuracy 0.2582 | Test Accuracy 0.2590 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0716/1000| Loss 15.7445 | Train Accuracy 0.2316 | Val Accuracy 0.2316 | Test Accuracy 0.2314 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0717/1000| Loss 14.7293 | Train Accuracy 0.2685 | Val Accuracy 0.2682 | Test Accuracy 0.2680 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0718/1000| Loss 16.4315 | Train Accuracy 0.2739 | Val Accuracy 0.2736 | Test Accuracy 0.2740 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0719/1000| Loss 15.8699 | Train Accuracy 0.2404 | Val Accuracy 0.2399 | Test Accuracy 0.2407 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0720: Avg Forward 128.531ms, Avg Backward 47.966ms, Total per epoch 176.496ms
Epoch 0720/1000| Loss 16.1187 | Train Accuracy 0.2345 | Val Accuracy 0.2335 | Test Accuracy 0.2338 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0721/1000| Loss 15.9892 | Train Accuracy 0.2730 | Val Accuracy 0.2723 | Test Accuracy 0.2728 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0722/1000| Loss 16.6372 | Train Accuracy 0.2903 | Val Accuracy 0.2899 | Test Accuracy 0.2908 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0723/1000| Loss 16.2952 | Train Accuracy 0.2761 | Val Accuracy 0.2760 | Test Accuracy 0.2766 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0724/1000| Loss 15.5426 | Train Accuracy 0.2574 | Val Accuracy 0.2572 | Test Accuracy 0.2579 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0725/1000| Loss 14.7677 | Train Accuracy 0.2574 | Val Accuracy 0.2573 | Test Accuracy 0.2576 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0726/1000| Loss 16.6506 | Train Accuracy 0.2333 | Val Accuracy 0.2325 | Test Accuracy 0.2328 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0727/1000| Loss 15.7612 | Train Accuracy 0.2493 | Val Accuracy 0.2490 | Test Accuracy 0.2502 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0728/1000| Loss 14.5633 | Train Accuracy 0.2825 | Val Accuracy 0.2820 | Test Accuracy 0.2830 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0729/1000| Loss 13.6490 | Train Accuracy 0.2722 | Val Accuracy 0.2714 | Test Accuracy 0.2725 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0730/1000| Loss 13.4360 | Train Accuracy 0.2428 | Val Accuracy 0.2421 | Test Accuracy 0.2428 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0731/1000| Loss 15.0273 | Train Accuracy 0.2966 | Val Accuracy 0.2962 | Test Accuracy 0.2974 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0732/1000| Loss 12.6270 | Train Accuracy 0.2653 | Val Accuracy 0.2645 | Test Accuracy 0.2654 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0733/1000| Loss 14.0221 | Train Accuracy 0.2898 | Val Accuracy 0.2890 | Test Accuracy 0.2897 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0734/1000| Loss 13.5155 | Train Accuracy 0.2870 | Val Accuracy 0.2864 | Test Accuracy 0.2875 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0735/1000| Loss 13.6840 | Train Accuracy 0.2221 | Val Accuracy 0.2216 | Test Accuracy 0.2220 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0736/1000| Loss 13.6560 | Train Accuracy 0.2656 | Val Accuracy 0.2652 | Test Accuracy 0.2655 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0737/1000| Loss 13.3776 | Train Accuracy 0.2506 | Val Accuracy 0.2497 | Test Accuracy 0.2510 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0738/1000| Loss 13.7386 | Train Accuracy 0.2421 | Val Accuracy 0.2409 | Test Accuracy 0.2419 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0739/1000| Loss 14.1038 | Train Accuracy 0.2644 | Val Accuracy 0.2643 | Test Accuracy 0.2651 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0740: Avg Forward 128.531ms, Avg Backward 47.965ms, Total per epoch 176.496ms
Epoch 0740/1000| Loss 13.1670 | Train Accuracy 0.2738 | Val Accuracy 0.2732 | Test Accuracy 0.2741 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0741/1000| Loss 13.6004 | Train Accuracy 0.2687 | Val Accuracy 0.2676 | Test Accuracy 0.2688 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0742/1000| Loss 14.2691 | Train Accuracy 0.2713 | Val Accuracy 0.2704 | Test Accuracy 0.2714 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0743/1000| Loss 14.1784 | Train Accuracy 0.2507 | Val Accuracy 0.2504 | Test Accuracy 0.2515 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0744/1000| Loss 13.6379 | Train Accuracy 0.2590 | Val Accuracy 0.2581 | Test Accuracy 0.2587 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0745/1000| Loss 14.9886 | Train Accuracy 0.2677 | Val Accuracy 0.2672 | Test Accuracy 0.2681 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0746/1000| Loss 14.8074 | Train Accuracy 0.2742 | Val Accuracy 0.2734 | Test Accuracy 0.2741 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0747/1000| Loss 14.5559 | Train Accuracy 0.2647 | Val Accuracy 0.2649 | Test Accuracy 0.2654 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0748/1000| Loss 13.6184 | Train Accuracy 0.2890 | Val Accuracy 0.2883 | Test Accuracy 0.2900 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0749/1000| Loss 13.0523 | Train Accuracy 0.2753 | Val Accuracy 0.2749 | Test Accuracy 0.2761 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0750/1000| Loss 15.3885 | Train Accuracy 0.2811 | Val Accuracy 0.2802 | Test Accuracy 0.2816 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0751/1000| Loss 13.2847 | Train Accuracy 0.2253 | Val Accuracy 0.2248 | Test Accuracy 0.2257 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0752/1000| Loss 11.8372 | Train Accuracy 0.2576 | Val Accuracy 0.2566 | Test Accuracy 0.2574 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0753/1000| Loss 13.3564 | Train Accuracy 0.2744 | Val Accuracy 0.2742 | Test Accuracy 0.2742 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0754/1000| Loss 13.9855 | Train Accuracy 0.2826 | Val Accuracy 0.2819 | Test Accuracy 0.2832 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0755/1000| Loss 13.0542 | Train Accuracy 0.2538 | Val Accuracy 0.2532 | Test Accuracy 0.2535 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0756/1000| Loss 15.3967 | Train Accuracy 0.2628 | Val Accuracy 0.2618 | Test Accuracy 0.2623 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0757/1000| Loss 13.7781 | Train Accuracy 0.2632 | Val Accuracy 0.2625 | Test Accuracy 0.2637 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0758/1000| Loss 13.1502 | Train Accuracy 0.2323 | Val Accuracy 0.2319 | Test Accuracy 0.2327 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0759/1000| Loss 16.1917 | Train Accuracy 0.2907 | Val Accuracy 0.2904 | Test Accuracy 0.2907 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0760: Avg Forward 128.530ms, Avg Backward 47.965ms, Total per epoch 176.496ms
Epoch 0760/1000| Loss 14.5604 | Train Accuracy 0.2816 | Val Accuracy 0.2811 | Test Accuracy 0.2815 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0761/1000| Loss 13.1029 | Train Accuracy 0.2689 | Val Accuracy 0.2684 | Test Accuracy 0.2689 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0762/1000| Loss 13.7745 | Train Accuracy 0.2943 | Val Accuracy 0.2936 | Test Accuracy 0.2943 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0763/1000| Loss 13.7056 | Train Accuracy 0.2850 | Val Accuracy 0.2842 | Test Accuracy 0.2850 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0764/1000| Loss 13.0824 | Train Accuracy 0.2758 | Val Accuracy 0.2756 | Test Accuracy 0.2761 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0765/1000| Loss 12.6126 | Train Accuracy 0.2650 | Val Accuracy 0.2646 | Test Accuracy 0.2649 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0766/1000| Loss 13.3684 | Train Accuracy 0.2064 | Val Accuracy 0.2058 | Test Accuracy 0.2068 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0767/1000| Loss 13.4408 | Train Accuracy 0.2167 | Val Accuracy 0.2163 | Test Accuracy 0.2171 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0768/1000| Loss 13.5610 | Train Accuracy 0.2710 | Val Accuracy 0.2706 | Test Accuracy 0.2717 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0769/1000| Loss 12.6630 | Train Accuracy 0.2977 | Val Accuracy 0.2972 | Test Accuracy 0.2975 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0770/1000| Loss 12.7531 | Train Accuracy 0.2895 | Val Accuracy 0.2889 | Test Accuracy 0.2892 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0771/1000| Loss 13.3398 | Train Accuracy 0.2651 | Val Accuracy 0.2641 | Test Accuracy 0.2644 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0772/1000| Loss 13.6985 | Train Accuracy 0.2447 | Val Accuracy 0.2442 | Test Accuracy 0.2454 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0773/1000| Loss 14.0649 | Train Accuracy 0.2223 | Val Accuracy 0.2220 | Test Accuracy 0.2227 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0774/1000| Loss 12.7538 | Train Accuracy 0.2492 | Val Accuracy 0.2488 | Test Accuracy 0.2494 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0775/1000| Loss 13.4778 | Train Accuracy 0.2554 | Val Accuracy 0.2550 | Test Accuracy 0.2558 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0776/1000| Loss 15.1026 | Train Accuracy 0.2925 | Val Accuracy 0.2919 | Test Accuracy 0.2929 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0777/1000| Loss 14.4150 | Train Accuracy 0.3061 | Val Accuracy 0.3061 | Test Accuracy 0.3065 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0778/1000| Loss 13.4967 | Train Accuracy 0.2833 | Val Accuracy 0.2825 | Test Accuracy 0.2834 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0779/1000| Loss 15.1656 | Train Accuracy 0.2633 | Val Accuracy 0.2626 | Test Accuracy 0.2633 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0780: Avg Forward 128.530ms, Avg Backward 47.965ms, Total per epoch 176.495ms
Epoch 0780/1000| Loss 15.0755 | Train Accuracy 0.2325 | Val Accuracy 0.2320 | Test Accuracy 0.2330 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0781/1000| Loss 14.2637 | Train Accuracy 0.2123 | Val Accuracy 0.2119 | Test Accuracy 0.2120 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0782/1000| Loss 14.7146 | Train Accuracy 0.2906 | Val Accuracy 0.2900 | Test Accuracy 0.2912 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0783/1000| Loss 13.3432 | Train Accuracy 0.2744 | Val Accuracy 0.2737 | Test Accuracy 0.2747 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0784/1000| Loss 14.4541 | Train Accuracy 0.2694 | Val Accuracy 0.2688 | Test Accuracy 0.2698 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0785/1000| Loss 14.0607 | Train Accuracy 0.2579 | Val Accuracy 0.2577 | Test Accuracy 0.2580 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0786/1000| Loss 13.7249 | Train Accuracy 0.2950 | Val Accuracy 0.2942 | Test Accuracy 0.2949 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0787/1000| Loss 14.1459 | Train Accuracy 0.2903 | Val Accuracy 0.2895 | Test Accuracy 0.2905 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0788/1000| Loss 12.5258 | Train Accuracy 0.2530 | Val Accuracy 0.2522 | Test Accuracy 0.2533 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0789/1000| Loss 14.6448 | Train Accuracy 0.2042 | Val Accuracy 0.2040 | Test Accuracy 0.2046 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0790/1000| Loss 13.3797 | Train Accuracy 0.2749 | Val Accuracy 0.2743 | Test Accuracy 0.2749 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0791/1000| Loss 13.2278 | Train Accuracy 0.2741 | Val Accuracy 0.2733 | Test Accuracy 0.2736 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0792/1000| Loss 13.8123 | Train Accuracy 0.2928 | Val Accuracy 0.2919 | Test Accuracy 0.2926 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0793/1000| Loss 14.2393 | Train Accuracy 0.2570 | Val Accuracy 0.2566 | Test Accuracy 0.2568 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0794/1000| Loss 14.8665 | Train Accuracy 0.2648 | Val Accuracy 0.2643 | Test Accuracy 0.2650 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0795/1000| Loss 13.1103 | Train Accuracy 0.2761 | Val Accuracy 0.2752 | Test Accuracy 0.2758 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0796/1000| Loss 12.8245 | Train Accuracy 0.2716 | Val Accuracy 0.2706 | Test Accuracy 0.2720 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0797/1000| Loss 13.9455 | Train Accuracy 0.2164 | Val Accuracy 0.2161 | Test Accuracy 0.2166 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0798/1000| Loss 13.6403 | Train Accuracy 0.3004 | Val Accuracy 0.3002 | Test Accuracy 0.3009 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0799/1000| Loss 13.5964 | Train Accuracy 0.2436 | Val Accuracy 0.2433 | Test Accuracy 0.2436 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0800: Avg Forward 128.530ms, Avg Backward 47.965ms, Total per epoch 176.495ms
Epoch 0800/1000| Loss 14.4674 | Train Accuracy 0.2669 | Val Accuracy 0.2663 | Test Accuracy 0.2671 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0801/1000| Loss 13.6443 | Train Accuracy 0.2832 | Val Accuracy 0.2826 | Test Accuracy 0.2830 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0802/1000| Loss 14.3342 | Train Accuracy 0.3128 | Val Accuracy 0.3120 | Test Accuracy 0.3127 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0803/1000| Loss 14.9187 | Train Accuracy 0.2805 | Val Accuracy 0.2798 | Test Accuracy 0.2807 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0804/1000| Loss 14.2375 | Train Accuracy 0.2213 | Val Accuracy 0.2207 | Test Accuracy 0.2215 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0805/1000| Loss 13.5074 | Train Accuracy 0.2439 | Val Accuracy 0.2436 | Test Accuracy 0.2441 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0806/1000| Loss 14.2140 | Train Accuracy 0.2605 | Val Accuracy 0.2602 | Test Accuracy 0.2607 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0807/1000| Loss 14.0483 | Train Accuracy 0.2603 | Val Accuracy 0.2595 | Test Accuracy 0.2601 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0808/1000| Loss 13.5489 | Train Accuracy 0.2655 | Val Accuracy 0.2649 | Test Accuracy 0.2653 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0809/1000| Loss 13.8281 | Train Accuracy 0.2890 | Val Accuracy 0.2884 | Test Accuracy 0.2892 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0810/1000| Loss 13.7303 | Train Accuracy 0.2535 | Val Accuracy 0.2531 | Test Accuracy 0.2539 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0811/1000| Loss 13.3862 | Train Accuracy 0.1864 | Val Accuracy 0.1856 | Test Accuracy 0.1863 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0812/1000| Loss 13.9482 | Train Accuracy 0.2714 | Val Accuracy 0.2705 | Test Accuracy 0.2713 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0813/1000| Loss 13.8713 | Train Accuracy 0.3241 | Val Accuracy 0.3234 | Test Accuracy 0.3241 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0814/1000| Loss 13.3225 | Train Accuracy 0.2869 | Val Accuracy 0.2866 | Test Accuracy 0.2870 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0815/1000| Loss 14.2393 | Train Accuracy 0.2582 | Val Accuracy 0.2579 | Test Accuracy 0.2585 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0816/1000| Loss 12.9174 | Train Accuracy 0.2490 | Val Accuracy 0.2487 | Test Accuracy 0.2491 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0817/1000| Loss 14.0780 | Train Accuracy 0.2426 | Val Accuracy 0.2420 | Test Accuracy 0.2420 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0818/1000| Loss 11.9965 | Train Accuracy 0.2918 | Val Accuracy 0.2906 | Test Accuracy 0.2911 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0819/1000| Loss 13.1783 | Train Accuracy 0.2790 | Val Accuracy 0.2786 | Test Accuracy 0.2792 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0820: Avg Forward 128.531ms, Avg Backward 47.965ms, Total per epoch 176.496ms
Epoch 0820/1000| Loss 12.8145 | Train Accuracy 0.2778 | Val Accuracy 0.2773 | Test Accuracy 0.2779 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0821/1000| Loss 12.8823 | Train Accuracy 0.2818 | Val Accuracy 0.2808 | Test Accuracy 0.2816 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0822/1000| Loss 12.3855 | Train Accuracy 0.2858 | Val Accuracy 0.2851 | Test Accuracy 0.2861 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0823/1000| Loss 13.0202 | Train Accuracy 0.2443 | Val Accuracy 0.2438 | Test Accuracy 0.2456 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0824/1000| Loss 11.5318 | Train Accuracy 0.2617 | Val Accuracy 0.2617 | Test Accuracy 0.2624 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0825/1000| Loss 11.9338 | Train Accuracy 0.2581 | Val Accuracy 0.2573 | Test Accuracy 0.2584 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0826/1000| Loss 13.2351 | Train Accuracy 0.2411 | Val Accuracy 0.2402 | Test Accuracy 0.2412 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0827/1000| Loss 14.1048 | Train Accuracy 0.2638 | Val Accuracy 0.2640 | Test Accuracy 0.2643 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0828/1000| Loss 12.0961 | Train Accuracy 0.3026 | Val Accuracy 0.3024 | Test Accuracy 0.3032 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0829/1000| Loss 13.6217 | Train Accuracy 0.2581 | Val Accuracy 0.2573 | Test Accuracy 0.2580 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0830/1000| Loss 14.6343 | Train Accuracy 0.2908 | Val Accuracy 0.2901 | Test Accuracy 0.2909 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0831/1000| Loss 13.9623 | Train Accuracy 0.2528 | Val Accuracy 0.2525 | Test Accuracy 0.2526 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0832/1000| Loss 13.6437 | Train Accuracy 0.2689 | Val Accuracy 0.2685 | Test Accuracy 0.2687 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0833/1000| Loss 13.4142 | Train Accuracy 0.2872 | Val Accuracy 0.2862 | Test Accuracy 0.2873 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
