
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=128
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 128, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 2.7998 | Train Accuracy 0.1688 | Val Accuracy 0.1680 | Test Accuracy 0.1678 | Best val. Accuracy 0.1680 | Best test Accuracy 0.1678
Epoch 0695/1000| Loss 0.2214 | Train Accuracy 0.4621 | Val Accuracy 0.4614 | Test Accuracy 0.4623 | Best val. Accuracy 0.4666 | Best test Accuracy 0.4674
Epoch 0696/1000| Loss 0.2213 | Train Accuracy 0.4658 | Val Accuracy 0.4650 | Test Accuracy 0.4661 | Best val. Accuracy 0.4666 | Best test Accuracy 0.4674
Epoch 0697/1000| Loss 0.2213 | Train Accuracy 0.4641 | Val Accuracy 0.4632 | Test Accuracy 0.4642 | Best val. Accuracy 0.4666 | Best test Accuracy 0.4674
Epoch 0698/1000| Loss 0.2212 | Train Accuracy 0.4636 | Val Accuracy 0.4630 | Test Accuracy 0.4637 | Best val. Accuracy 0.4666 | Best test Accuracy 0.4674
Epoch 0699/1000| Loss 0.2212 | Train Accuracy 0.4669 | Val Accuracy 0.4664 | Test Accuracy 0.4671 | Best val. Accuracy 0.4666 | Best test Accuracy 0.4674
Epoch 0700: Avg Forward 74.448ms, Avg Backward 26.618ms, Total per epoch 101.066ms
Epoch 0700/1000| Loss 0.2211 | Train Accuracy 0.4625 | Val Accuracy 0.4617 | Test Accuracy 0.4623 | Best val. Accuracy 0.4666 | Best test Accuracy 0.4674
Epoch 0701/1000| Loss 0.2211 | Train Accuracy 0.4688 | Val Accuracy 0.4680 | Test Accuracy 0.4688 | Best val. Accuracy 0.4680 | Best test Accuracy 0.4688
Epoch 0702/1000| Loss 0.2211 | Train Accuracy 0.4598 | Val Accuracy 0.4591 | Test Accuracy 0.4598 | Best val. Accuracy 0.4680 | Best test Accuracy 0.4688
Epoch 0703/1000| Loss 0.2211 | Train Accuracy 0.4708 | Val Accuracy 0.4699 | Test Accuracy 0.4709 | Best val. Accuracy 0.4699 | Best test Accuracy 0.4709
Epoch 0704/1000| Loss 0.2212 | Train Accuracy 0.4577 | Val Accuracy 0.4567 | Test Accuracy 0.4575 | Best val. Accuracy 0.4699 | Best test Accuracy 0.4709
Epoch 0705/1000| Loss 0.2211 | Train Accuracy 0.4725 | Val Accuracy 0.4717 | Test Accuracy 0.4728 | Best val. Accuracy 0.4717 | Best test Accuracy 0.4728
Epoch 0706/1000| Loss 0.2213 | Train Accuracy 0.4582 | Val Accuracy 0.4573 | Test Accuracy 0.4581 | Best val. Accuracy 0.4717 | Best test Accuracy 0.4728
Epoch 0707/1000| Loss 0.2211 | Train Accuracy 0.4670 | Val Accuracy 0.4660 | Test Accuracy 0.4671 | Best val. Accuracy 0.4717 | Best test Accuracy 0.4728
Epoch 0708/1000| Loss 0.2210 | Train Accuracy 0.4662 | Val Accuracy 0.4652 | Test Accuracy 0.4661 | Best val. Accuracy 0.4717 | Best test Accuracy 0.4728
Epoch 0709/1000| Loss 0.2209 | Train Accuracy 0.4640 | Val Accuracy 0.4631 | Test Accuracy 0.4640 | Best val. Accuracy 0.4717 | Best test Accuracy 0.4728
Epoch 0710/1000| Loss 0.2209 | Train Accuracy 0.4737 | Val Accuracy 0.4726 | Test Accuracy 0.4739 | Best val. Accuracy 0.4726 | Best test Accuracy 0.4739
Epoch 0711/1000| Loss 0.2210 | Train Accuracy 0.4544 | Val Accuracy 0.4537 | Test Accuracy 0.4539 | Best val. Accuracy 0.4726 | Best test Accuracy 0.4739
Epoch 0712/1000| Loss 0.2212 | Train Accuracy 0.4676 | Val Accuracy 0.4670 | Test Accuracy 0.4680 | Best val. Accuracy 0.4726 | Best test Accuracy 0.4739
Epoch 0713/1000| Loss 0.2210 | Train Accuracy 0.4629 | Val Accuracy 0.4624 | Test Accuracy 0.4629 | Best val. Accuracy 0.4726 | Best test Accuracy 0.4739
Epoch 0714/1000| Loss 0.2207 | Train Accuracy 0.4610 | Val Accuracy 0.4604 | Test Accuracy 0.4610 | Best val. Accuracy 0.4726 | Best test Accuracy 0.4739
Epoch 0715/1000| Loss 0.2209 | Train Accuracy 0.4752 | Val Accuracy 0.4745 | Test Accuracy 0.4755 | Best val. Accuracy 0.4745 | Best test Accuracy 0.4755
Epoch 0716/1000| Loss 0.2210 | Train Accuracy 0.4576 | Val Accuracy 0.4569 | Test Accuracy 0.4575 | Best val. Accuracy 0.4745 | Best test Accuracy 0.4755
Epoch 0717/1000| Loss 0.2208 | Train Accuracy 0.4659 | Val Accuracy 0.4653 | Test Accuracy 0.4658 | Best val. Accuracy 0.4745 | Best test Accuracy 0.4755
Epoch 0718/1000| Loss 0.2206 | Train Accuracy 0.4752 | Val Accuracy 0.4742 | Test Accuracy 0.4754 | Best val. Accuracy 0.4745 | Best test Accuracy 0.4755
Epoch 0719/1000| Loss 0.2207 | Train Accuracy 0.4576 | Val Accuracy 0.4570 | Test Accuracy 0.4572 | Best val. Accuracy 0.4745 | Best test Accuracy 0.4755
Epoch 0720: Avg Forward 74.455ms, Avg Backward 26.618ms, Total per epoch 101.074ms
Epoch 0720/1000| Loss 0.2210 | Train Accuracy 0.4704 | Val Accuracy 0.4698 | Test Accuracy 0.4705 | Best val. Accuracy 0.4745 | Best test Accuracy 0.4755
Epoch 0721/1000| Loss 0.2211 | Train Accuracy 0.4628 | Val Accuracy 0.4624 | Test Accuracy 0.4629 | Best val. Accuracy 0.4745 | Best test Accuracy 0.4755
Epoch 0722/1000| Loss 0.2205 | Train Accuracy 0.4533 | Val Accuracy 0.4525 | Test Accuracy 0.4529 | Best val. Accuracy 0.4745 | Best test Accuracy 0.4755
Epoch 0723/1000| Loss 0.2212 | Train Accuracy 0.4770 | Val Accuracy 0.4761 | Test Accuracy 0.4775 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0724/1000| Loss 0.2212 | Train Accuracy 0.4588 | Val Accuracy 0.4582 | Test Accuracy 0.4588 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0725/1000| Loss 0.2206 | Train Accuracy 0.4552 | Val Accuracy 0.4544 | Test Accuracy 0.4549 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0726/1000| Loss 0.2207 | Train Accuracy 0.4762 | Val Accuracy 0.4756 | Test Accuracy 0.4765 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0727/1000| Loss 0.2209 | Train Accuracy 0.4628 | Val Accuracy 0.4622 | Test Accuracy 0.4625 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0728/1000| Loss 0.2202 | Train Accuracy 0.4569 | Val Accuracy 0.4560 | Test Accuracy 0.4568 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0729/1000| Loss 0.2204 | Train Accuracy 0.4716 | Val Accuracy 0.4710 | Test Accuracy 0.4719 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0730/1000| Loss 0.2205 | Train Accuracy 0.4761 | Val Accuracy 0.4753 | Test Accuracy 0.4763 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0731/1000| Loss 0.2203 | Train Accuracy 0.4569 | Val Accuracy 0.4560 | Test Accuracy 0.4564 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0732/1000| Loss 0.2211 | Train Accuracy 0.4677 | Val Accuracy 0.4670 | Test Accuracy 0.4677 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0733/1000| Loss 0.2210 | Train Accuracy 0.4637 | Val Accuracy 0.4632 | Test Accuracy 0.4636 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0734/1000| Loss 0.2207 | Train Accuracy 0.4091 | Val Accuracy 0.4094 | Test Accuracy 0.4088 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0735/1000| Loss 0.2297 | Train Accuracy 0.4688 | Val Accuracy 0.4684 | Test Accuracy 0.4686 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0736/1000| Loss 0.2285 | Train Accuracy 0.4350 | Val Accuracy 0.4348 | Test Accuracy 0.4350 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0737/1000| Loss 0.2246 | Train Accuracy 0.4217 | Val Accuracy 0.4216 | Test Accuracy 0.4216 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0738/1000| Loss 0.2225 | Train Accuracy 0.3885 | Val Accuracy 0.3888 | Test Accuracy 0.3887 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0739/1000| Loss 0.2268 | Train Accuracy 0.4159 | Val Accuracy 0.4164 | Test Accuracy 0.4161 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0740: Avg Forward 74.461ms, Avg Backward 26.618ms, Total per epoch 101.079ms
Epoch 0740/1000| Loss 0.2240 | Train Accuracy 0.4301 | Val Accuracy 0.4305 | Test Accuracy 0.4302 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0741/1000| Loss 0.2262 | Train Accuracy 0.4487 | Val Accuracy 0.4488 | Test Accuracy 0.4488 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0742/1000| Loss 0.2311 | Train Accuracy 0.4464 | Val Accuracy 0.4464 | Test Accuracy 0.4464 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0743/1000| Loss 0.2343 | Train Accuracy 0.3981 | Val Accuracy 0.3987 | Test Accuracy 0.3981 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0744/1000| Loss 0.2286 | Train Accuracy 0.3280 | Val Accuracy 0.3293 | Test Accuracy 0.3280 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0745/1000| Loss 0.2429 | Train Accuracy 0.4500 | Val Accuracy 0.4506 | Test Accuracy 0.4496 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0746/1000| Loss 0.2294 | Train Accuracy 0.4244 | Val Accuracy 0.4244 | Test Accuracy 0.4245 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0747/1000| Loss 0.2315 | Train Accuracy 0.3657 | Val Accuracy 0.3664 | Test Accuracy 0.3658 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0748/1000| Loss 0.2361 | Train Accuracy 0.3632 | Val Accuracy 0.3637 | Test Accuracy 0.3629 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0749/1000| Loss 0.2342 | Train Accuracy 0.3941 | Val Accuracy 0.3952 | Test Accuracy 0.3945 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0750/1000| Loss 0.2293 | Train Accuracy 0.4278 | Val Accuracy 0.4286 | Test Accuracy 0.4275 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0751/1000| Loss 0.2289 | Train Accuracy 0.4523 | Val Accuracy 0.4522 | Test Accuracy 0.4518 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0752/1000| Loss 0.2275 | Train Accuracy 0.4482 | Val Accuracy 0.4480 | Test Accuracy 0.4476 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0753/1000| Loss 0.2298 | Train Accuracy 0.4328 | Val Accuracy 0.4328 | Test Accuracy 0.4325 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0754/1000| Loss 0.2297 | Train Accuracy 0.4138 | Val Accuracy 0.4141 | Test Accuracy 0.4136 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0755/1000| Loss 0.2290 | Train Accuracy 0.4557 | Val Accuracy 0.4556 | Test Accuracy 0.4554 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0756/1000| Loss 0.2255 | Train Accuracy 0.4349 | Val Accuracy 0.4353 | Test Accuracy 0.4345 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0757/1000| Loss 0.2266 | Train Accuracy 0.4395 | Val Accuracy 0.4393 | Test Accuracy 0.4395 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0758/1000| Loss 0.2243 | Train Accuracy 0.4185 | Val Accuracy 0.4187 | Test Accuracy 0.4187 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0759/1000| Loss 0.2255 | Train Accuracy 0.4154 | Val Accuracy 0.4157 | Test Accuracy 0.4157 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0760: Avg Forward 74.464ms, Avg Backward 26.619ms, Total per epoch 101.082ms
Epoch 0760/1000| Loss 0.2253 | Train Accuracy 0.4188 | Val Accuracy 0.4189 | Test Accuracy 0.4190 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0761/1000| Loss 0.2244 | Train Accuracy 0.4325 | Val Accuracy 0.4326 | Test Accuracy 0.4324 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0762/1000| Loss 0.2238 | Train Accuracy 0.4559 | Val Accuracy 0.4558 | Test Accuracy 0.4553 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0763/1000| Loss 0.2242 | Train Accuracy 0.4585 | Val Accuracy 0.4585 | Test Accuracy 0.4586 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0764/1000| Loss 0.2240 | Train Accuracy 0.4482 | Val Accuracy 0.4477 | Test Accuracy 0.4479 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0765/1000| Loss 0.2242 | Train Accuracy 0.4373 | Val Accuracy 0.4371 | Test Accuracy 0.4374 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0766/1000| Loss 0.2258 | Train Accuracy 0.4658 | Val Accuracy 0.4652 | Test Accuracy 0.4659 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0767/1000| Loss 0.2227 | Train Accuracy 0.4678 | Val Accuracy 0.4668 | Test Accuracy 0.4678 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0768/1000| Loss 0.2233 | Train Accuracy 0.4493 | Val Accuracy 0.4483 | Test Accuracy 0.4491 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0769/1000| Loss 0.2231 | Train Accuracy 0.4306 | Val Accuracy 0.4304 | Test Accuracy 0.4305 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0770/1000| Loss 0.2229 | Train Accuracy 0.4325 | Val Accuracy 0.4323 | Test Accuracy 0.4328 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0771/1000| Loss 0.2223 | Train Accuracy 0.4515 | Val Accuracy 0.4510 | Test Accuracy 0.4519 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0772/1000| Loss 0.2220 | Train Accuracy 0.4555 | Val Accuracy 0.4553 | Test Accuracy 0.4558 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0773/1000| Loss 0.2213 | Train Accuracy 0.4367 | Val Accuracy 0.4369 | Test Accuracy 0.4362 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0774/1000| Loss 0.2218 | Train Accuracy 0.4502 | Val Accuracy 0.4498 | Test Accuracy 0.4501 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0775/1000| Loss 0.2210 | Train Accuracy 0.4708 | Val Accuracy 0.4702 | Test Accuracy 0.4710 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0776/1000| Loss 0.2211 | Train Accuracy 0.4692 | Val Accuracy 0.4688 | Test Accuracy 0.4692 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0777/1000| Loss 0.2207 | Train Accuracy 0.4503 | Val Accuracy 0.4495 | Test Accuracy 0.4499 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0778/1000| Loss 0.2213 | Train Accuracy 0.4566 | Val Accuracy 0.4560 | Test Accuracy 0.4565 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0779/1000| Loss 0.2206 | Train Accuracy 0.4652 | Val Accuracy 0.4648 | Test Accuracy 0.4654 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0780: Avg Forward 74.458ms, Avg Backward 26.619ms, Total per epoch 101.077ms
Epoch 0780/1000| Loss 0.2206 | Train Accuracy 0.4645 | Val Accuracy 0.4639 | Test Accuracy 0.4648 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0781/1000| Loss 0.2209 | Train Accuracy 0.4519 | Val Accuracy 0.4514 | Test Accuracy 0.4519 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0782/1000| Loss 0.2202 | Train Accuracy 0.4349 | Val Accuracy 0.4346 | Test Accuracy 0.4346 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0783/1000| Loss 0.2215 | Train Accuracy 0.4612 | Val Accuracy 0.4605 | Test Accuracy 0.4615 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0784/1000| Loss 0.2198 | Train Accuracy 0.4721 | Val Accuracy 0.4716 | Test Accuracy 0.4721 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0785/1000| Loss 0.2207 | Train Accuracy 0.4685 | Val Accuracy 0.4680 | Test Accuracy 0.4685 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0786/1000| Loss 0.2197 | Train Accuracy 0.4484 | Val Accuracy 0.4479 | Test Accuracy 0.4480 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0787/1000| Loss 0.2206 | Train Accuracy 0.4615 | Val Accuracy 0.4608 | Test Accuracy 0.4614 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0788/1000| Loss 0.2194 | Train Accuracy 0.4656 | Val Accuracy 0.4651 | Test Accuracy 0.4658 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0789/1000| Loss 0.2197 | Train Accuracy 0.4595 | Val Accuracy 0.4587 | Test Accuracy 0.4595 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0790/1000| Loss 0.2192 | Train Accuracy 0.4482 | Val Accuracy 0.4476 | Test Accuracy 0.4478 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0791/1000| Loss 0.2199 | Train Accuracy 0.4581 | Val Accuracy 0.4573 | Test Accuracy 0.4582 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0792/1000| Loss 0.2193 | Train Accuracy 0.4678 | Val Accuracy 0.4670 | Test Accuracy 0.4680 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0793/1000| Loss 0.2198 | Train Accuracy 0.4734 | Val Accuracy 0.4723 | Test Accuracy 0.4735 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0794/1000| Loss 0.2198 | Train Accuracy 0.4698 | Val Accuracy 0.4687 | Test Accuracy 0.4701 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0795/1000| Loss 0.2192 | Train Accuracy 0.4558 | Val Accuracy 0.4551 | Test Accuracy 0.4554 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0796/1000| Loss 0.2201 | Train Accuracy 0.4724 | Val Accuracy 0.4716 | Test Accuracy 0.4728 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0797/1000| Loss 0.2192 | Train Accuracy 0.4727 | Val Accuracy 0.4722 | Test Accuracy 0.4728 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0798/1000| Loss 0.2196 | Train Accuracy 0.4617 | Val Accuracy 0.4611 | Test Accuracy 0.4617 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0799/1000| Loss 0.2189 | Train Accuracy 0.4502 | Val Accuracy 0.4497 | Test Accuracy 0.4499 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0800: Avg Forward 74.451ms, Avg Backward 26.619ms, Total per epoch 101.069ms
Epoch 0800/1000| Loss 0.2197 | Train Accuracy 0.4607 | Val Accuracy 0.4599 | Test Accuracy 0.4608 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0801/1000| Loss 0.2189 | Train Accuracy 0.4658 | Val Accuracy 0.4654 | Test Accuracy 0.4660 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0802/1000| Loss 0.2195 | Train Accuracy 0.4687 | Val Accuracy 0.4681 | Test Accuracy 0.4687 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0803/1000| Loss 0.2191 | Train Accuracy 0.4653 | Val Accuracy 0.4645 | Test Accuracy 0.4650 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0804/1000| Loss 0.2188 | Train Accuracy 0.4663 | Val Accuracy 0.4654 | Test Accuracy 0.4663 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0805/1000| Loss 0.2188 | Train Accuracy 0.4751 | Val Accuracy 0.4743 | Test Accuracy 0.4751 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0806/1000| Loss 0.2187 | Train Accuracy 0.4747 | Val Accuracy 0.4738 | Test Accuracy 0.4750 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0807/1000| Loss 0.2187 | Train Accuracy 0.4668 | Val Accuracy 0.4658 | Test Accuracy 0.4671 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0808/1000| Loss 0.2186 | Train Accuracy 0.4679 | Val Accuracy 0.4672 | Test Accuracy 0.4679 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0809/1000| Loss 0.2186 | Train Accuracy 0.4742 | Val Accuracy 0.4732 | Test Accuracy 0.4744 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0810/1000| Loss 0.2186 | Train Accuracy 0.4729 | Val Accuracy 0.4721 | Test Accuracy 0.4733 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0811/1000| Loss 0.2187 | Train Accuracy 0.4672 | Val Accuracy 0.4663 | Test Accuracy 0.4674 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0812/1000| Loss 0.2184 | Train Accuracy 0.4608 | Val Accuracy 0.4602 | Test Accuracy 0.4609 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0813/1000| Loss 0.2185 | Train Accuracy 0.4665 | Val Accuracy 0.4657 | Test Accuracy 0.4665 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0814/1000| Loss 0.2183 | Train Accuracy 0.4741 | Val Accuracy 0.4733 | Test Accuracy 0.4744 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0815/1000| Loss 0.2183 | Train Accuracy 0.4766 | Val Accuracy 0.4755 | Test Accuracy 0.4767 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0816/1000| Loss 0.2182 | Train Accuracy 0.4731 | Val Accuracy 0.4720 | Test Accuracy 0.4732 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0817/1000| Loss 0.2182 | Train Accuracy 0.4754 | Val Accuracy 0.4745 | Test Accuracy 0.4754 | Best val. Accuracy 0.4761 | Best test Accuracy 0.4775
Epoch 0818/1000| Loss 0.2181 | Train Accuracy 0.4782 | Val Accuracy 0.4771 | Test Accuracy 0.4782 | Best val. Accuracy 0.4771 | Best test Accuracy 0.4782
Epoch 0819/1000| Loss 0.2182 | Train Accuracy 0.4753 | Val Accuracy 0.4742 | Test Accuracy 0.4754 | Best val. Accuracy 0.4771 | Best test Accuracy 0.4782
Epoch 0820: Avg Forward 74.443ms, Avg Backward 26.619ms, Total per epoch 101.062ms
Epoch 0820/1000| Loss 0.2181 | Train Accuracy 0.4701 | Val Accuracy 0.4692 | Test Accuracy 0.4701 | Best val. Accuracy 0.4771 | Best test Accuracy 0.4782
Epoch 0821/1000| Loss 0.2180 | Train Accuracy 0.4719 | Val Accuracy 0.4711 | Test Accuracy 0.4718 | Best val. Accuracy 0.4771 | Best test Accuracy 0.4782
Epoch 0822/1000| Loss 0.2180 | Train Accuracy 0.4756 | Val Accuracy 0.4746 | Test Accuracy 0.4757 | Best val. Accuracy 0.4771 | Best test Accuracy 0.4782
Epoch 0823/1000| Loss 0.2180 | Train Accuracy 0.4750 | Val Accuracy 0.4740 | Test Accuracy 0.4752 | Best val. Accuracy 0.4771 | Best test Accuracy 0.4782
Epoch 0824/1000| Loss 0.2180 | Train Accuracy 0.4714 | Val Accuracy 0.4704 | Test Accuracy 0.4715 | Best val. Accuracy 0.4771 | Best test Accuracy 0.4782
Epoch 0825/1000| Loss 0.2178 | Train Accuracy 0.4721 | Val Accuracy 0.4710 | Test Accuracy 0.4720 | Best val. Accuracy 0.4771 | Best test Accuracy 0.4782
Epoch 0826/1000| Loss 0.2179 | Train Accuracy 0.4774 | Val Accuracy 0.4763 | Test Accuracy 0.4773 | Best val. Accuracy 0.4771 | Best test Accuracy 0.4782
Epoch 0827/1000| Loss 0.2178 | Train Accuracy 0.4791 | Val Accuracy 0.4778 | Test Accuracy 0.4793 | Best val. Accuracy 0.4778 | Best test Accuracy 0.4793
Epoch 0828/1000| Loss 0.2177 | Train Accuracy 0.4758 | Val Accuracy 0.4745 | Test Accuracy 0.4760 | Best val. Accuracy 0.4778 | Best test Accuracy 0.4793
Epoch 0829/1000| Loss 0.2176 | Train Accuracy 0.4739 | Val Accuracy 0.4730 | Test Accuracy 0.4742 | Best val. Accuracy 0.4778 | Best test Accuracy 0.4793
Epoch 0830/1000| Loss 0.2178 | Train Accuracy 0.4771 | Val Accuracy 0.4760 | Test Accuracy 0.4770 | Best val. Accuracy 0.4778 | Best test Accuracy 0.4793
Epoch 0831/1000| Loss 0.2177 | Train Accuracy 0.4775 | Val Accuracy 0.4766 | Test Accuracy 0.4775 | Best val. Accuracy 0.4778 | Best test Accuracy 0.4793
Epoch 0832/1000| Loss 0.2178 | Train Accuracy 0.4752 | Val Accuracy 0.4743 | Test Accuracy 0.4753 | Best val. Accuracy 0.4778 | Best test Accuracy 0.4793
Epoch 0833/1000| Loss 0.2177 | Train Accuracy 0.4751 | Val Accuracy 0.4740 | Test Accuracy 0.4752 | Best val. Accuracy 0.4778 | Best test Accuracy 0.4793
Epoch 0834/1000| Loss 0.2176 | Train Accuracy 0.4780 | Val Accuracy 0.4770 | Test Accuracy 0.4781 | Best val. Accuracy 0.4778 | Best test Accuracy 0.4793
