
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=32
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 300,900 total, 300,900 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 32, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.6924 | Train Accuracy 0.1720 | Val Accuracy 0.1714 | Test Accuracy 0.1716 | Best val. Accuracy 0.1714 | Best test Accuracy 0.1716
Epoch 0835/1000| Loss 0.2387 | Train Accuracy 0.3125 | Val Accuracy 0.3108 | Test Accuracy 0.3147 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0836/1000| Loss 0.2394 | Train Accuracy 0.3192 | Val Accuracy 0.3177 | Test Accuracy 0.3214 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0837/1000| Loss 0.2395 | Train Accuracy 0.2649 | Val Accuracy 0.2638 | Test Accuracy 0.2665 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0838/1000| Loss 0.2391 | Train Accuracy 0.2492 | Val Accuracy 0.2481 | Test Accuracy 0.2509 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0839/1000| Loss 0.2396 | Train Accuracy 0.2873 | Val Accuracy 0.2858 | Test Accuracy 0.2892 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0840: Avg Forward 60.457ms, Avg Backward 24.606ms, Total per epoch 85.063ms
Epoch 0840/1000| Loss 0.2388 | Train Accuracy 0.2963 | Val Accuracy 0.2949 | Test Accuracy 0.2983 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0841/1000| Loss 0.2390 | Train Accuracy 0.2845 | Val Accuracy 0.2830 | Test Accuracy 0.2860 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0842/1000| Loss 0.2393 | Train Accuracy 0.2904 | Val Accuracy 0.2889 | Test Accuracy 0.2921 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0843/1000| Loss 0.2387 | Train Accuracy 0.2861 | Val Accuracy 0.2845 | Test Accuracy 0.2881 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0844/1000| Loss 0.2392 | Train Accuracy 0.2718 | Val Accuracy 0.2704 | Test Accuracy 0.2736 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0845/1000| Loss 0.2391 | Train Accuracy 0.2786 | Val Accuracy 0.2773 | Test Accuracy 0.2802 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0846/1000| Loss 0.2387 | Train Accuracy 0.2998 | Val Accuracy 0.2985 | Test Accuracy 0.3017 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0847/1000| Loss 0.2395 | Train Accuracy 0.3088 | Val Accuracy 0.3073 | Test Accuracy 0.3109 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0848/1000| Loss 0.2396 | Train Accuracy 0.2988 | Val Accuracy 0.2971 | Test Accuracy 0.3008 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0849/1000| Loss 0.2387 | Train Accuracy 0.2744 | Val Accuracy 0.2730 | Test Accuracy 0.2762 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0850/1000| Loss 0.2391 | Train Accuracy 0.2617 | Val Accuracy 0.2601 | Test Accuracy 0.2631 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0851/1000| Loss 0.2395 | Train Accuracy 0.2905 | Val Accuracy 0.2888 | Test Accuracy 0.2924 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0852/1000| Loss 0.2388 | Train Accuracy 0.2989 | Val Accuracy 0.2973 | Test Accuracy 0.3008 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0853/1000| Loss 0.2392 | Train Accuracy 0.2785 | Val Accuracy 0.2769 | Test Accuracy 0.2800 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0854/1000| Loss 0.2404 | Train Accuracy 0.3142 | Val Accuracy 0.3125 | Test Accuracy 0.3161 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0855/1000| Loss 0.2396 | Train Accuracy 0.2856 | Val Accuracy 0.2838 | Test Accuracy 0.2875 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0856/1000| Loss 0.2393 | Train Accuracy 0.2351 | Val Accuracy 0.2340 | Test Accuracy 0.2365 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0857/1000| Loss 0.2412 | Train Accuracy 0.2764 | Val Accuracy 0.2748 | Test Accuracy 0.2780 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0858/1000| Loss 0.2387 | Train Accuracy 0.3257 | Val Accuracy 0.3237 | Test Accuracy 0.3278 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0859/1000| Loss 0.2404 | Train Accuracy 0.2884 | Val Accuracy 0.2868 | Test Accuracy 0.2900 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0860: Avg Forward 60.442ms, Avg Backward 24.606ms, Total per epoch 85.048ms
Epoch 0860/1000| Loss 0.2397 | Train Accuracy 0.2781 | Val Accuracy 0.2769 | Test Accuracy 0.2799 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0861/1000| Loss 0.2387 | Train Accuracy 0.2882 | Val Accuracy 0.2865 | Test Accuracy 0.2903 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0862/1000| Loss 0.2396 | Train Accuracy 0.2661 | Val Accuracy 0.2649 | Test Accuracy 0.2680 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0863/1000| Loss 0.2397 | Train Accuracy 0.2580 | Val Accuracy 0.2568 | Test Accuracy 0.2594 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0864/1000| Loss 0.2396 | Train Accuracy 0.2927 | Val Accuracy 0.2914 | Test Accuracy 0.2949 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0865/1000| Loss 0.2394 | Train Accuracy 0.3258 | Val Accuracy 0.3240 | Test Accuracy 0.3279 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0866/1000| Loss 0.2413 | Train Accuracy 0.3033 | Val Accuracy 0.3015 | Test Accuracy 0.3051 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0867/1000| Loss 0.2402 | Train Accuracy 0.2576 | Val Accuracy 0.2564 | Test Accuracy 0.2591 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0868/1000| Loss 0.2407 | Train Accuracy 0.2438 | Val Accuracy 0.2428 | Test Accuracy 0.2451 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0869/1000| Loss 0.2426 | Train Accuracy 0.2365 | Val Accuracy 0.2359 | Test Accuracy 0.2374 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0870/1000| Loss 0.2412 | Train Accuracy 0.2812 | Val Accuracy 0.2802 | Test Accuracy 0.2832 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0871/1000| Loss 0.2396 | Train Accuracy 0.3218 | Val Accuracy 0.3206 | Test Accuracy 0.3241 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0872/1000| Loss 0.2420 | Train Accuracy 0.3002 | Val Accuracy 0.2991 | Test Accuracy 0.3026 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0873/1000| Loss 0.2422 | Train Accuracy 0.2820 | Val Accuracy 0.2806 | Test Accuracy 0.2835 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0874/1000| Loss 0.2410 | Train Accuracy 0.2730 | Val Accuracy 0.2716 | Test Accuracy 0.2747 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0875/1000| Loss 0.2401 | Train Accuracy 0.2606 | Val Accuracy 0.2595 | Test Accuracy 0.2621 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0876/1000| Loss 0.2405 | Train Accuracy 0.2379 | Val Accuracy 0.2373 | Test Accuracy 0.2391 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0877/1000| Loss 0.2422 | Train Accuracy 0.2813 | Val Accuracy 0.2801 | Test Accuracy 0.2831 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0878/1000| Loss 0.2410 | Train Accuracy 0.2741 | Val Accuracy 0.2728 | Test Accuracy 0.2754 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0879/1000| Loss 0.2399 | Train Accuracy 0.3123 | Val Accuracy 0.3107 | Test Accuracy 0.3143 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0880: Avg Forward 60.430ms, Avg Backward 24.606ms, Total per epoch 85.036ms
Epoch 0880/1000| Loss 0.2405 | Train Accuracy 0.3055 | Val Accuracy 0.3039 | Test Accuracy 0.3073 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0881/1000| Loss 0.2405 | Train Accuracy 0.2716 | Val Accuracy 0.2704 | Test Accuracy 0.2735 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0882/1000| Loss 0.2401 | Train Accuracy 0.2873 | Val Accuracy 0.2858 | Test Accuracy 0.2895 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0883/1000| Loss 0.2401 | Train Accuracy 0.2808 | Val Accuracy 0.2797 | Test Accuracy 0.2828 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0884/1000| Loss 0.2392 | Train Accuracy 0.2932 | Val Accuracy 0.2916 | Test Accuracy 0.2951 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0885/1000| Loss 0.2395 | Train Accuracy 0.3011 | Val Accuracy 0.2994 | Test Accuracy 0.3031 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0886/1000| Loss 0.2397 | Train Accuracy 0.3025 | Val Accuracy 0.3008 | Test Accuracy 0.3045 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0887/1000| Loss 0.2393 | Train Accuracy 0.2568 | Val Accuracy 0.2556 | Test Accuracy 0.2578 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0888/1000| Loss 0.2394 | Train Accuracy 0.2780 | Val Accuracy 0.2764 | Test Accuracy 0.2796 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0889/1000| Loss 0.2394 | Train Accuracy 0.2920 | Val Accuracy 0.2903 | Test Accuracy 0.2938 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0890/1000| Loss 0.2392 | Train Accuracy 0.2630 | Val Accuracy 0.2618 | Test Accuracy 0.2641 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0891/1000| Loss 0.2396 | Train Accuracy 0.3034 | Val Accuracy 0.3019 | Test Accuracy 0.3053 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0892/1000| Loss 0.2391 | Train Accuracy 0.3177 | Val Accuracy 0.3159 | Test Accuracy 0.3199 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0893/1000| Loss 0.2396 | Train Accuracy 0.2516 | Val Accuracy 0.2504 | Test Accuracy 0.2527 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0894/1000| Loss 0.2402 | Train Accuracy 0.2874 | Val Accuracy 0.2859 | Test Accuracy 0.2895 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0895/1000| Loss 0.2383 | Train Accuracy 0.3138 | Val Accuracy 0.3122 | Test Accuracy 0.3165 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0896/1000| Loss 0.2394 | Train Accuracy 0.2707 | Val Accuracy 0.2695 | Test Accuracy 0.2724 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0897/1000| Loss 0.2387 | Train Accuracy 0.2764 | Val Accuracy 0.2749 | Test Accuracy 0.2779 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0898/1000| Loss 0.2387 | Train Accuracy 0.3116 | Val Accuracy 0.3101 | Test Accuracy 0.3142 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0899/1000| Loss 0.2391 | Train Accuracy 0.2703 | Val Accuracy 0.2688 | Test Accuracy 0.2720 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0900: Avg Forward 60.417ms, Avg Backward 24.606ms, Total per epoch 85.023ms
Epoch 0900/1000| Loss 0.2388 | Train Accuracy 0.2638 | Val Accuracy 0.2626 | Test Accuracy 0.2653 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0901/1000| Loss 0.2391 | Train Accuracy 0.3103 | Val Accuracy 0.3087 | Test Accuracy 0.3130 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0902/1000| Loss 0.2390 | Train Accuracy 0.2927 | Val Accuracy 0.2910 | Test Accuracy 0.2950 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0903/1000| Loss 0.2383 | Train Accuracy 0.2614 | Val Accuracy 0.2599 | Test Accuracy 0.2628 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0904/1000| Loss 0.2386 | Train Accuracy 0.2786 | Val Accuracy 0.2769 | Test Accuracy 0.2803 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0905/1000| Loss 0.2383 | Train Accuracy 0.3068 | Val Accuracy 0.3052 | Test Accuracy 0.3096 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0906/1000| Loss 0.2390 | Train Accuracy 0.2704 | Val Accuracy 0.2690 | Test Accuracy 0.2718 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0907/1000| Loss 0.2386 | Train Accuracy 0.2804 | Val Accuracy 0.2790 | Test Accuracy 0.2821 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0908/1000| Loss 0.2385 | Train Accuracy 0.3232 | Val Accuracy 0.3219 | Test Accuracy 0.3260 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0909/1000| Loss 0.2391 | Train Accuracy 0.2858 | Val Accuracy 0.2843 | Test Accuracy 0.2876 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0910/1000| Loss 0.2381 | Train Accuracy 0.2554 | Val Accuracy 0.2544 | Test Accuracy 0.2569 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0911/1000| Loss 0.2395 | Train Accuracy 0.2992 | Val Accuracy 0.2975 | Test Accuracy 0.3014 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0912/1000| Loss 0.2379 | Train Accuracy 0.3183 | Val Accuracy 0.3169 | Test Accuracy 0.3209 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0913/1000| Loss 0.2394 | Train Accuracy 0.2516 | Val Accuracy 0.2503 | Test Accuracy 0.2527 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0914/1000| Loss 0.2396 | Train Accuracy 0.2598 | Val Accuracy 0.2586 | Test Accuracy 0.2611 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0915/1000| Loss 0.2388 | Train Accuracy 0.3102 | Val Accuracy 0.3089 | Test Accuracy 0.3128 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0916/1000| Loss 0.2393 | Train Accuracy 0.2890 | Val Accuracy 0.2875 | Test Accuracy 0.2911 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0917/1000| Loss 0.2382 | Train Accuracy 0.2612 | Val Accuracy 0.2600 | Test Accuracy 0.2623 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0918/1000| Loss 0.2388 | Train Accuracy 0.2751 | Val Accuracy 0.2738 | Test Accuracy 0.2768 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0919/1000| Loss 0.2384 | Train Accuracy 0.3093 | Val Accuracy 0.3078 | Test Accuracy 0.3117 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0920: Avg Forward 60.402ms, Avg Backward 24.606ms, Total per epoch 85.008ms
Epoch 0920/1000| Loss 0.2385 | Train Accuracy 0.2954 | Val Accuracy 0.2936 | Test Accuracy 0.2977 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0921/1000| Loss 0.2378 | Train Accuracy 0.2680 | Val Accuracy 0.2666 | Test Accuracy 0.2697 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0922/1000| Loss 0.2383 | Train Accuracy 0.2812 | Val Accuracy 0.2795 | Test Accuracy 0.2829 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0923/1000| Loss 0.2381 | Train Accuracy 0.3056 | Val Accuracy 0.3037 | Test Accuracy 0.3080 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0924/1000| Loss 0.2379 | Train Accuracy 0.3054 | Val Accuracy 0.3037 | Test Accuracy 0.3080 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0925/1000| Loss 0.2381 | Train Accuracy 0.2895 | Val Accuracy 0.2879 | Test Accuracy 0.2914 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0926/1000| Loss 0.2379 | Train Accuracy 0.2811 | Val Accuracy 0.2796 | Test Accuracy 0.2829 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0927/1000| Loss 0.2383 | Train Accuracy 0.3065 | Val Accuracy 0.3051 | Test Accuracy 0.3087 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0928/1000| Loss 0.2379 | Train Accuracy 0.3091 | Val Accuracy 0.3075 | Test Accuracy 0.3113 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0929/1000| Loss 0.2379 | Train Accuracy 0.2863 | Val Accuracy 0.2847 | Test Accuracy 0.2883 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0930/1000| Loss 0.2377 | Train Accuracy 0.2772 | Val Accuracy 0.2756 | Test Accuracy 0.2788 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0931/1000| Loss 0.2382 | Train Accuracy 0.2997 | Val Accuracy 0.2982 | Test Accuracy 0.3018 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0932/1000| Loss 0.2384 | Train Accuracy 0.2868 | Val Accuracy 0.2852 | Test Accuracy 0.2891 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0933/1000| Loss 0.2377 | Train Accuracy 0.2866 | Val Accuracy 0.2850 | Test Accuracy 0.2887 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0934/1000| Loss 0.2380 | Train Accuracy 0.3096 | Val Accuracy 0.3081 | Test Accuracy 0.3118 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0935/1000| Loss 0.2381 | Train Accuracy 0.3058 | Val Accuracy 0.3044 | Test Accuracy 0.3082 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0936/1000| Loss 0.2377 | Train Accuracy 0.2773 | Val Accuracy 0.2757 | Test Accuracy 0.2790 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0937/1000| Loss 0.2380 | Train Accuracy 0.2724 | Val Accuracy 0.2711 | Test Accuracy 0.2738 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0938/1000| Loss 0.2384 | Train Accuracy 0.3094 | Val Accuracy 0.3080 | Test Accuracy 0.3116 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0939/1000| Loss 0.2379 | Train Accuracy 0.3165 | Val Accuracy 0.3149 | Test Accuracy 0.3188 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0940: Avg Forward 60.389ms, Avg Backward 24.606ms, Total per epoch 84.995ms
Epoch 0940/1000| Loss 0.2379 | Train Accuracy 0.2837 | Val Accuracy 0.2820 | Test Accuracy 0.2855 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0941/1000| Loss 0.2378 | Train Accuracy 0.2782 | Val Accuracy 0.2769 | Test Accuracy 0.2799 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0942/1000| Loss 0.2376 | Train Accuracy 0.3009 | Val Accuracy 0.2991 | Test Accuracy 0.3031 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0943/1000| Loss 0.2380 | Train Accuracy 0.2952 | Val Accuracy 0.2937 | Test Accuracy 0.2972 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0944/1000| Loss 0.2375 | Train Accuracy 0.2889 | Val Accuracy 0.2871 | Test Accuracy 0.2908 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0945/1000| Loss 0.2375 | Train Accuracy 0.3007 | Val Accuracy 0.2991 | Test Accuracy 0.3027 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0946/1000| Loss 0.2377 | Train Accuracy 0.2988 | Val Accuracy 0.2973 | Test Accuracy 0.3008 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0947/1000| Loss 0.2372 | Train Accuracy 0.2894 | Val Accuracy 0.2878 | Test Accuracy 0.2913 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0948/1000| Loss 0.2374 | Train Accuracy 0.2939 | Val Accuracy 0.2922 | Test Accuracy 0.2959 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0949/1000| Loss 0.2372 | Train Accuracy 0.2977 | Val Accuracy 0.2961 | Test Accuracy 0.2998 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0950/1000| Loss 0.2376 | Train Accuracy 0.3109 | Val Accuracy 0.3094 | Test Accuracy 0.3133 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0951/1000| Loss 0.2376 | Train Accuracy 0.2866 | Val Accuracy 0.2852 | Test Accuracy 0.2888 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0952/1000| Loss 0.2373 | Train Accuracy 0.2874 | Val Accuracy 0.2858 | Test Accuracy 0.2892 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0953/1000| Loss 0.2371 | Train Accuracy 0.3075 | Val Accuracy 0.3060 | Test Accuracy 0.3096 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0954/1000| Loss 0.2374 | Train Accuracy 0.2970 | Val Accuracy 0.2953 | Test Accuracy 0.2992 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0955/1000| Loss 0.2374 | Train Accuracy 0.2802 | Val Accuracy 0.2786 | Test Accuracy 0.2819 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0956/1000| Loss 0.2375 | Train Accuracy 0.3110 | Val Accuracy 0.3096 | Test Accuracy 0.3132 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0957/1000| Loss 0.2372 | Train Accuracy 0.3061 | Val Accuracy 0.3046 | Test Accuracy 0.3083 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0958/1000| Loss 0.2372 | Train Accuracy 0.2887 | Val Accuracy 0.2871 | Test Accuracy 0.2910 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0959/1000| Loss 0.2370 | Train Accuracy 0.2904 | Val Accuracy 0.2886 | Test Accuracy 0.2925 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0960: Avg Forward 60.372ms, Avg Backward 24.606ms, Total per epoch 84.977ms
Epoch 0960/1000| Loss 0.2369 | Train Accuracy 0.3077 | Val Accuracy 0.3061 | Test Accuracy 0.3099 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0961/1000| Loss 0.2375 | Train Accuracy 0.2825 | Val Accuracy 0.2808 | Test Accuracy 0.2842 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0962/1000| Loss 0.2376 | Train Accuracy 0.3048 | Val Accuracy 0.3030 | Test Accuracy 0.3067 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0963/1000| Loss 0.2372 | Train Accuracy 0.3131 | Val Accuracy 0.3115 | Test Accuracy 0.3154 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0964/1000| Loss 0.2371 | Train Accuracy 0.2917 | Val Accuracy 0.2902 | Test Accuracy 0.2939 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0965/1000| Loss 0.2373 | Train Accuracy 0.2953 | Val Accuracy 0.2939 | Test Accuracy 0.2974 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0966/1000| Loss 0.2371 | Train Accuracy 0.2970 | Val Accuracy 0.2954 | Test Accuracy 0.2993 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0967/1000| Loss 0.2372 | Train Accuracy 0.3052 | Val Accuracy 0.3033 | Test Accuracy 0.3073 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0968/1000| Loss 0.2374 | Train Accuracy 0.2992 | Val Accuracy 0.2976 | Test Accuracy 0.3011 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0969/1000| Loss 0.2372 | Train Accuracy 0.2645 | Val Accuracy 0.2632 | Test Accuracy 0.2658 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0970/1000| Loss 0.2384 | Train Accuracy 0.3234 | Val Accuracy 0.3222 | Test Accuracy 0.3258 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0971/1000| Loss 0.2379 | Train Accuracy 0.2770 | Val Accuracy 0.2757 | Test Accuracy 0.2790 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0972/1000| Loss 0.2386 | Train Accuracy 0.2894 | Val Accuracy 0.2877 | Test Accuracy 0.2915 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0973/1000| Loss 0.2372 | Train Accuracy 0.3115 | Val Accuracy 0.3101 | Test Accuracy 0.3138 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0974/1000| Loss 0.2378 | Train Accuracy 0.2720 | Val Accuracy 0.2708 | Test Accuracy 0.2734 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
