
Parameters:
DATA_PATH=./data/
DATASET=flickr
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 524,039 total, 524,039 trainable
Graph statistics: 89250 nodes, 989006 edges
Average degree: 11.08
Feature dimension: 500, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 39.8341 | Train Accuracy 0.4215 | Val Accuracy 0.4238 | Test Accuracy 0.4234 | Best val. Accuracy 0.4238 | Best test Accuracy 0.4234
Epoch 0695/1000| Loss 1.4872 | Train Accuracy 0.5094 | Val Accuracy 0.5091 | Test Accuracy 0.5064 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0696/1000| Loss 1.4858 | Train Accuracy 0.5094 | Val Accuracy 0.5084 | Test Accuracy 0.5063 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0697/1000| Loss 1.4873 | Train Accuracy 0.5092 | Val Accuracy 0.5082 | Test Accuracy 0.5065 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0698/1000| Loss 1.4850 | Train Accuracy 0.5091 | Val Accuracy 0.5081 | Test Accuracy 0.5067 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0699/1000| Loss 1.4926 | Train Accuracy 0.5090 | Val Accuracy 0.5080 | Test Accuracy 0.5063 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0700: Avg Forward 13.681ms, Avg Backward 3.856ms, Total per epoch 17.537ms
Epoch 0700/1000| Loss 1.4820 | Train Accuracy 0.5087 | Val Accuracy 0.5085 | Test Accuracy 0.5063 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0701/1000| Loss 1.4905 | Train Accuracy 0.5088 | Val Accuracy 0.5087 | Test Accuracy 0.5061 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0702/1000| Loss 1.4865 | Train Accuracy 0.5089 | Val Accuracy 0.5087 | Test Accuracy 0.5060 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0703/1000| Loss 1.4877 | Train Accuracy 0.5095 | Val Accuracy 0.5083 | Test Accuracy 0.5059 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0704/1000| Loss 1.4845 | Train Accuracy 0.5097 | Val Accuracy 0.5082 | Test Accuracy 0.5063 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0705/1000| Loss 1.4893 | Train Accuracy 0.5099 | Val Accuracy 0.5085 | Test Accuracy 0.5064 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0706/1000| Loss 1.4860 | Train Accuracy 0.5095 | Val Accuracy 0.5085 | Test Accuracy 0.5072 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0707/1000| Loss 1.4843 | Train Accuracy 0.5092 | Val Accuracy 0.5086 | Test Accuracy 0.5072 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0708/1000| Loss 1.4889 | Train Accuracy 0.5094 | Val Accuracy 0.5079 | Test Accuracy 0.5069 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0709/1000| Loss 1.4799 | Train Accuracy 0.5093 | Val Accuracy 0.5081 | Test Accuracy 0.5072 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0710/1000| Loss 1.4932 | Train Accuracy 0.5090 | Val Accuracy 0.5083 | Test Accuracy 0.5072 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0711/1000| Loss 1.4810 | Train Accuracy 0.5089 | Val Accuracy 0.5081 | Test Accuracy 0.5070 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0712/1000| Loss 1.4792 | Train Accuracy 0.5086 | Val Accuracy 0.5078 | Test Accuracy 0.5067 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0713/1000| Loss 1.4858 | Train Accuracy 0.5090 | Val Accuracy 0.5085 | Test Accuracy 0.5067 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0714/1000| Loss 1.4821 | Train Accuracy 0.5091 | Val Accuracy 0.5087 | Test Accuracy 0.5064 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0715/1000| Loss 1.4840 | Train Accuracy 0.5092 | Val Accuracy 0.5085 | Test Accuracy 0.5069 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0716/1000| Loss 1.4809 | Train Accuracy 0.5094 | Val Accuracy 0.5085 | Test Accuracy 0.5066 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0717/1000| Loss 1.4787 | Train Accuracy 0.5097 | Val Accuracy 0.5086 | Test Accuracy 0.5068 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0718/1000| Loss 1.4822 | Train Accuracy 0.5094 | Val Accuracy 0.5087 | Test Accuracy 0.5068 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0719/1000| Loss 1.4798 | Train Accuracy 0.5093 | Val Accuracy 0.5089 | Test Accuracy 0.5069 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0720: Avg Forward 13.681ms, Avg Backward 3.856ms, Total per epoch 17.537ms
Epoch 0720/1000| Loss 1.4776 | Train Accuracy 0.5095 | Val Accuracy 0.5088 | Test Accuracy 0.5069 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0721/1000| Loss 1.4837 | Train Accuracy 0.5097 | Val Accuracy 0.5088 | Test Accuracy 0.5072 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0722/1000| Loss 1.4778 | Train Accuracy 0.5098 | Val Accuracy 0.5091 | Test Accuracy 0.5070 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0723/1000| Loss 1.4854 | Train Accuracy 0.5097 | Val Accuracy 0.5092 | Test Accuracy 0.5071 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0724/1000| Loss 1.4799 | Train Accuracy 0.5098 | Val Accuracy 0.5090 | Test Accuracy 0.5073 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0725/1000| Loss 1.4761 | Train Accuracy 0.5096 | Val Accuracy 0.5089 | Test Accuracy 0.5070 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0726/1000| Loss 1.4799 | Train Accuracy 0.5098 | Val Accuracy 0.5089 | Test Accuracy 0.5067 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0727/1000| Loss 1.4775 | Train Accuracy 0.5099 | Val Accuracy 0.5091 | Test Accuracy 0.5071 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0728/1000| Loss 1.4780 | Train Accuracy 0.5098 | Val Accuracy 0.5091 | Test Accuracy 0.5067 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0729/1000| Loss 1.4809 | Train Accuracy 0.5098 | Val Accuracy 0.5093 | Test Accuracy 0.5066 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0730/1000| Loss 1.4797 | Train Accuracy 0.5099 | Val Accuracy 0.5095 | Test Accuracy 0.5064 | Best val. Accuracy 0.5095 | Best test Accuracy 0.5064
Epoch 0731/1000| Loss 1.4734 | Train Accuracy 0.5099 | Val Accuracy 0.5094 | Test Accuracy 0.5067 | Best val. Accuracy 0.5095 | Best test Accuracy 0.5064
Epoch 0732/1000| Loss 1.4769 | Train Accuracy 0.5099 | Val Accuracy 0.5094 | Test Accuracy 0.5067 | Best val. Accuracy 0.5095 | Best test Accuracy 0.5064
Epoch 0733/1000| Loss 1.4734 | Train Accuracy 0.5099 | Val Accuracy 0.5091 | Test Accuracy 0.5066 | Best val. Accuracy 0.5095 | Best test Accuracy 0.5064
Epoch 0734/1000| Loss 1.4731 | Train Accuracy 0.5101 | Val Accuracy 0.5093 | Test Accuracy 0.5067 | Best val. Accuracy 0.5095 | Best test Accuracy 0.5064
Epoch 0735/1000| Loss 1.4755 | Train Accuracy 0.5099 | Val Accuracy 0.5092 | Test Accuracy 0.5068 | Best val. Accuracy 0.5095 | Best test Accuracy 0.5064
Epoch 0736/1000| Loss 1.4807 | Train Accuracy 0.5097 | Val Accuracy 0.5088 | Test Accuracy 0.5070 | Best val. Accuracy 0.5095 | Best test Accuracy 0.5064
Epoch 0737/1000| Loss 1.4755 | Train Accuracy 0.5098 | Val Accuracy 0.5090 | Test Accuracy 0.5067 | Best val. Accuracy 0.5095 | Best test Accuracy 0.5064
Epoch 0738/1000| Loss 1.4774 | Train Accuracy 0.5096 | Val Accuracy 0.5084 | Test Accuracy 0.5068 | Best val. Accuracy 0.5095 | Best test Accuracy 0.5064
Epoch 0739/1000| Loss 1.4788 | Train Accuracy 0.5095 | Val Accuracy 0.5082 | Test Accuracy 0.5069 | Best val. Accuracy 0.5095 | Best test Accuracy 0.5064
Epoch 0740: Avg Forward 13.681ms, Avg Backward 3.856ms, Total per epoch 17.537ms
Epoch 0740/1000| Loss 1.4732 | Train Accuracy 0.5094 | Val Accuracy 0.5082 | Test Accuracy 0.5069 | Best val. Accuracy 0.5095 | Best test Accuracy 0.5064
Epoch 0741/1000| Loss 1.4731 | Train Accuracy 0.5093 | Val Accuracy 0.5083 | Test Accuracy 0.5067 | Best val. Accuracy 0.5095 | Best test Accuracy 0.5064
Epoch 0742/1000| Loss 1.4773 | Train Accuracy 0.5096 | Val Accuracy 0.5084 | Test Accuracy 0.5067 | Best val. Accuracy 0.5095 | Best test Accuracy 0.5064
Epoch 0743/1000| Loss 1.4827 | Train Accuracy 0.5096 | Val Accuracy 0.5089 | Test Accuracy 0.5067 | Best val. Accuracy 0.5095 | Best test Accuracy 0.5064
Epoch 0744/1000| Loss 1.4727 | Train Accuracy 0.5096 | Val Accuracy 0.5091 | Test Accuracy 0.5065 | Best val. Accuracy 0.5095 | Best test Accuracy 0.5064
Epoch 0745/1000| Loss 1.4788 | Train Accuracy 0.5098 | Val Accuracy 0.5093 | Test Accuracy 0.5066 | Best val. Accuracy 0.5095 | Best test Accuracy 0.5064
Epoch 0746/1000| Loss 1.4687 | Train Accuracy 0.5098 | Val Accuracy 0.5092 | Test Accuracy 0.5067 | Best val. Accuracy 0.5095 | Best test Accuracy 0.5064
Epoch 0747/1000| Loss 1.4736 | Train Accuracy 0.5099 | Val Accuracy 0.5097 | Test Accuracy 0.5065 | Best val. Accuracy 0.5097 | Best test Accuracy 0.5065
Epoch 0748/1000| Loss 1.4730 | Train Accuracy 0.5097 | Val Accuracy 0.5092 | Test Accuracy 0.5068 | Best val. Accuracy 0.5097 | Best test Accuracy 0.5065
Epoch 0749/1000| Loss 1.4692 | Train Accuracy 0.5095 | Val Accuracy 0.5091 | Test Accuracy 0.5069 | Best val. Accuracy 0.5097 | Best test Accuracy 0.5065
Epoch 0750/1000| Loss 1.4691 | Train Accuracy 0.5094 | Val Accuracy 0.5091 | Test Accuracy 0.5067 | Best val. Accuracy 0.5097 | Best test Accuracy 0.5065
Epoch 0751/1000| Loss 1.4749 | Train Accuracy 0.5096 | Val Accuracy 0.5088 | Test Accuracy 0.5067 | Best val. Accuracy 0.5097 | Best test Accuracy 0.5065
Epoch 0752/1000| Loss 1.4698 | Train Accuracy 0.5097 | Val Accuracy 0.5092 | Test Accuracy 0.5070 | Best val. Accuracy 0.5097 | Best test Accuracy 0.5065
Epoch 0753/1000| Loss 1.4721 | Train Accuracy 0.5096 | Val Accuracy 0.5097 | Test Accuracy 0.5072 | Best val. Accuracy 0.5097 | Best test Accuracy 0.5065
Epoch 0754/1000| Loss 1.4676 | Train Accuracy 0.5099 | Val Accuracy 0.5100 | Test Accuracy 0.5070 | Best val. Accuracy 0.5100 | Best test Accuracy 0.5070
Epoch 0755/1000| Loss 1.4655 | Train Accuracy 0.5101 | Val Accuracy 0.5098 | Test Accuracy 0.5068 | Best val. Accuracy 0.5100 | Best test Accuracy 0.5070
Epoch 0756/1000| Loss 1.4728 | Train Accuracy 0.5099 | Val Accuracy 0.5099 | Test Accuracy 0.5071 | Best val. Accuracy 0.5100 | Best test Accuracy 0.5070
Epoch 0757/1000| Loss 1.4710 | Train Accuracy 0.5099 | Val Accuracy 0.5098 | Test Accuracy 0.5072 | Best val. Accuracy 0.5100 | Best test Accuracy 0.5070
Epoch 0758/1000| Loss 1.4724 | Train Accuracy 0.5101 | Val Accuracy 0.5098 | Test Accuracy 0.5066 | Best val. Accuracy 0.5100 | Best test Accuracy 0.5070
Epoch 0759/1000| Loss 1.4717 | Train Accuracy 0.5098 | Val Accuracy 0.5095 | Test Accuracy 0.5069 | Best val. Accuracy 0.5100 | Best test Accuracy 0.5070
Epoch 0760: Avg Forward 13.681ms, Avg Backward 3.856ms, Total per epoch 17.536ms
Epoch 0760/1000| Loss 1.4691 | Train Accuracy 0.5097 | Val Accuracy 0.5094 | Test Accuracy 0.5076 | Best val. Accuracy 0.5100 | Best test Accuracy 0.5070
Epoch 0761/1000| Loss 1.4707 | Train Accuracy 0.5097 | Val Accuracy 0.5094 | Test Accuracy 0.5074 | Best val. Accuracy 0.5100 | Best test Accuracy 0.5070
Epoch 0762/1000| Loss 1.4661 | Train Accuracy 0.5096 | Val Accuracy 0.5092 | Test Accuracy 0.5072 | Best val. Accuracy 0.5100 | Best test Accuracy 0.5070
Epoch 0763/1000| Loss 1.4676 | Train Accuracy 0.5098 | Val Accuracy 0.5092 | Test Accuracy 0.5073 | Best val. Accuracy 0.5100 | Best test Accuracy 0.5070
Epoch 0764/1000| Loss 1.4662 | Train Accuracy 0.5096 | Val Accuracy 0.5092 | Test Accuracy 0.5075 | Best val. Accuracy 0.5100 | Best test Accuracy 0.5070
Epoch 0765/1000| Loss 1.4691 | Train Accuracy 0.5099 | Val Accuracy 0.5097 | Test Accuracy 0.5071 | Best val. Accuracy 0.5100 | Best test Accuracy 0.5070
Epoch 0766/1000| Loss 1.4690 | Train Accuracy 0.5102 | Val Accuracy 0.5100 | Test Accuracy 0.5067 | Best val. Accuracy 0.5100 | Best test Accuracy 0.5070
Epoch 0767/1000| Loss 1.4664 | Train Accuracy 0.5100 | Val Accuracy 0.5100 | Test Accuracy 0.5073 | Best val. Accuracy 0.5100 | Best test Accuracy 0.5070
Epoch 0768/1000| Loss 1.4701 | Train Accuracy 0.5098 | Val Accuracy 0.5100 | Test Accuracy 0.5071 | Best val. Accuracy 0.5100 | Best test Accuracy 0.5070
Epoch 0769/1000| Loss 1.4728 | Train Accuracy 0.5101 | Val Accuracy 0.5105 | Test Accuracy 0.5069 | Best val. Accuracy 0.5105 | Best test Accuracy 0.5069
Epoch 0770/1000| Loss 1.4703 | Train Accuracy 0.5103 | Val Accuracy 0.5104 | Test Accuracy 0.5066 | Best val. Accuracy 0.5105 | Best test Accuracy 0.5069
Epoch 0771/1000| Loss 1.4683 | Train Accuracy 0.5104 | Val Accuracy 0.5099 | Test Accuracy 0.5068 | Best val. Accuracy 0.5105 | Best test Accuracy 0.5069
Epoch 0772/1000| Loss 1.4664 | Train Accuracy 0.5097 | Val Accuracy 0.5094 | Test Accuracy 0.5076 | Best val. Accuracy 0.5105 | Best test Accuracy 0.5069
Epoch 0773/1000| Loss 1.4672 | Train Accuracy 0.5100 | Val Accuracy 0.5092 | Test Accuracy 0.5076 | Best val. Accuracy 0.5105 | Best test Accuracy 0.5069
Epoch 0774/1000| Loss 1.4637 | Train Accuracy 0.5097 | Val Accuracy 0.5079 | Test Accuracy 0.5069 | Best val. Accuracy 0.5105 | Best test Accuracy 0.5069
Epoch 0775/1000| Loss 1.4638 | Train Accuracy 0.5094 | Val Accuracy 0.5078 | Test Accuracy 0.5070 | Best val. Accuracy 0.5105 | Best test Accuracy 0.5069
Epoch 0776/1000| Loss 1.4667 | Train Accuracy 0.5099 | Val Accuracy 0.5084 | Test Accuracy 0.5073 | Best val. Accuracy 0.5105 | Best test Accuracy 0.5069
Epoch 0777/1000| Loss 1.4684 | Train Accuracy 0.5098 | Val Accuracy 0.5090 | Test Accuracy 0.5075 | Best val. Accuracy 0.5105 | Best test Accuracy 0.5069
Epoch 0778/1000| Loss 1.4679 | Train Accuracy 0.5099 | Val Accuracy 0.5091 | Test Accuracy 0.5073 | Best val. Accuracy 0.5105 | Best test Accuracy 0.5069
Epoch 0779/1000| Loss 1.4648 | Train Accuracy 0.5105 | Val Accuracy 0.5106 | Test Accuracy 0.5069 | Best val. Accuracy 0.5106 | Best test Accuracy 0.5069
Epoch 0780: Avg Forward 13.680ms, Avg Backward 3.856ms, Total per epoch 17.536ms
Epoch 0780/1000| Loss 1.4665 | Train Accuracy 0.5105 | Val Accuracy 0.5106 | Test Accuracy 0.5064 | Best val. Accuracy 0.5106 | Best test Accuracy 0.5064
Epoch 0781/1000| Loss 1.4696 | Train Accuracy 0.5107 | Val Accuracy 0.5110 | Test Accuracy 0.5061 | Best val. Accuracy 0.5110 | Best test Accuracy 0.5061
Epoch 0782/1000| Loss 1.4667 | Train Accuracy 0.5109 | Val Accuracy 0.5113 | Test Accuracy 0.5062 | Best val. Accuracy 0.5113 | Best test Accuracy 0.5062
Epoch 0783/1000| Loss 1.4670 | Train Accuracy 0.5106 | Val Accuracy 0.5112 | Test Accuracy 0.5066 | Best val. Accuracy 0.5113 | Best test Accuracy 0.5062
Epoch 0784/1000| Loss 1.4667 | Train Accuracy 0.5114 | Val Accuracy 0.5118 | Test Accuracy 0.5071 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0785/1000| Loss 1.4643 | Train Accuracy 0.5109 | Val Accuracy 0.5103 | Test Accuracy 0.5071 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0786/1000| Loss 1.4667 | Train Accuracy 0.5105 | Val Accuracy 0.5097 | Test Accuracy 0.5077 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0787/1000| Loss 1.4622 | Train Accuracy 0.5101 | Val Accuracy 0.5088 | Test Accuracy 0.5077 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0788/1000| Loss 1.4639 | Train Accuracy 0.5099 | Val Accuracy 0.5082 | Test Accuracy 0.5075 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0789/1000| Loss 1.4638 | Train Accuracy 0.5099 | Val Accuracy 0.5088 | Test Accuracy 0.5076 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0790/1000| Loss 1.4663 | Train Accuracy 0.5097 | Val Accuracy 0.5097 | Test Accuracy 0.5075 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0791/1000| Loss 1.4590 | Train Accuracy 0.5103 | Val Accuracy 0.5094 | Test Accuracy 0.5069 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0792/1000| Loss 1.4659 | Train Accuracy 0.5102 | Val Accuracy 0.5103 | Test Accuracy 0.5069 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0793/1000| Loss 1.4650 | Train Accuracy 0.5099 | Val Accuracy 0.5104 | Test Accuracy 0.5062 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0794/1000| Loss 1.4588 | Train Accuracy 0.5103 | Val Accuracy 0.5104 | Test Accuracy 0.5059 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0795/1000| Loss 1.4631 | Train Accuracy 0.5101 | Val Accuracy 0.5110 | Test Accuracy 0.5066 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0796/1000| Loss 1.4627 | Train Accuracy 0.5114 | Val Accuracy 0.5100 | Test Accuracy 0.5073 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0797/1000| Loss 1.4609 | Train Accuracy 0.5110 | Val Accuracy 0.5101 | Test Accuracy 0.5084 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0798/1000| Loss 1.4617 | Train Accuracy 0.5107 | Val Accuracy 0.5100 | Test Accuracy 0.5084 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0799/1000| Loss 1.4630 | Train Accuracy 0.5108 | Val Accuracy 0.5093 | Test Accuracy 0.5082 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0800: Avg Forward 13.680ms, Avg Backward 3.856ms, Total per epoch 17.536ms
Epoch 0800/1000| Loss 1.4637 | Train Accuracy 0.5107 | Val Accuracy 0.5091 | Test Accuracy 0.5079 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0801/1000| Loss 1.4611 | Train Accuracy 0.5103 | Val Accuracy 0.5097 | Test Accuracy 0.5083 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0802/1000| Loss 1.4662 | Train Accuracy 0.5103 | Val Accuracy 0.5094 | Test Accuracy 0.5080 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0803/1000| Loss 1.4596 | Train Accuracy 0.5107 | Val Accuracy 0.5096 | Test Accuracy 0.5075 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0804/1000| Loss 1.4585 | Train Accuracy 0.5104 | Val Accuracy 0.5103 | Test Accuracy 0.5075 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0805/1000| Loss 1.4578 | Train Accuracy 0.5106 | Val Accuracy 0.5103 | Test Accuracy 0.5075 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0806/1000| Loss 1.4647 | Train Accuracy 0.5103 | Val Accuracy 0.5101 | Test Accuracy 0.5074 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0807/1000| Loss 1.4580 | Train Accuracy 0.5109 | Val Accuracy 0.5096 | Test Accuracy 0.5071 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0808/1000| Loss 1.4577 | Train Accuracy 0.5107 | Val Accuracy 0.5099 | Test Accuracy 0.5081 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0809/1000| Loss 1.4566 | Train Accuracy 0.5110 | Val Accuracy 0.5102 | Test Accuracy 0.5080 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0810/1000| Loss 1.4671 | Train Accuracy 0.5107 | Val Accuracy 0.5100 | Test Accuracy 0.5085 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0811/1000| Loss 1.4627 | Train Accuracy 0.5108 | Val Accuracy 0.5099 | Test Accuracy 0.5085 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0812/1000| Loss 1.4595 | Train Accuracy 0.5106 | Val Accuracy 0.5100 | Test Accuracy 0.5074 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0813/1000| Loss 1.4605 | Train Accuracy 0.5104 | Val Accuracy 0.5097 | Test Accuracy 0.5074 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0814/1000| Loss 1.4639 | Train Accuracy 0.5104 | Val Accuracy 0.5096 | Test Accuracy 0.5076 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0815/1000| Loss 1.4626 | Train Accuracy 0.5106 | Val Accuracy 0.5097 | Test Accuracy 0.5072 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0816/1000| Loss 1.4547 | Train Accuracy 0.5108 | Val Accuracy 0.5099 | Test Accuracy 0.5073 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0817/1000| Loss 1.4605 | Train Accuracy 0.5107 | Val Accuracy 0.5104 | Test Accuracy 0.5076 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0818/1000| Loss 1.4613 | Train Accuracy 0.5108 | Val Accuracy 0.5104 | Test Accuracy 0.5077 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0819/1000| Loss 1.4554 | Train Accuracy 0.5109 | Val Accuracy 0.5106 | Test Accuracy 0.5077 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0820: Avg Forward 13.680ms, Avg Backward 3.856ms, Total per epoch 17.536ms
Epoch 0820/1000| Loss 1.4608 | Train Accuracy 0.5109 | Val Accuracy 0.5110 | Test Accuracy 0.5077 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0821/1000| Loss 1.4553 | Train Accuracy 0.5113 | Val Accuracy 0.5113 | Test Accuracy 0.5080 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0822/1000| Loss 1.4547 | Train Accuracy 0.5114 | Val Accuracy 0.5116 | Test Accuracy 0.5082 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0823/1000| Loss 1.4647 | Train Accuracy 0.5112 | Val Accuracy 0.5112 | Test Accuracy 0.5080 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0824/1000| Loss 1.4549 | Train Accuracy 0.5110 | Val Accuracy 0.5112 | Test Accuracy 0.5076 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0825/1000| Loss 1.4574 | Train Accuracy 0.5108 | Val Accuracy 0.5109 | Test Accuracy 0.5073 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0826/1000| Loss 1.4542 | Train Accuracy 0.5105 | Val Accuracy 0.5105 | Test Accuracy 0.5076 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0827/1000| Loss 1.4548 | Train Accuracy 0.5105 | Val Accuracy 0.5102 | Test Accuracy 0.5075 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0828/1000| Loss 1.4596 | Train Accuracy 0.5105 | Val Accuracy 0.5100 | Test Accuracy 0.5074 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0829/1000| Loss 1.4544 | Train Accuracy 0.5104 | Val Accuracy 0.5100 | Test Accuracy 0.5078 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0830/1000| Loss 1.4560 | Train Accuracy 0.5107 | Val Accuracy 0.5097 | Test Accuracy 0.5081 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0831/1000| Loss 1.4571 | Train Accuracy 0.5108 | Val Accuracy 0.5095 | Test Accuracy 0.5079 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0832/1000| Loss 1.4619 | Train Accuracy 0.5106 | Val Accuracy 0.5098 | Test Accuracy 0.5081 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0833/1000| Loss 1.4538 | Train Accuracy 0.5107 | Val Accuracy 0.5099 | Test Accuracy 0.5077 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
Epoch 0834/1000| Loss 1.4541 | Train Accuracy 0.5106 | Val Accuracy 0.5107 | Test Accuracy 0.5076 | Best val. Accuracy 0.5118 | Best test Accuracy 0.5071
