
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=16
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 16, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 1.0854 | Train Accuracy 0.1268 | Val Accuracy 0.1263 | Test Accuracy 0.1257 | Best val. Accuracy 0.1263 | Best test Accuracy 0.1257
Epoch 0835/1000| Loss 0.2223 | Train Accuracy 0.4851 | Val Accuracy 0.4833 | Test Accuracy 0.4851 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0836/1000| Loss 0.2221 | Train Accuracy 0.4827 | Val Accuracy 0.4806 | Test Accuracy 0.4826 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0837/1000| Loss 0.2229 | Train Accuracy 0.1438 | Val Accuracy 0.1444 | Test Accuracy 0.1443 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0838/1000| Loss 0.2737 | Train Accuracy 0.4502 | Val Accuracy 0.4492 | Test Accuracy 0.4501 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0839/1000| Loss 0.2523 | Train Accuracy 0.2737 | Val Accuracy 0.2742 | Test Accuracy 0.2736 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0840: Avg Forward 56.393ms, Avg Backward 26.593ms, Total per epoch 82.987ms
Epoch 0840/1000| Loss 0.2578 | Train Accuracy 0.2532 | Val Accuracy 0.2535 | Test Accuracy 0.2538 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0841/1000| Loss 0.2563 | Train Accuracy 0.2927 | Val Accuracy 0.2931 | Test Accuracy 0.2926 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0842/1000| Loss 0.2570 | Train Accuracy 0.3911 | Val Accuracy 0.3902 | Test Accuracy 0.3914 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0843/1000| Loss 0.2526 | Train Accuracy 0.4284 | Val Accuracy 0.4271 | Test Accuracy 0.4287 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0844/1000| Loss 0.2481 | Train Accuracy 0.4129 | Val Accuracy 0.4119 | Test Accuracy 0.4133 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0845/1000| Loss 0.2441 | Train Accuracy 0.4429 | Val Accuracy 0.4413 | Test Accuracy 0.4431 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0846/1000| Loss 0.2396 | Train Accuracy 0.4488 | Val Accuracy 0.4478 | Test Accuracy 0.4487 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0847/1000| Loss 0.2398 | Train Accuracy 0.4045 | Val Accuracy 0.4036 | Test Accuracy 0.4040 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0848/1000| Loss 0.2463 | Train Accuracy 0.1421 | Val Accuracy 0.1431 | Test Accuracy 0.1427 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0849/1000| Loss 0.2892 | Train Accuracy 0.1544 | Val Accuracy 0.1552 | Test Accuracy 0.1551 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0850/1000| Loss 0.2557 | Train Accuracy 0.3433 | Val Accuracy 0.3434 | Test Accuracy 0.3433 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0851/1000| Loss 0.2546 | Train Accuracy 0.3985 | Val Accuracy 0.3982 | Test Accuracy 0.3983 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0852/1000| Loss 0.2573 | Train Accuracy 0.3476 | Val Accuracy 0.3478 | Test Accuracy 0.3473 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0853/1000| Loss 0.2568 | Train Accuracy 0.2764 | Val Accuracy 0.2767 | Test Accuracy 0.2763 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0854/1000| Loss 0.2562 | Train Accuracy 0.2784 | Val Accuracy 0.2790 | Test Accuracy 0.2781 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0855/1000| Loss 0.2529 | Train Accuracy 0.3202 | Val Accuracy 0.3198 | Test Accuracy 0.3197 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0856/1000| Loss 0.2522 | Train Accuracy 0.3406 | Val Accuracy 0.3407 | Test Accuracy 0.3410 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0857/1000| Loss 0.2516 | Train Accuracy 0.3379 | Val Accuracy 0.3378 | Test Accuracy 0.3380 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0858/1000| Loss 0.2496 | Train Accuracy 0.3165 | Val Accuracy 0.3167 | Test Accuracy 0.3164 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0859/1000| Loss 0.2484 | Train Accuracy 0.3011 | Val Accuracy 0.3017 | Test Accuracy 0.3011 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0860: Avg Forward 56.375ms, Avg Backward 26.593ms, Total per epoch 82.969ms
Epoch 0860/1000| Loss 0.2458 | Train Accuracy 0.2970 | Val Accuracy 0.2974 | Test Accuracy 0.2968 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0861/1000| Loss 0.2435 | Train Accuracy 0.3216 | Val Accuracy 0.3216 | Test Accuracy 0.3213 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0862/1000| Loss 0.2418 | Train Accuracy 0.3689 | Val Accuracy 0.3690 | Test Accuracy 0.3688 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0863/1000| Loss 0.2397 | Train Accuracy 0.3634 | Val Accuracy 0.3638 | Test Accuracy 0.3636 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0864/1000| Loss 0.2404 | Train Accuracy 0.4141 | Val Accuracy 0.4133 | Test Accuracy 0.4140 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0865/1000| Loss 0.2385 | Train Accuracy 0.4365 | Val Accuracy 0.4356 | Test Accuracy 0.4363 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0866/1000| Loss 0.2371 | Train Accuracy 0.4064 | Val Accuracy 0.4052 | Test Accuracy 0.4056 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0867/1000| Loss 0.2363 | Train Accuracy 0.4375 | Val Accuracy 0.4364 | Test Accuracy 0.4376 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0868/1000| Loss 0.2349 | Train Accuracy 0.4384 | Val Accuracy 0.4365 | Test Accuracy 0.4385 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0869/1000| Loss 0.2337 | Train Accuracy 0.4504 | Val Accuracy 0.4483 | Test Accuracy 0.4511 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0870/1000| Loss 0.2331 | Train Accuracy 0.4590 | Val Accuracy 0.4573 | Test Accuracy 0.4591 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0871/1000| Loss 0.2327 | Train Accuracy 0.4397 | Val Accuracy 0.4372 | Test Accuracy 0.4397 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0872/1000| Loss 0.2335 | Train Accuracy 0.4613 | Val Accuracy 0.4595 | Test Accuracy 0.4620 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0873/1000| Loss 0.2319 | Train Accuracy 0.4419 | Val Accuracy 0.4394 | Test Accuracy 0.4426 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0874/1000| Loss 0.2326 | Train Accuracy 0.4685 | Val Accuracy 0.4669 | Test Accuracy 0.4687 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0875/1000| Loss 0.2306 | Train Accuracy 0.4427 | Val Accuracy 0.4406 | Test Accuracy 0.4428 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0876/1000| Loss 0.2334 | Train Accuracy 0.4607 | Val Accuracy 0.4588 | Test Accuracy 0.4608 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0877/1000| Loss 0.2324 | Train Accuracy 0.2209 | Val Accuracy 0.2217 | Test Accuracy 0.2204 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0878/1000| Loss 0.2459 | Train Accuracy 0.4588 | Val Accuracy 0.4575 | Test Accuracy 0.4591 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0879/1000| Loss 0.2329 | Train Accuracy 0.3716 | Val Accuracy 0.3711 | Test Accuracy 0.3719 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0880: Avg Forward 56.356ms, Avg Backward 26.593ms, Total per epoch 82.950ms
Epoch 0880/1000| Loss 0.2366 | Train Accuracy 0.4483 | Val Accuracy 0.4467 | Test Accuracy 0.4488 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0881/1000| Loss 0.2310 | Train Accuracy 0.4349 | Val Accuracy 0.4339 | Test Accuracy 0.4352 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0882/1000| Loss 0.2325 | Train Accuracy 0.4394 | Val Accuracy 0.4386 | Test Accuracy 0.4390 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0883/1000| Loss 0.2328 | Train Accuracy 0.4565 | Val Accuracy 0.4554 | Test Accuracy 0.4562 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0884/1000| Loss 0.2318 | Train Accuracy 0.4678 | Val Accuracy 0.4661 | Test Accuracy 0.4680 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0885/1000| Loss 0.2302 | Train Accuracy 0.4633 | Val Accuracy 0.4608 | Test Accuracy 0.4641 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0886/1000| Loss 0.2288 | Train Accuracy 0.4530 | Val Accuracy 0.4509 | Test Accuracy 0.4533 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0887/1000| Loss 0.2301 | Train Accuracy 0.4618 | Val Accuracy 0.4596 | Test Accuracy 0.4621 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0888/1000| Loss 0.2291 | Train Accuracy 0.4701 | Val Accuracy 0.4677 | Test Accuracy 0.4707 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0889/1000| Loss 0.2282 | Train Accuracy 0.4703 | Val Accuracy 0.4678 | Test Accuracy 0.4706 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0890/1000| Loss 0.2280 | Train Accuracy 0.4681 | Val Accuracy 0.4662 | Test Accuracy 0.4687 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0891/1000| Loss 0.2278 | Train Accuracy 0.4663 | Val Accuracy 0.4643 | Test Accuracy 0.4672 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0892/1000| Loss 0.2277 | Train Accuracy 0.4690 | Val Accuracy 0.4665 | Test Accuracy 0.4700 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0893/1000| Loss 0.2271 | Train Accuracy 0.4708 | Val Accuracy 0.4684 | Test Accuracy 0.4715 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0894/1000| Loss 0.2268 | Train Accuracy 0.4675 | Val Accuracy 0.4651 | Test Accuracy 0.4676 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0895/1000| Loss 0.2270 | Train Accuracy 0.4707 | Val Accuracy 0.4688 | Test Accuracy 0.4709 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0896/1000| Loss 0.2264 | Train Accuracy 0.4725 | Val Accuracy 0.4700 | Test Accuracy 0.4732 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0897/1000| Loss 0.2261 | Train Accuracy 0.4748 | Val Accuracy 0.4725 | Test Accuracy 0.4757 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0898/1000| Loss 0.2261 | Train Accuracy 0.4762 | Val Accuracy 0.4743 | Test Accuracy 0.4766 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0899/1000| Loss 0.2258 | Train Accuracy 0.4698 | Val Accuracy 0.4678 | Test Accuracy 0.4702 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0900: Avg Forward 56.335ms, Avg Backward 26.593ms, Total per epoch 82.929ms
Epoch 0900/1000| Loss 0.2261 | Train Accuracy 0.4778 | Val Accuracy 0.4755 | Test Accuracy 0.4783 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0901/1000| Loss 0.2254 | Train Accuracy 0.4747 | Val Accuracy 0.4722 | Test Accuracy 0.4752 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0902/1000| Loss 0.2255 | Train Accuracy 0.4731 | Val Accuracy 0.4710 | Test Accuracy 0.4735 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0903/1000| Loss 0.2252 | Train Accuracy 0.4620 | Val Accuracy 0.4608 | Test Accuracy 0.4628 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0904/1000| Loss 0.2316 | Train Accuracy 0.1961 | Val Accuracy 0.1970 | Test Accuracy 0.1960 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0905/1000| Loss 0.2533 | Train Accuracy 0.4640 | Val Accuracy 0.4626 | Test Accuracy 0.4645 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0906/1000| Loss 0.2320 | Train Accuracy 0.4407 | Val Accuracy 0.4401 | Test Accuracy 0.4408 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0907/1000| Loss 0.2407 | Train Accuracy 0.4436 | Val Accuracy 0.4424 | Test Accuracy 0.4436 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0908/1000| Loss 0.2427 | Train Accuracy 0.4464 | Val Accuracy 0.4449 | Test Accuracy 0.4463 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0909/1000| Loss 0.2401 | Train Accuracy 0.4432 | Val Accuracy 0.4417 | Test Accuracy 0.4431 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0910/1000| Loss 0.2386 | Train Accuracy 0.4464 | Val Accuracy 0.4452 | Test Accuracy 0.4464 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0911/1000| Loss 0.2390 | Train Accuracy 0.4515 | Val Accuracy 0.4504 | Test Accuracy 0.4511 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0912/1000| Loss 0.2364 | Train Accuracy 0.4468 | Val Accuracy 0.4455 | Test Accuracy 0.4468 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0913/1000| Loss 0.2332 | Train Accuracy 0.4586 | Val Accuracy 0.4566 | Test Accuracy 0.4595 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0914/1000| Loss 0.2319 | Train Accuracy 0.4538 | Val Accuracy 0.4516 | Test Accuracy 0.4541 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0915/1000| Loss 0.2294 | Train Accuracy 0.4151 | Val Accuracy 0.4127 | Test Accuracy 0.4150 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0916/1000| Loss 0.2306 | Train Accuracy 0.4395 | Val Accuracy 0.4368 | Test Accuracy 0.4394 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0917/1000| Loss 0.2287 | Train Accuracy 0.4632 | Val Accuracy 0.4613 | Test Accuracy 0.4639 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0918/1000| Loss 0.2302 | Train Accuracy 0.4501 | Val Accuracy 0.4479 | Test Accuracy 0.4507 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0919/1000| Loss 0.2312 | Train Accuracy 0.4680 | Val Accuracy 0.4669 | Test Accuracy 0.4685 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0920: Avg Forward 56.311ms, Avg Backward 26.593ms, Total per epoch 82.904ms
Epoch 0920/1000| Loss 0.2299 | Train Accuracy 0.4474 | Val Accuracy 0.4455 | Test Accuracy 0.4472 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0921/1000| Loss 0.2292 | Train Accuracy 0.4738 | Val Accuracy 0.4715 | Test Accuracy 0.4741 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0922/1000| Loss 0.2270 | Train Accuracy 0.4746 | Val Accuracy 0.4725 | Test Accuracy 0.4750 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0923/1000| Loss 0.2270 | Train Accuracy 0.4678 | Val Accuracy 0.4656 | Test Accuracy 0.4687 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0924/1000| Loss 0.2276 | Train Accuracy 0.4667 | Val Accuracy 0.4651 | Test Accuracy 0.4672 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0925/1000| Loss 0.2279 | Train Accuracy 0.4538 | Val Accuracy 0.4515 | Test Accuracy 0.4542 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0926/1000| Loss 0.2278 | Train Accuracy 0.4732 | Val Accuracy 0.4714 | Test Accuracy 0.4738 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0927/1000| Loss 0.2261 | Train Accuracy 0.4745 | Val Accuracy 0.4725 | Test Accuracy 0.4750 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0928/1000| Loss 0.2261 | Train Accuracy 0.4732 | Val Accuracy 0.4715 | Test Accuracy 0.4738 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0929/1000| Loss 0.2262 | Train Accuracy 0.4728 | Val Accuracy 0.4711 | Test Accuracy 0.4734 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0930/1000| Loss 0.2261 | Train Accuracy 0.4681 | Val Accuracy 0.4660 | Test Accuracy 0.4687 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0931/1000| Loss 0.2256 | Train Accuracy 0.4730 | Val Accuracy 0.4708 | Test Accuracy 0.4737 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0932/1000| Loss 0.2252 | Train Accuracy 0.4750 | Val Accuracy 0.4729 | Test Accuracy 0.4756 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0933/1000| Loss 0.2248 | Train Accuracy 0.4702 | Val Accuracy 0.4681 | Test Accuracy 0.4708 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0934/1000| Loss 0.2253 | Train Accuracy 0.4760 | Val Accuracy 0.4738 | Test Accuracy 0.4770 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0935/1000| Loss 0.2248 | Train Accuracy 0.4726 | Val Accuracy 0.4695 | Test Accuracy 0.4732 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0936/1000| Loss 0.2248 | Train Accuracy 0.4762 | Val Accuracy 0.4735 | Test Accuracy 0.4767 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0937/1000| Loss 0.2243 | Train Accuracy 0.4779 | Val Accuracy 0.4759 | Test Accuracy 0.4779 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0938/1000| Loss 0.2241 | Train Accuracy 0.4756 | Val Accuracy 0.4737 | Test Accuracy 0.4758 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0939/1000| Loss 0.2242 | Train Accuracy 0.4798 | Val Accuracy 0.4780 | Test Accuracy 0.4802 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0940: Avg Forward 56.293ms, Avg Backward 26.593ms, Total per epoch 82.886ms
Epoch 0940/1000| Loss 0.2240 | Train Accuracy 0.4793 | Val Accuracy 0.4774 | Test Accuracy 0.4800 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0941/1000| Loss 0.2240 | Train Accuracy 0.4769 | Val Accuracy 0.4746 | Test Accuracy 0.4775 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0942/1000| Loss 0.2236 | Train Accuracy 0.4754 | Val Accuracy 0.4730 | Test Accuracy 0.4755 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0943/1000| Loss 0.2237 | Train Accuracy 0.4789 | Val Accuracy 0.4770 | Test Accuracy 0.4789 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0944/1000| Loss 0.2235 | Train Accuracy 0.4808 | Val Accuracy 0.4789 | Test Accuracy 0.4810 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0945/1000| Loss 0.2236 | Train Accuracy 0.4807 | Val Accuracy 0.4787 | Test Accuracy 0.4811 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0946/1000| Loss 0.2234 | Train Accuracy 0.4798 | Val Accuracy 0.4775 | Test Accuracy 0.4802 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0947/1000| Loss 0.2232 | Train Accuracy 0.4774 | Val Accuracy 0.4749 | Test Accuracy 0.4778 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0948/1000| Loss 0.2233 | Train Accuracy 0.4795 | Val Accuracy 0.4772 | Test Accuracy 0.4798 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0949/1000| Loss 0.2230 | Train Accuracy 0.4823 | Val Accuracy 0.4803 | Test Accuracy 0.4828 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0950/1000| Loss 0.2231 | Train Accuracy 0.4820 | Val Accuracy 0.4800 | Test Accuracy 0.4824 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0951/1000| Loss 0.2231 | Train Accuracy 0.4814 | Val Accuracy 0.4792 | Test Accuracy 0.4817 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0952/1000| Loss 0.2229 | Train Accuracy 0.4810 | Val Accuracy 0.4786 | Test Accuracy 0.4812 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0953/1000| Loss 0.2228 | Train Accuracy 0.4821 | Val Accuracy 0.4798 | Test Accuracy 0.4825 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0954/1000| Loss 0.2228 | Train Accuracy 0.4830 | Val Accuracy 0.4810 | Test Accuracy 0.4835 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0955/1000| Loss 0.2226 | Train Accuracy 0.4825 | Val Accuracy 0.4806 | Test Accuracy 0.4829 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0956/1000| Loss 0.2227 | Train Accuracy 0.4821 | Val Accuracy 0.4801 | Test Accuracy 0.4824 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0957/1000| Loss 0.2226 | Train Accuracy 0.4831 | Val Accuracy 0.4812 | Test Accuracy 0.4832 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0958/1000| Loss 0.2225 | Train Accuracy 0.4833 | Val Accuracy 0.4812 | Test Accuracy 0.4835 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0959/1000| Loss 0.2225 | Train Accuracy 0.4827 | Val Accuracy 0.4804 | Test Accuracy 0.4831 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0960: Avg Forward 56.278ms, Avg Backward 26.593ms, Total per epoch 82.871ms
Epoch 0960/1000| Loss 0.2224 | Train Accuracy 0.4823 | Val Accuracy 0.4801 | Test Accuracy 0.4826 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0961/1000| Loss 0.2224 | Train Accuracy 0.4831 | Val Accuracy 0.4810 | Test Accuracy 0.4834 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0962/1000| Loss 0.2222 | Train Accuracy 0.4841 | Val Accuracy 0.4821 | Test Accuracy 0.4842 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0963/1000| Loss 0.2222 | Train Accuracy 0.4840 | Val Accuracy 0.4819 | Test Accuracy 0.4844 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0964/1000| Loss 0.2223 | Train Accuracy 0.4828 | Val Accuracy 0.4805 | Test Accuracy 0.4830 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0965/1000| Loss 0.2221 | Train Accuracy 0.4809 | Val Accuracy 0.4785 | Test Accuracy 0.4812 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0966/1000| Loss 0.2224 | Train Accuracy 0.3926 | Val Accuracy 0.3914 | Test Accuracy 0.3919 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0967/1000| Loss 0.2444 | Train Accuracy 0.4701 | Val Accuracy 0.4683 | Test Accuracy 0.4700 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0968/1000| Loss 0.2281 | Train Accuracy 0.4774 | Val Accuracy 0.4756 | Test Accuracy 0.4775 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0969/1000| Loss 0.2259 | Train Accuracy 0.4808 | Val Accuracy 0.4790 | Test Accuracy 0.4808 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0970/1000| Loss 0.2253 | Train Accuracy 0.4779 | Val Accuracy 0.4762 | Test Accuracy 0.4777 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0971/1000| Loss 0.2258 | Train Accuracy 0.4759 | Val Accuracy 0.4739 | Test Accuracy 0.4758 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0972/1000| Loss 0.2241 | Train Accuracy 0.4638 | Val Accuracy 0.4613 | Test Accuracy 0.4640 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0973/1000| Loss 0.2257 | Train Accuracy 0.4746 | Val Accuracy 0.4723 | Test Accuracy 0.4750 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0974/1000| Loss 0.2243 | Train Accuracy 0.4786 | Val Accuracy 0.4764 | Test Accuracy 0.4792 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
