
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.8070 | Train Accuracy 0.1218 | Val Accuracy 0.1211 | Test Accuracy 0.1217 | Best val. Accuracy 0.1211 | Best test Accuracy 0.1217
Epoch 0695/1000| Loss 0.2369 | Train Accuracy 0.3181 | Val Accuracy 0.3176 | Test Accuracy 0.3184 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0696/1000| Loss 0.2365 | Train Accuracy 0.3144 | Val Accuracy 0.3140 | Test Accuracy 0.3145 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0697/1000| Loss 0.2363 | Train Accuracy 0.3155 | Val Accuracy 0.3149 | Test Accuracy 0.3158 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0698/1000| Loss 0.2363 | Train Accuracy 0.3199 | Val Accuracy 0.3193 | Test Accuracy 0.3202 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0699/1000| Loss 0.2362 | Train Accuracy 0.3137 | Val Accuracy 0.3130 | Test Accuracy 0.3138 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0700: Avg Forward 54.744ms, Avg Backward 26.593ms, Total per epoch 81.337ms
Epoch 0700/1000| Loss 0.2361 | Train Accuracy 0.3169 | Val Accuracy 0.3165 | Test Accuracy 0.3172 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0701/1000| Loss 0.2357 | Train Accuracy 0.3139 | Val Accuracy 0.3136 | Test Accuracy 0.3143 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0702/1000| Loss 0.2357 | Train Accuracy 0.3137 | Val Accuracy 0.3133 | Test Accuracy 0.3141 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0703/1000| Loss 0.2357 | Train Accuracy 0.3129 | Val Accuracy 0.3125 | Test Accuracy 0.3129 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0704/1000| Loss 0.2353 | Train Accuracy 0.3155 | Val Accuracy 0.3152 | Test Accuracy 0.3158 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0705/1000| Loss 0.2352 | Train Accuracy 0.3136 | Val Accuracy 0.3132 | Test Accuracy 0.3140 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0706/1000| Loss 0.2351 | Train Accuracy 0.3164 | Val Accuracy 0.3159 | Test Accuracy 0.3165 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0707/1000| Loss 0.2351 | Train Accuracy 0.3120 | Val Accuracy 0.3116 | Test Accuracy 0.3121 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0708/1000| Loss 0.2350 | Train Accuracy 0.3153 | Val Accuracy 0.3148 | Test Accuracy 0.3156 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0709/1000| Loss 0.2350 | Train Accuracy 0.3132 | Val Accuracy 0.3126 | Test Accuracy 0.3133 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0710/1000| Loss 0.2348 | Train Accuracy 0.3147 | Val Accuracy 0.3142 | Test Accuracy 0.3149 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0711/1000| Loss 0.2346 | Train Accuracy 0.3164 | Val Accuracy 0.3159 | Test Accuracy 0.3167 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0712/1000| Loss 0.2345 | Train Accuracy 0.3130 | Val Accuracy 0.3126 | Test Accuracy 0.3135 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0713/1000| Loss 0.2346 | Train Accuracy 0.3173 | Val Accuracy 0.3169 | Test Accuracy 0.3178 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0714/1000| Loss 0.2346 | Train Accuracy 0.3111 | Val Accuracy 0.3105 | Test Accuracy 0.3111 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0715/1000| Loss 0.2346 | Train Accuracy 0.3144 | Val Accuracy 0.3138 | Test Accuracy 0.3145 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0716/1000| Loss 0.2346 | Train Accuracy 0.3177 | Val Accuracy 0.3171 | Test Accuracy 0.3180 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0717/1000| Loss 0.2346 | Train Accuracy 0.3113 | Val Accuracy 0.3110 | Test Accuracy 0.3117 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0718/1000| Loss 0.2347 | Train Accuracy 0.3270 | Val Accuracy 0.3262 | Test Accuracy 0.3272 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0719/1000| Loss 0.2353 | Train Accuracy 0.3019 | Val Accuracy 0.3014 | Test Accuracy 0.3021 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0720: Avg Forward 54.754ms, Avg Backward 26.593ms, Total per epoch 81.347ms
Epoch 0720/1000| Loss 0.2354 | Train Accuracy 0.3276 | Val Accuracy 0.3271 | Test Accuracy 0.3281 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0721/1000| Loss 0.2358 | Train Accuracy 0.2967 | Val Accuracy 0.2964 | Test Accuracy 0.2971 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0722/1000| Loss 0.2350 | Train Accuracy 0.3221 | Val Accuracy 0.3213 | Test Accuracy 0.3222 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0723/1000| Loss 0.2345 | Train Accuracy 0.3183 | Val Accuracy 0.3177 | Test Accuracy 0.3185 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0724/1000| Loss 0.2342 | Train Accuracy 0.2959 | Val Accuracy 0.2955 | Test Accuracy 0.2963 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0725/1000| Loss 0.2350 | Train Accuracy 0.3275 | Val Accuracy 0.3268 | Test Accuracy 0.3279 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0726/1000| Loss 0.2353 | Train Accuracy 0.3144 | Val Accuracy 0.3135 | Test Accuracy 0.3145 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0727/1000| Loss 0.2343 | Train Accuracy 0.3068 | Val Accuracy 0.3064 | Test Accuracy 0.3071 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0728/1000| Loss 0.2344 | Train Accuracy 0.3293 | Val Accuracy 0.3289 | Test Accuracy 0.3296 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0729/1000| Loss 0.2354 | Train Accuracy 0.3019 | Val Accuracy 0.3014 | Test Accuracy 0.3021 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0730/1000| Loss 0.2347 | Train Accuracy 0.3275 | Val Accuracy 0.3263 | Test Accuracy 0.3277 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0731/1000| Loss 0.2338 | Train Accuracy 0.3332 | Val Accuracy 0.3320 | Test Accuracy 0.3334 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0732/1000| Loss 0.2340 | Train Accuracy 0.3199 | Val Accuracy 0.3195 | Test Accuracy 0.3202 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0733/1000| Loss 0.2338 | Train Accuracy 0.3099 | Val Accuracy 0.3096 | Test Accuracy 0.3103 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0734/1000| Loss 0.2338 | Train Accuracy 0.3315 | Val Accuracy 0.3306 | Test Accuracy 0.3318 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0735/1000| Loss 0.2338 | Train Accuracy 0.3276 | Val Accuracy 0.3265 | Test Accuracy 0.3278 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0736/1000| Loss 0.2342 | Train Accuracy 0.3346 | Val Accuracy 0.3338 | Test Accuracy 0.3350 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0737/1000| Loss 0.2339 | Train Accuracy 0.3097 | Val Accuracy 0.3095 | Test Accuracy 0.3102 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0738/1000| Loss 0.2340 | Train Accuracy 0.3380 | Val Accuracy 0.3370 | Test Accuracy 0.3385 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0739/1000| Loss 0.2335 | Train Accuracy 0.3323 | Val Accuracy 0.3312 | Test Accuracy 0.3323 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0740: Avg Forward 54.763ms, Avg Backward 26.593ms, Total per epoch 81.356ms
Epoch 0740/1000| Loss 0.2336 | Train Accuracy 0.3273 | Val Accuracy 0.3263 | Test Accuracy 0.3272 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0741/1000| Loss 0.2332 | Train Accuracy 0.3177 | Val Accuracy 0.3175 | Test Accuracy 0.3176 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0742/1000| Loss 0.2335 | Train Accuracy 0.3302 | Val Accuracy 0.3294 | Test Accuracy 0.3304 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0743/1000| Loss 0.2333 | Train Accuracy 0.3288 | Val Accuracy 0.3279 | Test Accuracy 0.3289 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0744/1000| Loss 0.2334 | Train Accuracy 0.3408 | Val Accuracy 0.3397 | Test Accuracy 0.3409 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0745/1000| Loss 0.2332 | Train Accuracy 0.3313 | Val Accuracy 0.3303 | Test Accuracy 0.3316 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0746/1000| Loss 0.2333 | Train Accuracy 0.3166 | Val Accuracy 0.3160 | Test Accuracy 0.3166 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0747/1000| Loss 0.2331 | Train Accuracy 0.3386 | Val Accuracy 0.3377 | Test Accuracy 0.3388 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0748/1000| Loss 0.2332 | Train Accuracy 0.3286 | Val Accuracy 0.3279 | Test Accuracy 0.3287 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0749/1000| Loss 0.2334 | Train Accuracy 0.3403 | Val Accuracy 0.3391 | Test Accuracy 0.3409 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0750/1000| Loss 0.2330 | Train Accuracy 0.3283 | Val Accuracy 0.3277 | Test Accuracy 0.3286 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0751/1000| Loss 0.2329 | Train Accuracy 0.3264 | Val Accuracy 0.3256 | Test Accuracy 0.3265 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0752/1000| Loss 0.2328 | Train Accuracy 0.3330 | Val Accuracy 0.3321 | Test Accuracy 0.3332 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0753/1000| Loss 0.2327 | Train Accuracy 0.3331 | Val Accuracy 0.3324 | Test Accuracy 0.3333 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0754/1000| Loss 0.2328 | Train Accuracy 0.3451 | Val Accuracy 0.3443 | Test Accuracy 0.3455 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0755/1000| Loss 0.2327 | Train Accuracy 0.3386 | Val Accuracy 0.3377 | Test Accuracy 0.3391 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0756/1000| Loss 0.2327 | Train Accuracy 0.3425 | Val Accuracy 0.3415 | Test Accuracy 0.3431 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0757/1000| Loss 0.2326 | Train Accuracy 0.3394 | Val Accuracy 0.3383 | Test Accuracy 0.3398 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0758/1000| Loss 0.2327 | Train Accuracy 0.3234 | Val Accuracy 0.3226 | Test Accuracy 0.3239 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0759/1000| Loss 0.2412 | Train Accuracy 0.3430 | Val Accuracy 0.3422 | Test Accuracy 0.3436 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0760: Avg Forward 54.773ms, Avg Backward 26.593ms, Total per epoch 81.366ms
Epoch 0760/1000| Loss 0.2345 | Train Accuracy 0.3021 | Val Accuracy 0.3022 | Test Accuracy 0.3026 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0761/1000| Loss 0.2359 | Train Accuracy 0.3681 | Val Accuracy 0.3677 | Test Accuracy 0.3679 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0762/1000| Loss 0.2368 | Train Accuracy 0.3206 | Val Accuracy 0.3201 | Test Accuracy 0.3209 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0763/1000| Loss 0.2437 | Train Accuracy 0.3421 | Val Accuracy 0.3417 | Test Accuracy 0.3422 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0764/1000| Loss 0.2424 | Train Accuracy 0.2781 | Val Accuracy 0.2785 | Test Accuracy 0.2787 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0765/1000| Loss 0.2592 | Train Accuracy 0.3019 | Val Accuracy 0.3020 | Test Accuracy 0.3023 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0766/1000| Loss 0.2507 | Train Accuracy 0.3103 | Val Accuracy 0.3101 | Test Accuracy 0.3103 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0767/1000| Loss 0.2446 | Train Accuracy 0.2986 | Val Accuracy 0.2985 | Test Accuracy 0.2989 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0768/1000| Loss 0.2453 | Train Accuracy 0.3138 | Val Accuracy 0.3135 | Test Accuracy 0.3134 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0769/1000| Loss 0.2417 | Train Accuracy 0.3171 | Val Accuracy 0.3168 | Test Accuracy 0.3169 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0770/1000| Loss 0.2405 | Train Accuracy 0.3003 | Val Accuracy 0.3000 | Test Accuracy 0.3001 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0771/1000| Loss 0.2431 | Train Accuracy 0.3185 | Val Accuracy 0.3181 | Test Accuracy 0.3183 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0772/1000| Loss 0.2408 | Train Accuracy 0.3144 | Val Accuracy 0.3141 | Test Accuracy 0.3144 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0773/1000| Loss 0.2394 | Train Accuracy 0.2952 | Val Accuracy 0.2951 | Test Accuracy 0.2952 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0774/1000| Loss 0.2400 | Train Accuracy 0.2890 | Val Accuracy 0.2889 | Test Accuracy 0.2895 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0775/1000| Loss 0.2389 | Train Accuracy 0.2961 | Val Accuracy 0.2958 | Test Accuracy 0.2965 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0776/1000| Loss 0.2393 | Train Accuracy 0.3113 | Val Accuracy 0.3108 | Test Accuracy 0.3114 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0777/1000| Loss 0.2393 | Train Accuracy 0.2954 | Val Accuracy 0.2946 | Test Accuracy 0.2955 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0778/1000| Loss 0.2382 | Train Accuracy 0.3081 | Val Accuracy 0.3078 | Test Accuracy 0.3079 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0779/1000| Loss 0.2372 | Train Accuracy 0.3253 | Val Accuracy 0.3252 | Test Accuracy 0.3251 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0780: Avg Forward 54.773ms, Avg Backward 26.593ms, Total per epoch 81.366ms
Epoch 0780/1000| Loss 0.2370 | Train Accuracy 0.3289 | Val Accuracy 0.3286 | Test Accuracy 0.3286 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0781/1000| Loss 0.2373 | Train Accuracy 0.3261 | Val Accuracy 0.3260 | Test Accuracy 0.3263 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0782/1000| Loss 0.2368 | Train Accuracy 0.1895 | Val Accuracy 0.1900 | Test Accuracy 0.1894 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0783/1000| Loss 0.2731 | Train Accuracy 0.3602 | Val Accuracy 0.3600 | Test Accuracy 0.3607 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0784/1000| Loss 0.2619 | Train Accuracy 0.3231 | Val Accuracy 0.3231 | Test Accuracy 0.3238 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0785/1000| Loss 0.2515 | Train Accuracy 0.2918 | Val Accuracy 0.2921 | Test Accuracy 0.2921 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0786/1000| Loss 0.2547 | Train Accuracy 0.3051 | Val Accuracy 0.3052 | Test Accuracy 0.3048 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0787/1000| Loss 0.2477 | Train Accuracy 0.2863 | Val Accuracy 0.2864 | Test Accuracy 0.2859 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0788/1000| Loss 0.2474 | Train Accuracy 0.2641 | Val Accuracy 0.2639 | Test Accuracy 0.2638 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0789/1000| Loss 0.2461 | Train Accuracy 0.2767 | Val Accuracy 0.2764 | Test Accuracy 0.2765 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0790/1000| Loss 0.2449 | Train Accuracy 0.2788 | Val Accuracy 0.2784 | Test Accuracy 0.2788 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0791/1000| Loss 0.2438 | Train Accuracy 0.2762 | Val Accuracy 0.2761 | Test Accuracy 0.2766 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0792/1000| Loss 0.2422 | Train Accuracy 0.2843 | Val Accuracy 0.2843 | Test Accuracy 0.2847 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0793/1000| Loss 0.2415 | Train Accuracy 0.2896 | Val Accuracy 0.2894 | Test Accuracy 0.2898 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0794/1000| Loss 0.2421 | Train Accuracy 0.2864 | Val Accuracy 0.2861 | Test Accuracy 0.2860 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0795/1000| Loss 0.2412 | Train Accuracy 0.2770 | Val Accuracy 0.2767 | Test Accuracy 0.2766 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0796/1000| Loss 0.2400 | Train Accuracy 0.2917 | Val Accuracy 0.2912 | Test Accuracy 0.2915 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0797/1000| Loss 0.2391 | Train Accuracy 0.3108 | Val Accuracy 0.3104 | Test Accuracy 0.3107 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0798/1000| Loss 0.2387 | Train Accuracy 0.3173 | Val Accuracy 0.3169 | Test Accuracy 0.3172 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0799/1000| Loss 0.2392 | Train Accuracy 0.3102 | Val Accuracy 0.3098 | Test Accuracy 0.3106 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0800: Avg Forward 54.768ms, Avg Backward 26.593ms, Total per epoch 81.360ms
Epoch 0800/1000| Loss 0.2386 | Train Accuracy 0.3048 | Val Accuracy 0.3043 | Test Accuracy 0.3050 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0801/1000| Loss 0.2378 | Train Accuracy 0.3073 | Val Accuracy 0.3068 | Test Accuracy 0.3072 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0802/1000| Loss 0.2368 | Train Accuracy 0.3014 | Val Accuracy 0.3011 | Test Accuracy 0.3014 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0803/1000| Loss 0.2368 | Train Accuracy 0.3042 | Val Accuracy 0.3039 | Test Accuracy 0.3041 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0804/1000| Loss 0.2364 | Train Accuracy 0.3121 | Val Accuracy 0.3116 | Test Accuracy 0.3124 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0805/1000| Loss 0.2363 | Train Accuracy 0.3101 | Val Accuracy 0.3097 | Test Accuracy 0.3104 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0806/1000| Loss 0.2359 | Train Accuracy 0.3079 | Val Accuracy 0.3076 | Test Accuracy 0.3081 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0807/1000| Loss 0.2356 | Train Accuracy 0.3236 | Val Accuracy 0.3230 | Test Accuracy 0.3237 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0808/1000| Loss 0.2353 | Train Accuracy 0.3140 | Val Accuracy 0.3135 | Test Accuracy 0.3141 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0809/1000| Loss 0.2353 | Train Accuracy 0.3092 | Val Accuracy 0.3088 | Test Accuracy 0.3095 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0810/1000| Loss 0.2352 | Train Accuracy 0.3248 | Val Accuracy 0.3239 | Test Accuracy 0.3251 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0811/1000| Loss 0.2351 | Train Accuracy 0.3181 | Val Accuracy 0.3175 | Test Accuracy 0.3180 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0812/1000| Loss 0.2349 | Train Accuracy 0.3189 | Val Accuracy 0.3187 | Test Accuracy 0.3190 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0813/1000| Loss 0.2345 | Train Accuracy 0.3273 | Val Accuracy 0.3267 | Test Accuracy 0.3274 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0814/1000| Loss 0.2344 | Train Accuracy 0.3256 | Val Accuracy 0.3250 | Test Accuracy 0.3255 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0815/1000| Loss 0.2342 | Train Accuracy 0.3264 | Val Accuracy 0.3259 | Test Accuracy 0.3262 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0816/1000| Loss 0.2341 | Train Accuracy 0.3383 | Val Accuracy 0.3378 | Test Accuracy 0.3385 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0817/1000| Loss 0.2340 | Train Accuracy 0.3241 | Val Accuracy 0.3237 | Test Accuracy 0.3243 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0818/1000| Loss 0.2339 | Train Accuracy 0.3362 | Val Accuracy 0.3358 | Test Accuracy 0.3362 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0819/1000| Loss 0.2337 | Train Accuracy 0.3259 | Val Accuracy 0.3256 | Test Accuracy 0.3265 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0820: Avg Forward 54.768ms, Avg Backward 26.593ms, Total per epoch 81.361ms
Epoch 0820/1000| Loss 0.2339 | Train Accuracy 0.3388 | Val Accuracy 0.3382 | Test Accuracy 0.3390 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0821/1000| Loss 0.2336 | Train Accuracy 0.3375 | Val Accuracy 0.3370 | Test Accuracy 0.3374 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0822/1000| Loss 0.2335 | Train Accuracy 0.3285 | Val Accuracy 0.3279 | Test Accuracy 0.3284 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0823/1000| Loss 0.2334 | Train Accuracy 0.3469 | Val Accuracy 0.3462 | Test Accuracy 0.3466 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0824/1000| Loss 0.2332 | Train Accuracy 0.3375 | Val Accuracy 0.3369 | Test Accuracy 0.3371 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0825/1000| Loss 0.2331 | Train Accuracy 0.3405 | Val Accuracy 0.3399 | Test Accuracy 0.3404 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0826/1000| Loss 0.2330 | Train Accuracy 0.3336 | Val Accuracy 0.3330 | Test Accuracy 0.3336 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0827/1000| Loss 0.2331 | Train Accuracy 0.3403 | Val Accuracy 0.3397 | Test Accuracy 0.3399 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0828/1000| Loss 0.2330 | Train Accuracy 0.3276 | Val Accuracy 0.3271 | Test Accuracy 0.3275 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0829/1000| Loss 0.2327 | Train Accuracy 0.3377 | Val Accuracy 0.3371 | Test Accuracy 0.3376 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0830/1000| Loss 0.2327 | Train Accuracy 0.3342 | Val Accuracy 0.3337 | Test Accuracy 0.3342 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0831/1000| Loss 0.2328 | Train Accuracy 0.3362 | Val Accuracy 0.3356 | Test Accuracy 0.3359 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0832/1000| Loss 0.2326 | Train Accuracy 0.3406 | Val Accuracy 0.3398 | Test Accuracy 0.3403 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0833/1000| Loss 0.2326 | Train Accuracy 0.3389 | Val Accuracy 0.3382 | Test Accuracy 0.3386 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0834/1000| Loss 0.2324 | Train Accuracy 0.3327 | Val Accuracy 0.3320 | Test Accuracy 0.3329 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
