
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=64
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating SAGE model...
Using MaxK-accelerated SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 64, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 2.1964 | Train Accuracy 0.1888 | Val Accuracy 0.1880 | Test Accuracy 0.1877 | Best val. Accuracy 0.1880 | Best test Accuracy 0.1877
Epoch 0834/1000| Loss 0.1953 | Train Accuracy 0.5631 | Val Accuracy 0.5606 | Test Accuracy 0.5624 | Best val. Accuracy 0.5613 | Best test Accuracy 0.5622
Epoch 0835/1000| Loss 0.1950 | Train Accuracy 0.5630 | Val Accuracy 0.5609 | Test Accuracy 0.5621 | Best val. Accuracy 0.5613 | Best test Accuracy 0.5622
Epoch 0836/1000| Loss 0.1949 | Train Accuracy 0.5627 | Val Accuracy 0.5605 | Test Accuracy 0.5618 | Best val. Accuracy 0.5613 | Best test Accuracy 0.5622
Epoch 0837/1000| Loss 0.1948 | Train Accuracy 0.5632 | Val Accuracy 0.5607 | Test Accuracy 0.5623 | Best val. Accuracy 0.5613 | Best test Accuracy 0.5622
Epoch 0838/1000| Loss 0.1950 | Train Accuracy 0.5646 | Val Accuracy 0.5621 | Test Accuracy 0.5636 | Best val. Accuracy 0.5621 | Best test Accuracy 0.5636
Epoch 0839/1000| Loss 0.1947 | Train Accuracy 0.5643 | Val Accuracy 0.5623 | Test Accuracy 0.5633 | Best val. Accuracy 0.5623 | Best test Accuracy 0.5633
Epoch 0840: Avg Forward 73.398ms, Avg Backward 22.691ms, Total per epoch 96.089ms
Epoch 0840/1000| Loss 0.1947 | Train Accuracy 0.5647 | Val Accuracy 0.5624 | Test Accuracy 0.5635 | Best val. Accuracy 0.5624 | Best test Accuracy 0.5635
Epoch 0841/1000| Loss 0.1944 | Train Accuracy 0.5642 | Val Accuracy 0.5616 | Test Accuracy 0.5632 | Best val. Accuracy 0.5624 | Best test Accuracy 0.5635
Epoch 0842/1000| Loss 0.1947 | Train Accuracy 0.5648 | Val Accuracy 0.5622 | Test Accuracy 0.5640 | Best val. Accuracy 0.5624 | Best test Accuracy 0.5635
Epoch 0843/1000| Loss 0.1945 | Train Accuracy 0.5650 | Val Accuracy 0.5626 | Test Accuracy 0.5639 | Best val. Accuracy 0.5626 | Best test Accuracy 0.5639
Epoch 0844/1000| Loss 0.1945 | Train Accuracy 0.5655 | Val Accuracy 0.5629 | Test Accuracy 0.5646 | Best val. Accuracy 0.5629 | Best test Accuracy 0.5646
Epoch 0845/1000| Loss 0.1944 | Train Accuracy 0.5647 | Val Accuracy 0.5619 | Test Accuracy 0.5637 | Best val. Accuracy 0.5629 | Best test Accuracy 0.5646
Epoch 0846/1000| Loss 0.1944 | Train Accuracy 0.5651 | Val Accuracy 0.5625 | Test Accuracy 0.5643 | Best val. Accuracy 0.5629 | Best test Accuracy 0.5646
Epoch 0847/1000| Loss 0.1943 | Train Accuracy 0.5649 | Val Accuracy 0.5627 | Test Accuracy 0.5640 | Best val. Accuracy 0.5629 | Best test Accuracy 0.5646
Epoch 0848/1000| Loss 0.1942 | Train Accuracy 0.5653 | Val Accuracy 0.5629 | Test Accuracy 0.5645 | Best val. Accuracy 0.5629 | Best test Accuracy 0.5645
Epoch 0849/1000| Loss 0.1942 | Train Accuracy 0.5655 | Val Accuracy 0.5631 | Test Accuracy 0.5646 | Best val. Accuracy 0.5631 | Best test Accuracy 0.5646
Epoch 0850/1000| Loss 0.1941 | Train Accuracy 0.5658 | Val Accuracy 0.5632 | Test Accuracy 0.5646 | Best val. Accuracy 0.5632 | Best test Accuracy 0.5646
Epoch 0851/1000| Loss 0.1941 | Train Accuracy 0.5655 | Val Accuracy 0.5629 | Test Accuracy 0.5646 | Best val. Accuracy 0.5632 | Best test Accuracy 0.5646
Epoch 0852/1000| Loss 0.1942 | Train Accuracy 0.5657 | Val Accuracy 0.5631 | Test Accuracy 0.5649 | Best val. Accuracy 0.5632 | Best test Accuracy 0.5646
Epoch 0853/1000| Loss 0.1942 | Train Accuracy 0.5658 | Val Accuracy 0.5632 | Test Accuracy 0.5649 | Best val. Accuracy 0.5632 | Best test Accuracy 0.5646
Epoch 0854/1000| Loss 0.1943 | Train Accuracy 0.5658 | Val Accuracy 0.5634 | Test Accuracy 0.5650 | Best val. Accuracy 0.5634 | Best test Accuracy 0.5650
Epoch 0855/1000| Loss 0.1942 | Train Accuracy 0.5660 | Val Accuracy 0.5635 | Test Accuracy 0.5649 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0856/1000| Loss 0.1943 | Train Accuracy 0.5653 | Val Accuracy 0.5627 | Test Accuracy 0.5641 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0857/1000| Loss 0.1944 | Train Accuracy 0.5644 | Val Accuracy 0.5618 | Test Accuracy 0.5633 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0858/1000| Loss 0.1947 | Train Accuracy 0.5637 | Val Accuracy 0.5613 | Test Accuracy 0.5624 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0859/1000| Loss 0.1951 | Train Accuracy 0.5618 | Val Accuracy 0.5595 | Test Accuracy 0.5610 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0860: Avg Forward 73.365ms, Avg Backward 22.691ms, Total per epoch 96.056ms
Epoch 0860/1000| Loss 0.1963 | Train Accuracy 0.5591 | Val Accuracy 0.5568 | Test Accuracy 0.5579 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0861/1000| Loss 0.1978 | Train Accuracy 0.5526 | Val Accuracy 0.5503 | Test Accuracy 0.5514 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0862/1000| Loss 0.2005 | Train Accuracy 0.5532 | Val Accuracy 0.5514 | Test Accuracy 0.5522 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0863/1000| Loss 0.2011 | Train Accuracy 0.5485 | Val Accuracy 0.5463 | Test Accuracy 0.5478 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0864/1000| Loss 0.1993 | Train Accuracy 0.5559 | Val Accuracy 0.5535 | Test Accuracy 0.5549 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0865/1000| Loss 0.1969 | Train Accuracy 0.5605 | Val Accuracy 0.5582 | Test Accuracy 0.5598 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0866/1000| Loss 0.1956 | Train Accuracy 0.5613 | Val Accuracy 0.5592 | Test Accuracy 0.5606 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0867/1000| Loss 0.1954 | Train Accuracy 0.5617 | Val Accuracy 0.5594 | Test Accuracy 0.5608 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0868/1000| Loss 0.1955 | Train Accuracy 0.5304 | Val Accuracy 0.5291 | Test Accuracy 0.5298 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0869/1000| Loss 0.2090 | Train Accuracy 0.2941 | Val Accuracy 0.2935 | Test Accuracy 0.2938 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0870/1000| Loss 0.2484 | Train Accuracy 0.5172 | Val Accuracy 0.5155 | Test Accuracy 0.5158 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0871/1000| Loss 0.2376 | Train Accuracy 0.4403 | Val Accuracy 0.4393 | Test Accuracy 0.4394 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0872/1000| Loss 0.2467 | Train Accuracy 0.4942 | Val Accuracy 0.4928 | Test Accuracy 0.4938 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0873/1000| Loss 0.2341 | Train Accuracy 0.4672 | Val Accuracy 0.4663 | Test Accuracy 0.4661 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0874/1000| Loss 0.2323 | Train Accuracy 0.4937 | Val Accuracy 0.4927 | Test Accuracy 0.4928 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0875/1000| Loss 0.2271 | Train Accuracy 0.4966 | Val Accuracy 0.4950 | Test Accuracy 0.4965 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0876/1000| Loss 0.2241 | Train Accuracy 0.4970 | Val Accuracy 0.4963 | Test Accuracy 0.4965 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0877/1000| Loss 0.2170 | Train Accuracy 0.5198 | Val Accuracy 0.5182 | Test Accuracy 0.5194 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0878/1000| Loss 0.2174 | Train Accuracy 0.3806 | Val Accuracy 0.3805 | Test Accuracy 0.3795 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0879/1000| Loss 0.2272 | Train Accuracy 0.4875 | Val Accuracy 0.4866 | Test Accuracy 0.4872 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0880: Avg Forward 73.349ms, Avg Backward 22.691ms, Total per epoch 96.040ms
Epoch 0880/1000| Loss 0.2402 | Train Accuracy 0.2485 | Val Accuracy 0.2494 | Test Accuracy 0.2495 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0881/1000| Loss 0.2988 | Train Accuracy 0.3872 | Val Accuracy 0.3874 | Test Accuracy 0.3867 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0882/1000| Loss 0.2406 | Train Accuracy 0.3323 | Val Accuracy 0.3324 | Test Accuracy 0.3320 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0883/1000| Loss 0.2317 | Train Accuracy 0.4556 | Val Accuracy 0.4535 | Test Accuracy 0.4549 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0884/1000| Loss 0.2253 | Train Accuracy 0.4778 | Val Accuracy 0.4768 | Test Accuracy 0.4771 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0885/1000| Loss 0.2256 | Train Accuracy 0.4709 | Val Accuracy 0.4689 | Test Accuracy 0.4702 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0886/1000| Loss 0.2289 | Train Accuracy 0.4856 | Val Accuracy 0.4831 | Test Accuracy 0.4850 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0887/1000| Loss 0.2234 | Train Accuracy 0.4793 | Val Accuracy 0.4779 | Test Accuracy 0.4788 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0888/1000| Loss 0.2239 | Train Accuracy 0.4924 | Val Accuracy 0.4906 | Test Accuracy 0.4927 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0889/1000| Loss 0.2227 | Train Accuracy 0.5111 | Val Accuracy 0.5096 | Test Accuracy 0.5113 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0890/1000| Loss 0.2196 | Train Accuracy 0.5047 | Val Accuracy 0.5039 | Test Accuracy 0.5039 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0891/1000| Loss 0.2172 | Train Accuracy 0.5087 | Val Accuracy 0.5065 | Test Accuracy 0.5078 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0892/1000| Loss 0.2154 | Train Accuracy 0.5069 | Val Accuracy 0.5056 | Test Accuracy 0.5059 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0893/1000| Loss 0.2153 | Train Accuracy 0.4603 | Val Accuracy 0.4587 | Test Accuracy 0.4599 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0894/1000| Loss 0.2217 | Train Accuracy 0.4867 | Val Accuracy 0.4855 | Test Accuracy 0.4862 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0895/1000| Loss 0.2372 | Train Accuracy 0.3047 | Val Accuracy 0.3057 | Test Accuracy 0.3057 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0896/1000| Loss 0.2531 | Train Accuracy 0.3843 | Val Accuracy 0.3847 | Test Accuracy 0.3848 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0897/1000| Loss 0.2237 | Train Accuracy 0.4277 | Val Accuracy 0.4275 | Test Accuracy 0.4272 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0898/1000| Loss 0.2229 | Train Accuracy 0.3902 | Val Accuracy 0.3903 | Test Accuracy 0.3901 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0899/1000| Loss 0.2208 | Train Accuracy 0.3793 | Val Accuracy 0.3790 | Test Accuracy 0.3789 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0900: Avg Forward 73.348ms, Avg Backward 22.691ms, Total per epoch 96.039ms
Epoch 0900/1000| Loss 0.2216 | Train Accuracy 0.4201 | Val Accuracy 0.4193 | Test Accuracy 0.4196 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0901/1000| Loss 0.2217 | Train Accuracy 0.4208 | Val Accuracy 0.4202 | Test Accuracy 0.4201 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0902/1000| Loss 0.2228 | Train Accuracy 0.3938 | Val Accuracy 0.3935 | Test Accuracy 0.3937 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0903/1000| Loss 0.2211 | Train Accuracy 0.4194 | Val Accuracy 0.4193 | Test Accuracy 0.4192 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0904/1000| Loss 0.2185 | Train Accuracy 0.4535 | Val Accuracy 0.4531 | Test Accuracy 0.4535 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0905/1000| Loss 0.2175 | Train Accuracy 0.4425 | Val Accuracy 0.4419 | Test Accuracy 0.4428 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0906/1000| Loss 0.2157 | Train Accuracy 0.4272 | Val Accuracy 0.4268 | Test Accuracy 0.4271 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0907/1000| Loss 0.2145 | Train Accuracy 0.4291 | Val Accuracy 0.4287 | Test Accuracy 0.4292 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0908/1000| Loss 0.2130 | Train Accuracy 0.4267 | Val Accuracy 0.4264 | Test Accuracy 0.4265 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0909/1000| Loss 0.2122 | Train Accuracy 0.4477 | Val Accuracy 0.4467 | Test Accuracy 0.4475 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0910/1000| Loss 0.2108 | Train Accuracy 0.4841 | Val Accuracy 0.4833 | Test Accuracy 0.4838 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0911/1000| Loss 0.2103 | Train Accuracy 0.4926 | Val Accuracy 0.4914 | Test Accuracy 0.4918 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0912/1000| Loss 0.2086 | Train Accuracy 0.4882 | Val Accuracy 0.4870 | Test Accuracy 0.4871 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0913/1000| Loss 0.2082 | Train Accuracy 0.5134 | Val Accuracy 0.5123 | Test Accuracy 0.5129 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0914/1000| Loss 0.2079 | Train Accuracy 0.5130 | Val Accuracy 0.5117 | Test Accuracy 0.5123 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0915/1000| Loss 0.2068 | Train Accuracy 0.5104 | Val Accuracy 0.5087 | Test Accuracy 0.5096 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0916/1000| Loss 0.2060 | Train Accuracy 0.5275 | Val Accuracy 0.5259 | Test Accuracy 0.5269 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0917/1000| Loss 0.2056 | Train Accuracy 0.5116 | Val Accuracy 0.5093 | Test Accuracy 0.5116 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0918/1000| Loss 0.2044 | Train Accuracy 0.5156 | Val Accuracy 0.5131 | Test Accuracy 0.5153 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0919/1000| Loss 0.2038 | Train Accuracy 0.5294 | Val Accuracy 0.5273 | Test Accuracy 0.5291 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0920: Avg Forward 73.339ms, Avg Backward 22.690ms, Total per epoch 96.030ms
Epoch 0920/1000| Loss 0.2033 | Train Accuracy 0.5192 | Val Accuracy 0.5173 | Test Accuracy 0.5191 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0921/1000| Loss 0.2031 | Train Accuracy 0.5295 | Val Accuracy 0.5274 | Test Accuracy 0.5290 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0922/1000| Loss 0.2022 | Train Accuracy 0.5419 | Val Accuracy 0.5401 | Test Accuracy 0.5411 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0923/1000| Loss 0.2018 | Train Accuracy 0.5368 | Val Accuracy 0.5351 | Test Accuracy 0.5366 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0924/1000| Loss 0.2014 | Train Accuracy 0.5415 | Val Accuracy 0.5396 | Test Accuracy 0.5412 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0925/1000| Loss 0.2009 | Train Accuracy 0.5469 | Val Accuracy 0.5449 | Test Accuracy 0.5461 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0926/1000| Loss 0.2008 | Train Accuracy 0.5419 | Val Accuracy 0.5397 | Test Accuracy 0.5417 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0927/1000| Loss 0.2002 | Train Accuracy 0.5449 | Val Accuracy 0.5427 | Test Accuracy 0.5444 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0928/1000| Loss 0.1999 | Train Accuracy 0.5482 | Val Accuracy 0.5460 | Test Accuracy 0.5477 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0929/1000| Loss 0.1996 | Train Accuracy 0.5420 | Val Accuracy 0.5396 | Test Accuracy 0.5418 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0930/1000| Loss 0.1993 | Train Accuracy 0.5478 | Val Accuracy 0.5456 | Test Accuracy 0.5470 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0931/1000| Loss 0.1991 | Train Accuracy 0.5504 | Val Accuracy 0.5481 | Test Accuracy 0.5493 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0932/1000| Loss 0.1990 | Train Accuracy 0.5435 | Val Accuracy 0.5410 | Test Accuracy 0.5427 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0933/1000| Loss 0.1988 | Train Accuracy 0.5494 | Val Accuracy 0.5472 | Test Accuracy 0.5488 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0934/1000| Loss 0.1985 | Train Accuracy 0.5521 | Val Accuracy 0.5498 | Test Accuracy 0.5513 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0935/1000| Loss 0.1981 | Train Accuracy 0.5502 | Val Accuracy 0.5478 | Test Accuracy 0.5491 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0936/1000| Loss 0.1981 | Train Accuracy 0.5554 | Val Accuracy 0.5533 | Test Accuracy 0.5544 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0937/1000| Loss 0.1977 | Train Accuracy 0.5552 | Val Accuracy 0.5530 | Test Accuracy 0.5544 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0938/1000| Loss 0.1977 | Train Accuracy 0.5531 | Val Accuracy 0.5509 | Test Accuracy 0.5522 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0939/1000| Loss 0.1975 | Train Accuracy 0.5545 | Val Accuracy 0.5524 | Test Accuracy 0.5535 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0940: Avg Forward 73.317ms, Avg Backward 22.690ms, Total per epoch 96.008ms
Epoch 0940/1000| Loss 0.1973 | Train Accuracy 0.5549 | Val Accuracy 0.5529 | Test Accuracy 0.5541 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0941/1000| Loss 0.1972 | Train Accuracy 0.5539 | Val Accuracy 0.5517 | Test Accuracy 0.5533 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0942/1000| Loss 0.1970 | Train Accuracy 0.5563 | Val Accuracy 0.5540 | Test Accuracy 0.5554 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0943/1000| Loss 0.1968 | Train Accuracy 0.5573 | Val Accuracy 0.5551 | Test Accuracy 0.5564 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0944/1000| Loss 0.1967 | Train Accuracy 0.5575 | Val Accuracy 0.5551 | Test Accuracy 0.5565 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0945/1000| Loss 0.1966 | Train Accuracy 0.5584 | Val Accuracy 0.5562 | Test Accuracy 0.5575 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0946/1000| Loss 0.1965 | Train Accuracy 0.5589 | Val Accuracy 0.5567 | Test Accuracy 0.5580 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0947/1000| Loss 0.1964 | Train Accuracy 0.5585 | Val Accuracy 0.5562 | Test Accuracy 0.5575 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0948/1000| Loss 0.1962 | Train Accuracy 0.5600 | Val Accuracy 0.5577 | Test Accuracy 0.5591 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0949/1000| Loss 0.1962 | Train Accuracy 0.5601 | Val Accuracy 0.5578 | Test Accuracy 0.5593 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0950/1000| Loss 0.1961 | Train Accuracy 0.5586 | Val Accuracy 0.5565 | Test Accuracy 0.5580 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0951/1000| Loss 0.1961 | Train Accuracy 0.5586 | Val Accuracy 0.5563 | Test Accuracy 0.5576 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0952/1000| Loss 0.1962 | Train Accuracy 0.3987 | Val Accuracy 0.3983 | Test Accuracy 0.3987 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0953/1000| Loss 0.2158 | Train Accuracy 0.5412 | Val Accuracy 0.5398 | Test Accuracy 0.5398 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0954/1000| Loss 0.2163 | Train Accuracy 0.3250 | Val Accuracy 0.3242 | Test Accuracy 0.3246 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0955/1000| Loss 0.2254 | Train Accuracy 0.5352 | Val Accuracy 0.5336 | Test Accuracy 0.5341 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0956/1000| Loss 0.2138 | Train Accuracy 0.5456 | Val Accuracy 0.5436 | Test Accuracy 0.5449 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0957/1000| Loss 0.2052 | Train Accuracy 0.5058 | Val Accuracy 0.5035 | Test Accuracy 0.5051 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0958/1000| Loss 0.2137 | Train Accuracy 0.5371 | Val Accuracy 0.5358 | Test Accuracy 0.5362 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0959/1000| Loss 0.2084 | Train Accuracy 0.5249 | Val Accuracy 0.5233 | Test Accuracy 0.5244 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0960: Avg Forward 73.290ms, Avg Backward 22.690ms, Total per epoch 95.981ms
Epoch 0960/1000| Loss 0.2090 | Train Accuracy 0.5354 | Val Accuracy 0.5335 | Test Accuracy 0.5346 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0961/1000| Loss 0.2060 | Train Accuracy 0.5387 | Val Accuracy 0.5367 | Test Accuracy 0.5376 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0962/1000| Loss 0.2050 | Train Accuracy 0.5066 | Val Accuracy 0.5043 | Test Accuracy 0.5060 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0963/1000| Loss 0.2053 | Train Accuracy 0.5422 | Val Accuracy 0.5402 | Test Accuracy 0.5419 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0964/1000| Loss 0.2030 | Train Accuracy 0.5389 | Val Accuracy 0.5372 | Test Accuracy 0.5389 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0965/1000| Loss 0.2023 | Train Accuracy 0.5395 | Val Accuracy 0.5378 | Test Accuracy 0.5391 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0966/1000| Loss 0.2020 | Train Accuracy 0.5451 | Val Accuracy 0.5438 | Test Accuracy 0.5443 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0967/1000| Loss 0.2024 | Train Accuracy 0.5370 | Val Accuracy 0.5352 | Test Accuracy 0.5363 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0968/1000| Loss 0.2031 | Train Accuracy 0.5454 | Val Accuracy 0.5441 | Test Accuracy 0.5442 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0969/1000| Loss 0.2021 | Train Accuracy 0.5284 | Val Accuracy 0.5257 | Test Accuracy 0.5280 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0970/1000| Loss 0.2031 | Train Accuracy 0.5517 | Val Accuracy 0.5499 | Test Accuracy 0.5509 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0971/1000| Loss 0.2001 | Train Accuracy 0.5421 | Val Accuracy 0.5398 | Test Accuracy 0.5411 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0972/1000| Loss 0.2007 | Train Accuracy 0.5430 | Val Accuracy 0.5408 | Test Accuracy 0.5421 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
Epoch 0973/1000| Loss 0.1998 | Train Accuracy 0.5510 | Val Accuracy 0.5493 | Test Accuracy 0.5504 | Best val. Accuracy 0.5635 | Best test Accuracy 0.5649
