
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=32
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GIN model...
Using MaxK-accelerated GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 32, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.8931 | Train Accuracy 0.1070 | Val Accuracy 0.1065 | Test Accuracy 0.1064 | Best val. Accuracy 0.1065 | Best test Accuracy 0.1064
Epoch 0693/1000| Loss 67787.2812 | Train Accuracy 0.2966 | Val Accuracy 0.2966 | Test Accuracy 0.2963 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0694/1000| Loss 65927.2578 | Train Accuracy 0.2925 | Val Accuracy 0.2926 | Test Accuracy 0.2925 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0695/1000| Loss 64124.1484 | Train Accuracy 0.1985 | Val Accuracy 0.1989 | Test Accuracy 0.1985 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0696/1000| Loss 63219.0664 | Train Accuracy 0.1602 | Val Accuracy 0.1607 | Test Accuracy 0.1606 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0697/1000| Loss 63566.0703 | Train Accuracy 0.0754 | Val Accuracy 0.0757 | Test Accuracy 0.0750 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0698/1000| Loss 65927.1406 | Train Accuracy 0.1152 | Val Accuracy 0.1151 | Test Accuracy 0.1146 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0699/1000| Loss 67558.3516 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0700: Avg Forward 57.132ms, Avg Backward 20.597ms, Total per epoch 77.729ms
Epoch 0700/1000| Loss 67372.9453 | Train Accuracy 0.2637 | Val Accuracy 0.2638 | Test Accuracy 0.2637 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0701/1000| Loss 69922.0391 | Train Accuracy 0.2657 | Val Accuracy 0.2662 | Test Accuracy 0.2659 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0702/1000| Loss 72656.3438 | Train Accuracy 0.2496 | Val Accuracy 0.2502 | Test Accuracy 0.2491 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0703/1000| Loss 75025.9609 | Train Accuracy 0.0997 | Val Accuracy 0.0993 | Test Accuracy 0.0989 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0704/1000| Loss 77878.1016 | Train Accuracy 0.1975 | Val Accuracy 0.1980 | Test Accuracy 0.1970 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0705/1000| Loss 80197.8672 | Train Accuracy 0.1913 | Val Accuracy 0.1917 | Test Accuracy 0.1915 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0706/1000| Loss 81605.5469 | Train Accuracy 0.2914 | Val Accuracy 0.2912 | Test Accuracy 0.2908 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0707/1000| Loss 86919.6484 | Train Accuracy 0.1754 | Val Accuracy 0.1752 | Test Accuracy 0.1754 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0708/1000| Loss 91211.6328 | Train Accuracy 0.2155 | Val Accuracy 0.2158 | Test Accuracy 0.2159 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0709/1000| Loss 94899.4688 | Train Accuracy 0.2019 | Val Accuracy 0.2018 | Test Accuracy 0.2020 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0710/1000| Loss 100391.1484 | Train Accuracy 0.3021 | Val Accuracy 0.3020 | Test Accuracy 0.3016 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0711/1000| Loss 104554.3828 | Train Accuracy 0.1428 | Val Accuracy 0.1425 | Test Accuracy 0.1425 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0712/1000| Loss 112578.4531 | Train Accuracy 0.1727 | Val Accuracy 0.1730 | Test Accuracy 0.1728 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0713/1000| Loss 121197.3594 | Train Accuracy 0.1656 | Val Accuracy 0.1658 | Test Accuracy 0.1658 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0714/1000| Loss 133454.6250 | Train Accuracy 0.2493 | Val Accuracy 0.2489 | Test Accuracy 0.2487 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0715/1000| Loss 146621.8125 | Train Accuracy 0.0714 | Val Accuracy 0.0708 | Test Accuracy 0.0706 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0716/1000| Loss 151886.7500 | Train Accuracy 0.1699 | Val Accuracy 0.1699 | Test Accuracy 0.1693 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0717/1000| Loss 162292.6094 | Train Accuracy 0.2537 | Val Accuracy 0.2535 | Test Accuracy 0.2532 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0718/1000| Loss 169688.0000 | Train Accuracy 0.2018 | Val Accuracy 0.2023 | Test Accuracy 0.2014 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0719/1000| Loss 175939.9531 | Train Accuracy 0.1389 | Val Accuracy 0.1391 | Test Accuracy 0.1392 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0720: Avg Forward 57.038ms, Avg Backward 20.597ms, Total per epoch 77.635ms
Epoch 0720/1000| Loss 187176.1562 | Train Accuracy 0.2415 | Val Accuracy 0.2413 | Test Accuracy 0.2415 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0721/1000| Loss 195660.2656 | Train Accuracy 0.2207 | Val Accuracy 0.2206 | Test Accuracy 0.2201 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0722/1000| Loss 201004.5156 | Train Accuracy 0.2104 | Val Accuracy 0.2103 | Test Accuracy 0.2102 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0723/1000| Loss 200622.5156 | Train Accuracy 0.0769 | Val Accuracy 0.0768 | Test Accuracy 0.0768 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0724/1000| Loss 204154.1406 | Train Accuracy 0.2293 | Val Accuracy 0.2292 | Test Accuracy 0.2292 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0725/1000| Loss 198556.4531 | Train Accuracy 0.2058 | Val Accuracy 0.2057 | Test Accuracy 0.2048 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0726/1000| Loss 187323.1719 | Train Accuracy 0.1807 | Val Accuracy 0.1806 | Test Accuracy 0.1810 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0727/1000| Loss 201322.4844 | Train Accuracy 0.1941 | Val Accuracy 0.1939 | Test Accuracy 0.1937 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0728/1000| Loss 202467.7812 | Train Accuracy 0.1502 | Val Accuracy 0.1503 | Test Accuracy 0.1503 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0729/1000| Loss 197334.9531 | Train Accuracy 0.2320 | Val Accuracy 0.2315 | Test Accuracy 0.2312 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0730/1000| Loss 201998.8438 | Train Accuracy 0.1927 | Val Accuracy 0.1924 | Test Accuracy 0.1925 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0731/1000| Loss 200327.1562 | Train Accuracy 0.2113 | Val Accuracy 0.2112 | Test Accuracy 0.2105 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0732/1000| Loss 207999.1406 | Train Accuracy 0.2192 | Val Accuracy 0.2191 | Test Accuracy 0.2183 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0733/1000| Loss 220916.3750 | Train Accuracy 0.1389 | Val Accuracy 0.1385 | Test Accuracy 0.1385 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0734/1000| Loss 214335.0938 | Train Accuracy 0.1762 | Val Accuracy 0.1767 | Test Accuracy 0.1761 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0735/1000| Loss 202202.7344 | Train Accuracy 0.2511 | Val Accuracy 0.2513 | Test Accuracy 0.2510 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0736/1000| Loss 199396.1562 | Train Accuracy 0.2929 | Val Accuracy 0.2931 | Test Accuracy 0.2931 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0737/1000| Loss 182389.4062 | Train Accuracy 0.1608 | Val Accuracy 0.1603 | Test Accuracy 0.1600 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0738/1000| Loss 169499.0312 | Train Accuracy 0.1499 | Val Accuracy 0.1505 | Test Accuracy 0.1501 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0739/1000| Loss 140368.1250 | Train Accuracy 0.2443 | Val Accuracy 0.2442 | Test Accuracy 0.2446 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0740: Avg Forward 56.923ms, Avg Backward 20.597ms, Total per epoch 77.519ms
Epoch 0740/1000| Loss 132818.5781 | Train Accuracy 0.2203 | Val Accuracy 0.2200 | Test Accuracy 0.2194 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0741/1000| Loss 120961.5703 | Train Accuracy 0.1974 | Val Accuracy 0.1977 | Test Accuracy 0.1972 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0742/1000| Loss 98180.7891 | Train Accuracy 0.1237 | Val Accuracy 0.1237 | Test Accuracy 0.1234 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0743/1000| Loss 81980.1016 | Train Accuracy 0.2278 | Val Accuracy 0.2279 | Test Accuracy 0.2272 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0744/1000| Loss 71093.8125 | Train Accuracy 0.2434 | Val Accuracy 0.2436 | Test Accuracy 0.2432 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0745/1000| Loss 62193.0273 | Train Accuracy 0.3008 | Val Accuracy 0.3007 | Test Accuracy 0.3001 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0746/1000| Loss 53615.3438 | Train Accuracy 0.2460 | Val Accuracy 0.2463 | Test Accuracy 0.2459 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0747/1000| Loss 45182.1875 | Train Accuracy 0.1942 | Val Accuracy 0.1940 | Test Accuracy 0.1939 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0748/1000| Loss 39759.9141 | Train Accuracy 0.1298 | Val Accuracy 0.1295 | Test Accuracy 0.1298 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0749/1000| Loss 35023.2578 | Train Accuracy 0.1951 | Val Accuracy 0.1955 | Test Accuracy 0.1953 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0750/1000| Loss 29653.0156 | Train Accuracy 0.1544 | Val Accuracy 0.1550 | Test Accuracy 0.1546 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0751/1000| Loss 26122.2227 | Train Accuracy 0.2194 | Val Accuracy 0.2198 | Test Accuracy 0.2192 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0752/1000| Loss 23346.9102 | Train Accuracy 0.2077 | Val Accuracy 0.2082 | Test Accuracy 0.2077 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0753/1000| Loss 20860.5605 | Train Accuracy 0.1844 | Val Accuracy 0.1847 | Test Accuracy 0.1841 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0754/1000| Loss 18605.8906 | Train Accuracy 0.1989 | Val Accuracy 0.1990 | Test Accuracy 0.1992 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0755/1000| Loss 16391.6543 | Train Accuracy 0.0949 | Val Accuracy 0.0949 | Test Accuracy 0.0944 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0756/1000| Loss 15097.9248 | Train Accuracy 0.2222 | Val Accuracy 0.2219 | Test Accuracy 0.2215 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0757/1000| Loss 14281.7109 | Train Accuracy 0.1061 | Val Accuracy 0.1060 | Test Accuracy 0.1055 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0758/1000| Loss 12755.1602 | Train Accuracy 0.0678 | Val Accuracy 0.0680 | Test Accuracy 0.0673 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0759/1000| Loss 11382.7393 | Train Accuracy 0.1493 | Val Accuracy 0.1493 | Test Accuracy 0.1487 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0760: Avg Forward 56.888ms, Avg Backward 20.597ms, Total per epoch 77.485ms
Epoch 0760/1000| Loss 10458.4160 | Train Accuracy 0.0678 | Val Accuracy 0.0680 | Test Accuracy 0.0673 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0761/1000| Loss 9750.3545 | Train Accuracy 0.2430 | Val Accuracy 0.2433 | Test Accuracy 0.2427 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0762/1000| Loss 9167.7852 | Train Accuracy 0.1940 | Val Accuracy 0.1945 | Test Accuracy 0.1945 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0763/1000| Loss 8496.9785 | Train Accuracy 0.2535 | Val Accuracy 0.2534 | Test Accuracy 0.2531 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0764/1000| Loss 7964.5986 | Train Accuracy 0.2961 | Val Accuracy 0.2957 | Test Accuracy 0.2954 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0765/1000| Loss 7550.7979 | Train Accuracy 0.3061 | Val Accuracy 0.3058 | Test Accuracy 0.3053 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0766/1000| Loss 6974.2466 | Train Accuracy 0.2067 | Val Accuracy 0.2066 | Test Accuracy 0.2062 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0767/1000| Loss 6239.6021 | Train Accuracy 0.2047 | Val Accuracy 0.2048 | Test Accuracy 0.2047 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0768/1000| Loss 5456.1680 | Train Accuracy 0.2409 | Val Accuracy 0.2411 | Test Accuracy 0.2409 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0769/1000| Loss 4889.6001 | Train Accuracy 0.2235 | Val Accuracy 0.2236 | Test Accuracy 0.2234 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0770/1000| Loss 4557.0366 | Train Accuracy 0.1905 | Val Accuracy 0.1911 | Test Accuracy 0.1910 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0771/1000| Loss 4317.7656 | Train Accuracy 0.2064 | Val Accuracy 0.2068 | Test Accuracy 0.2069 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0772/1000| Loss 4316.4272 | Train Accuracy 0.1513 | Val Accuracy 0.1520 | Test Accuracy 0.1518 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0773/1000| Loss 4253.5820 | Train Accuracy 0.1940 | Val Accuracy 0.1946 | Test Accuracy 0.1945 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0774/1000| Loss 4226.8140 | Train Accuracy 0.0711 | Val Accuracy 0.0712 | Test Accuracy 0.0713 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0775/1000| Loss 4170.2007 | Train Accuracy 0.0000 | Val Accuracy 0.0000 | Test Accuracy 0.0000 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0776/1000| Loss 4002.8291 | Train Accuracy 0.0673 | Val Accuracy 0.0674 | Test Accuracy 0.0674 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0777/1000| Loss 3797.2397 | Train Accuracy 0.2006 | Val Accuracy 0.2010 | Test Accuracy 0.2000 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0778/1000| Loss 3553.1267 | Train Accuracy 0.2051 | Val Accuracy 0.2053 | Test Accuracy 0.2045 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0779/1000| Loss 3304.5750 | Train Accuracy 0.2428 | Val Accuracy 0.2429 | Test Accuracy 0.2419 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0780: Avg Forward 56.831ms, Avg Backward 20.597ms, Total per epoch 77.427ms
Epoch 0780/1000| Loss 3023.8606 | Train Accuracy 0.2857 | Val Accuracy 0.2854 | Test Accuracy 0.2846 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0781/1000| Loss 2790.6616 | Train Accuracy 0.2694 | Val Accuracy 0.2691 | Test Accuracy 0.2687 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0782/1000| Loss 2588.3657 | Train Accuracy 0.1716 | Val Accuracy 0.1720 | Test Accuracy 0.1715 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0783/1000| Loss 2404.7791 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0784/1000| Loss 2291.9226 | Train Accuracy 0.2058 | Val Accuracy 0.2057 | Test Accuracy 0.2052 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0785/1000| Loss 2307.4966 | Train Accuracy 0.2037 | Val Accuracy 0.2038 | Test Accuracy 0.2035 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0786/1000| Loss 2066.3369 | Train Accuracy 0.1190 | Val Accuracy 0.1190 | Test Accuracy 0.1188 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0787/1000| Loss 1930.2777 | Train Accuracy 0.1316 | Val Accuracy 0.1316 | Test Accuracy 0.1318 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0788/1000| Loss 1771.5095 | Train Accuracy 0.0706 | Val Accuracy 0.0707 | Test Accuracy 0.0706 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0789/1000| Loss 1511.6490 | Train Accuracy 0.2180 | Val Accuracy 0.2183 | Test Accuracy 0.2179 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0790/1000| Loss 1403.9495 | Train Accuracy 0.2172 | Val Accuracy 0.2177 | Test Accuracy 0.2173 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0791/1000| Loss 1361.5665 | Train Accuracy 0.2094 | Val Accuracy 0.2097 | Test Accuracy 0.2094 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0792/1000| Loss 1374.1851 | Train Accuracy 0.2317 | Val Accuracy 0.2319 | Test Accuracy 0.2318 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0793/1000| Loss 1388.1041 | Train Accuracy 0.2205 | Val Accuracy 0.2208 | Test Accuracy 0.2208 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0794/1000| Loss 1362.5430 | Train Accuracy 0.2204 | Val Accuracy 0.2207 | Test Accuracy 0.2207 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0795/1000| Loss 1290.0668 | Train Accuracy 0.2416 | Val Accuracy 0.2419 | Test Accuracy 0.2419 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0796/1000| Loss 1183.5674 | Train Accuracy 0.2297 | Val Accuracy 0.2299 | Test Accuracy 0.2304 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0797/1000| Loss 1086.8386 | Train Accuracy 0.2372 | Val Accuracy 0.2374 | Test Accuracy 0.2376 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0798/1000| Loss 988.6889 | Train Accuracy 0.2557 | Val Accuracy 0.2558 | Test Accuracy 0.2556 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0799/1000| Loss 882.1622 | Train Accuracy 0.2249 | Val Accuracy 0.2251 | Test Accuracy 0.2247 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0800: Avg Forward 56.771ms, Avg Backward 20.597ms, Total per epoch 77.368ms
Epoch 0800/1000| Loss 779.9075 | Train Accuracy 0.1732 | Val Accuracy 0.1734 | Test Accuracy 0.1735 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0801/1000| Loss 683.8331 | Train Accuracy 0.1722 | Val Accuracy 0.1724 | Test Accuracy 0.1724 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0802/1000| Loss 594.1006 | Train Accuracy 0.2003 | Val Accuracy 0.2004 | Test Accuracy 0.2004 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0803/1000| Loss 519.0793 | Train Accuracy 0.2003 | Val Accuracy 0.2005 | Test Accuracy 0.2004 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0804/1000| Loss 463.5999 | Train Accuracy 0.2137 | Val Accuracy 0.2139 | Test Accuracy 0.2133 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0805/1000| Loss 421.3206 | Train Accuracy 0.2839 | Val Accuracy 0.2836 | Test Accuracy 0.2828 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0806/1000| Loss 393.8238 | Train Accuracy 0.2690 | Val Accuracy 0.2693 | Test Accuracy 0.2686 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0807/1000| Loss 351.0039 | Train Accuracy 0.2729 | Val Accuracy 0.2725 | Test Accuracy 0.2723 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0808/1000| Loss 287.7290 | Train Accuracy 0.2281 | Val Accuracy 0.2273 | Test Accuracy 0.2274 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0809/1000| Loss 265.5443 | Train Accuracy 0.2122 | Val Accuracy 0.2110 | Test Accuracy 0.2110 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0810/1000| Loss 222.2958 | Train Accuracy 0.2051 | Val Accuracy 0.2039 | Test Accuracy 0.2040 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0811/1000| Loss 172.5967 | Train Accuracy 0.1877 | Val Accuracy 0.1865 | Test Accuracy 0.1868 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0812/1000| Loss 188.5598 | Train Accuracy 0.1796 | Val Accuracy 0.1784 | Test Accuracy 0.1787 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0813/1000| Loss 222.0465 | Train Accuracy 0.1771 | Val Accuracy 0.1759 | Test Accuracy 0.1762 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0814/1000| Loss 278.3985 | Train Accuracy 0.1646 | Val Accuracy 0.1634 | Test Accuracy 0.1636 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0815/1000| Loss 366.1472 | Train Accuracy 0.1629 | Val Accuracy 0.1617 | Test Accuracy 0.1620 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0816/1000| Loss 514.9001 | Train Accuracy 0.1550 | Val Accuracy 0.1539 | Test Accuracy 0.1540 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0817/1000| Loss 773.3573 | Train Accuracy 0.1502 | Val Accuracy 0.1492 | Test Accuracy 0.1492 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0818/1000| Loss 1150.8036 | Train Accuracy 0.1433 | Val Accuracy 0.1423 | Test Accuracy 0.1423 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0819/1000| Loss 1378.0941 | Train Accuracy 0.1475 | Val Accuracy 0.1465 | Test Accuracy 0.1467 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0820: Avg Forward 56.752ms, Avg Backward 20.597ms, Total per epoch 77.350ms
Epoch 0820/1000| Loss 2320.1917 | Train Accuracy 0.1619 | Val Accuracy 0.1608 | Test Accuracy 0.1610 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0821/1000| Loss 4813.8481 | Train Accuracy 0.1608 | Val Accuracy 0.1596 | Test Accuracy 0.1599 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0822/1000| Loss 8568.7393 | Train Accuracy 0.1644 | Val Accuracy 0.1632 | Test Accuracy 0.1635 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0823/1000| Loss 12525.2578 | Train Accuracy 0.1600 | Val Accuracy 0.1589 | Test Accuracy 0.1593 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0824/1000| Loss 17506.0332 | Train Accuracy 0.1487 | Val Accuracy 0.1477 | Test Accuracy 0.1481 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0825/1000| Loss 21434.5332 | Train Accuracy 0.1414 | Val Accuracy 0.1405 | Test Accuracy 0.1410 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0826/1000| Loss 24758.6992 | Train Accuracy 0.1341 | Val Accuracy 0.1332 | Test Accuracy 0.1337 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0827/1000| Loss 27175.1133 | Train Accuracy 0.1349 | Val Accuracy 0.1341 | Test Accuracy 0.1346 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0828/1000| Loss 27708.7344 | Train Accuracy 0.1294 | Val Accuracy 0.1286 | Test Accuracy 0.1291 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0829/1000| Loss 28632.5684 | Train Accuracy 0.1286 | Val Accuracy 0.1278 | Test Accuracy 0.1283 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0830/1000| Loss 30950.6289 | Train Accuracy 0.1269 | Val Accuracy 0.1261 | Test Accuracy 0.1267 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
